date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2020-03-04T23:00:00+03:00,23:00,33919.68,3783.33,8624.33,4032.57,3676.23,8198.51,3394.25,0.0,34.8,1076.23,331.2,276.1,436.52,0,0,0.0,55.61
2020-03-05T00:00:00+03:00,00:00,31650.44,2578.06,7769.08,4037.9,3568.34,8038.12,3354.19,0.0,34.8,1082.75,331.19,272.1,431.17,0,0,96.0,56.74
2020-03-05T01:00:00+03:00,01:00,30019.65,2718.62,6002.54,4027.99,3551.49,8017.71,3187.6,0.0,34.3,1088.04,331.2,284.39,433.63,0,0,287.0,55.14
2020-03-05T02:00:00+03:00,02:00,28706.58,2675.35,5399.33,3841.5,3319.43,8016.07,3106.25,0.0,34.0,1086.86,335.6,290.19,453.46,0,0,95.0,53.54
2020-03-05T03:00:00+03:00,03:00,28484.98,2424.83,5373.91,3916.34,3248.58,8039.02,3208.87,0.0,34.1,1089.91,331.2,283.08,459.44,0,0,22.0,53.7
2020-03-05T04:00:00+03:00,04:00,28173.03,2414.92,5224.29,3884.02,3203.25,7890.7,3374.54,0.0,34.5,1080.49,328.98,268.59,461.59,0,0,-47.04,54.2
2020-03-05T05:00:00+03:00,05:00,28558.39,2528.21,5300.82,3874.19,3270.28,8032.45,3347.71,0.01,34.2,1079.29,333.4,244.34,459.43,0,0,2.0,52.06
2020-03-05T06:00:00+03:00,06:00,29616.4,2935.13,5743.29,3989.1,3380.95,8036.38,3171.04,0.52,33.8,1080.19,331.19,291.59,456.44,0,0,115.0,51.78
2020-03-05T07:00:00+03:00,07:00,30973.42,3530.86,6140.24,4150.65,3449.77,8244.12,3167.37,10.0,34.0,1091.55,331.2,301.34,451.33,0,0,19.63,51.36
2020-03-05T08:00:00+03:00,08:00,35004.46,5640.45,7970.74,4176.84,3665.03,8252.82,2978.29,38.28,34.5,1103.01,331.19,268.71,452.58,0,0,37.58,54.44
2020-03-05T09:00:00+03:00,09:00,36564.17,5756.51,9823.08,4204.67,3799.74,8250.76,2595.8,62.91,35.0,1104.6,326.78,267.81,444.63,0,0,-165.15,57.03
2020-03-05T10:00:00+03:00,10:00,36611.44,5932.3,10006.61,4200.91,3652.95,8245.53,2417.85,79.6,35.0,1105.07,333.39,276.11,433.6,0,0,-166.57,59.09
2020-03-05T11:00:00+03:00,11:00,36680.94,5920.2,10142.41,4209.36,3652.75,8245.86,2366.44,78.45,35.6,1097.85,333.4,269.88,428.94,0,0,-161.25,61.05
2020-03-05T12:00:00+03:00,12:00,35103.48,4832.31,9680.69,4194.85,3606.28,8247.87,2320.66,95.92,36.3,1102.85,331.18,270.95,439.62,0,0,-117.48,61.48
2020-03-05T13:00:00+03:00,13:00,35400.25,5216.05,9646.2,4189.31,3606.05,8247.32,2223.71,105.23,36.2,1105.85,331.2,270.0,444.56,0,0,-80.17,58.74
2020-03-05T14:00:00+03:00,14:00,36468.41,5762.82,9985.12,4181.08,3780.23,8252.04,2211.36,89.06,34.8,1099.36,333.4,270.75,446.45,0,0,-38.34,60.28
2020-03-05T15:00:00+03:00,15:00,36586.29,6514.29,9682.44,4211.61,3671.52,8254.21,1983.39,69.78,35.0,1097.33,331.2,279.65,457.96,0,0,-63.08,60.99
2020-03-05T16:00:00+03:00,16:00,36956.75,6943.48,9586.08,4207.51,3795.12,8248.46,1838.88,41.01,34.1,1103.38,328.99,265.48,460.13,0,0,40.97,63.16
2020-03-05T17:00:00+03:00,17:00,37337.19,6999.4,9818.05,4201.54,3959.86,8255.53,1830.08,11.94,33.9,1111.32,333.39,261.0,460.8,0,0,1.76,58.62
2020-03-05T18:00:00+03:00,18:00,37710.33,6754.91,10334.22,4207.67,3997.81,8257.9,1933.08,0.29,35.5,1116.39,328.99,258.86,464.37,0,0,-41.63,61.97
2020-03-05T19:00:00+03:00,19:00,38531.17,6676.62,11253.38,4199.85,3988.01,8248.57,1931.94,0.0,36.0,1122.8,333.4,283.28,463.22,0,0,-65.26,59.36
2020-03-05T20:00:00+03:00,20:00,37890.57,6427.73,10651.0,4208.5,4011.71,8248.18,2133.63,0.0,35.7,1126.34,333.4,278.27,471.48,0,0,-97.3,61.93
2020-03-05T21:00:00+03:00,21:00,36698.21,6376.52,9402.5,4210.16,4028.42,8260.24,2296.92,0.0,36.0,1128.15,328.99,262.33,466.64,0,0,-160.0,61.34
2020-03-05T22:00:00+03:00,22:00,35308.53,6063.29,8341.32,4165.99,3937.07,8249.31,2339.04,0.0,34.9,1128.6,331.19,271.54,455.51,0,0,-69.07,59.84
2020-03-05T23:00:00+03:00,23:00,33814.21,4536.82,8317.23,4140.24,3860.33,8258.25,2407.18,0.0,35.4,1130.62,335.6,271.33,460.72,0,0,0.0,60.49
2020-03-06T00:00:00+03:00,00:00,31955.76,3152.37,7798.78,4158.99,3785.66,8234.71,2388.67,0.0,35.2,1135.53,344.44,261.78,455.49,0,0,143.0,61.14
2020-03-06T01:00:00+03:00,01:00,30169.31,3272.18,5811.73,4202.13,3828.18,8229.06,2324.84,0.0,35.1,1139.68,342.23,257.48,460.09,0,0,207.0,59.61
2020-03-06T02:00:00+03:00,02:00,28942.61,3091.81,5334.12,4238.71,3609.56,8225.86,2033.4,0.0,35.0,1140.09,342.23,262.42,468.47,0,0,100.0,60.94
2020-03-06T03:00:00+03:00,03:00,28251.64,2861.09,5310.04,4249.99,3541.59,8006.88,1866.96,0.0,35.1,1140.13,342.23,249.85,467.26,0,0,119.0,61.52
2020-03-06T04:00:00+03:00,04:00,28123.63,2974.18,5447.01,4298.22,3494.56,7932.72,1567.44,0.0,34.5,1137.31,342.23,257.91,464.7,0,0,111.0,61.85
2020-03-06T05:00:00+03:00,05:00,28582.8,3150.86,5344.95,4437.94,3573.48,8142.27,1504.75,0.0,34.7,1135.73,340.02,267.39,468.28,0,0,121.0,61.43
2020-03-06T06:00:00+03:00,06:00,29835.02,4120.42,5574.99,4457.63,3640.82,8162.62,1443.2,1.11,34.4,1132.45,344.44,263.67,461.78,0,0,136.0,61.49
2020-03-06T07:00:00+03:00,07:00,31289.14,4854.55,6288.5,4474.07,3637.88,8253.67,1375.62,14.76,34.0,1137.79,344.44,254.47,465.52,0,0,92.0,61.87
2020-03-06T08:00:00+03:00,08:00,35491.49,5656.17,9703.29,4288.37,3836.33,8254.0,1332.34,53.57,35.2,1136.2,340.02,267.31,461.64,0,0,67.0,60.05
2020-03-06T09:00:00+03:00,09:00,37175.66,5646.54,11625.95,4084.6,4182.6,8262.76,1099.32,91.76,34.7,1122.79,342.23,280.18,465.08,0,0,-123.48,60.63
2020-03-06T10:00:00+03:00,10:00,37107.21,5661.49,11680.94,3994.19,4202.67,8257.42,1044.37,109.25,35.7,1112.36,342.23,265.35,469.21,0,0,-129.39,61.42
2020-03-06T11:00:00+03:00,11:00,37303.68,5596.66,11767.4,4055.75,4232.64,8254.93,1090.32,137.86,36.3,1094.92,342.23,273.69,463.67,0,0,-105.2,62.51
2020-03-06T12:00:00+03:00,12:00,35314.85,5098.16,10218.44,4082.3,4124.02,8255.36,1330.71,124.86,36.5,1084.17,342.23,263.85,456.63,0,0,-165.93,63.55
2020-03-06T13:00:00+03:00,13:00,33713.28,4882.53,9067.98,4077.31,3808.59,8247.25,1467.0,96.63,34.8,1084.71,344.44,249.12,473.64,0,0,-182.84,62.12
2020-03-06T14:00:00+03:00,14:00,35197.52,5159.04,9532.4,4168.85,3986.01,8254.35,1625.72,108.19,36.1,1079.4,342.23,270.66,471.72,0,0,100.0,62.85
2020-03-06T15:00:00+03:00,15:00,35284.02,5064.53,9419.44,4231.08,4066.78,8263.77,1725.75,93.1,36.0,1071.94,331.18,301.22,471.43,0,0,144.0,63.8
2020-03-06T16:00:00+03:00,16:00,35610.99,5438.54,9315.22,4227.79,4092.37,8263.9,1754.61,59.76,36.3,1071.84,340.02,281.83,481.02,0,0,188.0,59.79
2020-03-06T17:00:00+03:00,17:00,36272.61,5607.41,9704.98,4199.52,4228.63,8257.7,1846.99,22.83,36.0,1065.5,337.81,279.94,482.56,0,0,144.0,58.74
2020-03-06T18:00:00+03:00,18:00,36749.63,5505.74,10228.63,4218.53,4185.93,8253.34,1912.52,2.28,36.5,1074.04,344.44,300.45,478.52,0,0,148.0,60.71
2020-03-06T19:00:00+03:00,19:00,38066.67,5675.51,11132.35,4161.8,4255.81,8263.32,2156.27,0.0,37.0,1085.95,342.23,274.8,480.29,0,0,139.0,62.34
2020-03-06T20:00:00+03:00,20:00,37612.94,5938.15,10511.39,4137.37,4172.44,8250.23,2391.81,0.0,37.5,1116.9,342.23,268.56,479.75,0,0,-93.7,60.31
2020-03-06T21:00:00+03:00,21:00,36282.09,5711.39,9083.19,4165.18,4179.01,8215.1,2672.01,0.0,36.8,1127.11,342.23,268.17,477.29,0,0,-58.0,62.61
2020-03-06T22:00:00+03:00,22:00,35215.44,4965.98,8460.3,4167.99,4171.6,8125.28,2877.65,0.0,36.8,1130.27,342.23,275.25,481.77,0,0,117.0,63.32
2020-03-06T23:00:00+03:00,23:00,33831.47,3617.85,8109.31,4171.32,4228.68,8093.94,3267.91,0.0,37.5,1142.03,340.02,282.38,478.93,0,0,0.0,61.6
2020-03-07T00:00:00+03:00,00:00,31890.51,2627.4,7303.78,4103.79,4069.46,7952.13,3465.73,0.0,36.2,1142.04,342.23,265.39,477.15,0,0,41.0,64.21
2020-03-07T01:00:00+03:00,01:00,30178.62,2415.5,5552.8,4092.45,4094.36,7924.86,3664.37,0.0,36.8,1153.55,342.23,266.36,469.1,0,0,103.0,63.24
2020-03-07T02:00:00+03:00,02:00,28986.44,1595.46,5364.45,4060.06,4005.87,7713.39,3738.49,0.0,37.3,1133.56,344.44,264.87,472.09,0,0,194.0,62.46
2020-03-07T03:00:00+03:00,03:00,28290.28,1333.38,5325.62,4039.38,3914.92,7184.15,3893.76,0.0,36.7,1132.44,340.02,271.9,473.34,0,0,281.0,63.67
2020-03-07T04:00:00+03:00,04:00,27853.65,1311.62,5300.67,4032.9,3907.42,6911.29,3930.27,0.0,36.7,1131.63,339.25,277.38,473.2,0,0,140.0,61.32
2020-03-07T05:00:00+03:00,05:00,28103.24,1358.27,5557.32,4000.05,3818.08,6824.29,3961.51,0.02,36.1,1136.39,342.23,254.19,473.18,0,0,279.0,62.61
2020-03-07T06:00:00+03:00,06:00,28700.63,1381.25,5715.01,4094.41,3863.37,7177.8,3864.98,1.95,36.5,1148.41,344.44,262.35,468.51,0,0,278.0,63.65
2020-03-07T07:00:00+03:00,07:00,28983.8,1361.68,5541.3,4153.12,3833.48,7627.23,3868.16,14.85,36.0,1156.1,344.44,264.97,470.56,0,0,249.0,62.91
2020-03-07T08:00:00+03:00,08:00,31735.74,1896.26,7188.43,4231.98,4101.9,7895.72,3715.48,50.36,37.3,1152.98,342.23,260.09,474.57,0,0,324.0,64.44
2020-03-07T09:00:00+03:00,09:00,33222.05,2056.61,8772.23,4206.85,4107.85,7987.29,3457.96,89.72,37.2,1137.25,344.44,262.23,463.99,0,0,234.0,64.43
2020-03-07T10:00:00+03:00,10:00,33290.27,2009.62,9098.4,4278.62,4135.37,7985.47,3249.71,114.71,37.3,1128.67,335.6,269.59,467.98,0,0,116.0,63.23
2020-03-07T11:00:00+03:00,11:00,33167.47,1879.47,9269.33,4327.51,4237.27,7707.24,3285.54,123.86,36.9,1111.3,333.39,275.24,442.47,0,0,72.0,65.95
2020-03-07T12:00:00+03:00,12:00,31547.65,1721.52,9027.51,4437.93,4024.78,6995.72,3236.1,127.21,35.0,1093.85,335.6,267.57,450.11,0,0,-267.87,62.62
2020-03-07T13:00:00+03:00,13:00,31136.54,1597.35,8736.07,4429.91,4025.0,6907.38,3181.1,128.26,36.8,1075.18,337.81,254.2,448.91,0,0,-87.12,65.69
2020-03-07T14:00:00+03:00,14:00,30829.72,1392.28,8683.08,4393.0,3957.92,6985.26,3127.85,125.14,33.9,1063.61,335.6,270.43,453.37,0,0,-55.0,63.28
2020-03-07T15:00:00+03:00,15:00,30715.05,1399.94,8802.26,4431.76,4000.51,6857.1,2942.25,109.73,34.6,1057.84,335.6,274.33,471.33,0,0,-64.94,62.74
2020-03-07T16:00:00+03:00,16:00,31036.95,1386.54,8481.76,4496.04,4108.37,7510.2,2533.09,79.54,29.4,1031.18,335.6,271.94,469.14,0,0,244.0,60.15
2020-03-07T17:00:00+03:00,17:00,32132.2,1573.95,8932.27,4546.32,4201.42,7987.84,2366.13,34.28,35.6,1057.37,335.6,277.72,468.69,0,0,251.0,64.01
2020-03-07T18:00:00+03:00,18:00,33957.65,1814.44,10210.28,4373.27,4321.67,7982.94,2651.16,2.78,36.3,1067.08,337.81,283.16,467.28,0,0,344.0,65.48
2020-03-07T19:00:00+03:00,19:00,35966.49,1819.41,11958.95,4351.81,4371.78,7990.04,2971.57,0.0,36.1,1085.5,339.04,280.96,458.16,0,0,239.0,64.17
2020-03-07T20:00:00+03:00,20:00,35383.78,1809.92,11481.08,4349.41,4341.69,7983.78,2968.33,0.0,35.7,1100.85,340.02,285.53,459.27,0,0,163.0,65.2
2020-03-07T21:00:00+03:00,21:00,34590.6,1749.12,10677.39,4360.1,4336.44,7975.81,3013.95,0.0,36.2,1107.39,335.6,301.52,464.02,0,0,169.0,64.06
2020-03-07T22:00:00+03:00,22:00,32802.82,1651.82,9225.29,4052.46,4313.39,7968.84,3179.01,0.0,36.4,1115.12,335.6,307.8,455.99,0,0,98.0,63.1
2020-03-07T23:00:00+03:00,23:00,32184.88,1470.47,8407.34,4457.36,4303.16,7973.0,3264.14,0.0,36.2,1115.47,335.6,299.29,460.6,0,0,0.0,62.25
2020-03-08T00:00:00+03:00,00:00,30050.59,1259.1,7489.31,4440.07,4142.56,6813.3,3339.65,0.0,36.0,1126.83,337.81,298.93,450.44,0,0,257.0,59.59
2020-03-08T01:00:00+03:00,01:00,28484.75,1259.36,5963.46,4425.63,4128.39,6624.75,3402.15,0.0,33.2,1138.52,337.81,300.34,452.13,0,0,358.0,61.01
2020-03-08T02:00:00+03:00,02:00,27143.4,1256.19,5508.5,4438.77,4127.39,5893.96,3437.48,0.0,32.7,1145.05,337.81,297.38,461.86,0,0,145.0,61.31
2020-03-08T03:00:00+03:00,03:00,26307.38,1264.44,5443.06,4427.21,4146.2,5048.66,3555.34,0.0,32.5,1144.55,337.81,300.42,457.27,0,0,89.0,60.92
2020-03-08T04:00:00+03:00,04:00,25941.75,1273.52,5455.41,4394.94,3944.12,4723.9,3737.13,0.0,35.7,1143.63,340.02,290.58,461.89,0,0,80.0,60.91
2020-03-08T05:00:00+03:00,05:00,25968.93,1288.65,5468.15,4268.35,3855.3,4851.34,3658.1,0.0,35.5,1140.63,335.6,293.73,463.16,0,0,250.0,60.42
2020-03-08T06:00:00+03:00,06:00,26197.83,1271.75,5432.65,4324.86,3942.46,4990.06,3674.49,0.12,32.5,1137.78,333.39,291.64,456.66,0,0,248.0,61.47
2020-03-08T07:00:00+03:00,07:00,25034.09,1197.97,5285.0,4207.83,3984.59,4428.4,3547.62,13.4,32.5,1139.12,340.02,288.47,452.16,0,0,57.0,60.01
2020-03-08T08:00:00+03:00,08:00,24999.33,1199.79,5441.09,4176.86,3956.02,4328.31,3475.86,59.6,32.5,1135.88,335.6,294.37,450.39,0,0,52.0,61.06
2020-03-08T09:00:00+03:00,09:00,25124.34,1220.73,6729.62,3867.77,3652.15,4277.54,3284.32,107.05,32.3,1123.46,340.02,277.0,450.53,0,0,-297.54,59.39
2020-03-08T10:00:00+03:00,10:00,26009.85,1242.16,7634.26,4009.4,3535.27,4279.48,3116.31,133.0,32.3,1109.15,340.02,280.79,453.69,0,0,-215.07,59.09
2020-03-08T11:00:00+03:00,11:00,26256.98,1260.5,7650.88,4179.94,3774.68,4325.03,2897.78,141.28,31.8,1090.56,337.81,284.15,458.92,0,0,-237.83,61.48
2020-03-08T12:00:00+03:00,12:00,25872.62,1257.98,7506.14,4035.4,3811.66,4330.63,2842.89,148.73,31.9,1077.68,337.81,283.45,424.5,0,0,-281.82,65.67
2020-03-08T13:00:00+03:00,13:00,25655.73,1240.24,7336.4,3990.53,3838.45,4340.12,2812.58,145.77,32.6,1062.49,340.02,282.04,422.48,0,0,-250.74,62.75
2020-03-08T14:00:00+03:00,14:00,25529.8,1268.39,7467.04,3815.47,3859.84,4333.71,2671.76,139.05,32.5,1050.68,337.81,284.15,433.04,0,0,-222.74,59.1
2020-03-08T15:00:00+03:00,15:00,25738.6,1252.27,7950.25,3825.7,3933.83,4340.51,2413.2,114.56,32.2,1047.45,284.82,291.7,431.88,0,0,-239.28,59.51
2020-03-08T16:00:00+03:00,16:00,26353.22,1239.5,8408.82,3840.5,4010.84,4609.03,2207.8,81.39,35.4,1049.32,220.79,288.74,432.0,0,0,-133.69,62.78
2020-03-08T17:00:00+03:00,17:00,27976.4,1568.67,8253.53,3901.89,4143.47,6107.67,1897.01,29.29,35.6,1054.05,223.0,292.14,433.78,0,0,-25.0,61.3
2020-03-08T18:00:00+03:00,18:00,30420.66,2256.49,8728.81,4005.23,4272.61,7006.23,1818.17,2.9,35.6,1063.26,247.28,297.22,454.27,0,0,173.0,59.59
2020-03-08T19:00:00+03:00,19:00,32978.39,2969.64,10069.21,4045.95,4449.9,7109.39,1816.66,0.0,36.0,1068.95,275.98,299.45,447.36,0,0,330.0,59.9
2020-03-08T20:00:00+03:00,20:00,32991.99,2832.0,10228.25,4116.18,4491.99,7167.08,1809.42,0.0,35.6,1076.32,298.07,293.15,444.15,0,0,140.0,59.78
2020-03-08T21:00:00+03:00,21:00,32380.06,2699.47,9390.22,4106.29,4564.99,7419.9,1780.74,0.0,35.4,1105.34,326.77,281.86,451.67,0,0,157.0,60.41
2020-03-08T22:00:00+03:00,22:00,31514.53,2431.88,8735.95,4086.52,4572.02,7513.12,1782.76,0.0,35.2,1125.81,335.6,290.17,436.58,0,0,110.0,58.92
2020-03-08T23:00:00+03:00,23:00,29855.46,2371.37,7771.5,4085.3,4355.85,7113.61,1853.76,0.0,35.1,1129.0,340.02,288.12,451.49,0,0,0.0,60.34
2020-03-09T00:00:00+03:00,00:00,28589.63,1532.88,7015.14,4033.05,4118.63,7505.08,1880.48,0.0,35.2,1143.32,335.6,291.0,452.02,0,0,189.0,58.23
2020-03-09T01:00:00+03:00,01:00,27187.73,1441.09,5347.5,4044.54,4208.01,7585.65,1902.46,0.0,35.1,1141.84,340.02,275.8,449.63,0,0,358.0,58.09
2020-03-09T02:00:00+03:00,02:00,26184.82,1494.66,4896.08,3894.66,4105.69,7572.85,1893.88,0.0,35.5,1146.94,340.02,280.98,455.75,0,0,10.0,57.81
2020-03-09T03:00:00+03:00,03:00,25708.19,1546.53,4867.31,3866.56,4011.1,7358.62,1818.95,0.0,35.2,1159.54,335.6,273.63,453.94,0,0,-77.05,58.26
2020-03-09T04:00:00+03:00,04:00,25586.26,1593.31,4978.24,3872.71,4009.49,7026.22,1847.12,0.0,35.6,1148.16,337.81,277.76,460.42,0,0,-55.08,54.5
2020-03-09T05:00:00+03:00,05:00,26081.74,1662.37,4960.97,3857.67,4033.3,7172.17,1847.48,0.04,35.5,1153.43,337.81,280.8,459.09,0,0,226.0,55.11
2020-03-09T06:00:00+03:00,06:00,27314.76,2068.67,5204.65,3874.88,4090.0,7623.97,1867.0,2.05,34.9,1152.49,337.81,280.54,454.47,0,0,269.0,54.33
2020-03-09T07:00:00+03:00,07:00,28710.32,3162.77,5420.46,3869.86,4005.52,7791.0,2005.09,18.03,34.8,1153.33,335.6,287.81,452.76,0,0,119.0,54.29
2020-03-09T08:00:00+03:00,08:00,33085.27,5212.82,7402.24,3922.37,4180.06,7801.47,2094.82,61.26,39.0,1157.25,340.02,282.66,449.74,0,0,89.0,52.56
2020-03-09T09:00:00+03:00,09:00,34605.41,5906.45,8704.67,3924.51,4186.63,7574.98,2109.44,104.97,38.4,1145.59,337.81,283.87,445.93,0,0,-211.06,53.22
2020-03-09T10:00:00+03:00,10:00,34067.3,6080.42,8475.06,3980.26,4128.35,7067.99,2107.26,128.41,43.6,1110.59,337.81,271.36,452.58,0,0,-167.26,50.87
2020-03-09T11:00:00+03:00,11:00,33732.73,5798.16,8350.2,3994.1,4144.41,7019.83,2164.71,141.0,37.4,1107.74,337.81,296.93,450.9,0,0,-159.1,48.64
2020-03-09T12:00:00+03:00,12:00,31831.16,4772.76,7499.04,3942.89,4121.13,7009.07,2286.65,136.81,35.5,1072.54,335.6,287.68,454.95,0,0,-168.04,44.58
2020-03-09T13:00:00+03:00,13:00,32115.83,4660.75,7649.17,3953.43,4058.13,7050.66,2549.36,148.06,35.3,1074.1,337.81,277.69,452.39,0,0,-175.45,44.43
2020-03-09T14:00:00+03:00,14:00,32941.77,4886.5,7865.78,3899.82,4118.28,7379.02,2601.54,129.14,39.0,1060.14,340.02,270.9,464.82,0,0,-156.46,43.27
2020-03-09T15:00:00+03:00,15:00,33118.17,5398.63,7886.94,3748.37,4240.05,7054.33,2586.84,106.48,38.0,1032.17,335.6,273.24,464.14,0,0,-90.17,43.55
2020-03-09T16:00:00+03:00,16:00,33739.93,5641.33,8077.3,3737.86,4297.25,7339.44,2640.06,72.86,37.9,1028.48,340.02,278.17,457.16,0,0,-256.0,48.1
2020-03-09T17:00:00+03:00,17:00,34699.0,5551.8,8577.51,3718.28,4479.78,7482.77,2579.75,21.93,37.6,1061.38,335.6,281.75,464.61,0,0,60.0,46.24
2020-03-09T18:00:00+03:00,18:00,35585.59,5612.12,9097.13,3744.78,4549.5,7579.89,2662.67,3.54,37.3,1080.75,337.81,275.36,464.87,0,0,92.0,47.87
2020-03-09T19:00:00+03:00,19:00,36833.74,5447.28,10320.91,3776.6,4663.54,7580.83,2892.1,0.0,37.8,1101.83,335.6,284.9,465.24,0,0,-124.03,51.14
2020-03-09T20:00:00+03:00,20:00,36416.24,5706.54,9363.07,3762.28,4641.33,7576.28,3292.43,0.0,37.6,1113.88,335.6,270.69,457.17,0,0,-192.14,51.51
2020-03-09T21:00:00+03:00,21:00,35390.24,5555.46,8224.73,3776.48,4602.07,7578.37,3486.44,0.0,37.7,1127.48,340.02,292.09,450.71,0,0,-136.0,54.69
2020-03-09T22:00:00+03:00,22:00,34075.22,4927.93,7453.32,3773.6,4588.29,7562.13,3568.71,0.0,37.3,1127.93,337.81,281.84,470.57,0,0,-107.0,52.79
2020-03-09T23:00:00+03:00,23:00,32610.9,3779.45,7251.65,3747.6,4449.3,7503.29,3595.67,0.0,37.0,1133.02,337.81,271.9,450.88,0,0,0.0,53.33
2020-03-10T00:00:00+03:00,00:00,31039.53,1792.33,7930.77,3677.66,4564.4,6831.54,3833.58,0.0,34.2,1142.62,335.6,271.23,451.21,0,0,121.0,53.39
2020-03-10T01:00:00+03:00,01:00,29348.76,1574.18,6200.75,3624.41,4630.72,7183.94,3744.11,0.0,34.7,1152.55,340.02,266.04,445.31,0,0,98.0,54.03
2020-03-10T02:00:00+03:00,02:00,28518.93,1555.36,5837.22,3641.12,4529.49,6994.22,3536.72,0.0,34.5,1158.15,340.02,265.09,445.97,0,0,129.0,52.07
2020-03-10T03:00:00+03:00,03:00,27883.95,1461.64,5543.35,3726.86,4425.4,6909.93,3489.33,0.0,31.7,1157.39,337.81,280.38,438.09,0,0,30.0,52.07
2020-03-10T04:00:00+03:00,04:00,27682.58,1519.08,5797.17,3753.57,4430.71,6493.54,3362.94,0.0,31.4,1143.68,335.6,280.81,444.03,0,0,37.0,53.05
2020-03-10T05:00:00+03:00,05:00,28114.7,1568.17,5840.21,3774.37,4428.88,6814.87,3156.62,0.01,34.1,1146.45,337.81,267.63,442.45,0,0,247.0,56.13
2020-03-10T06:00:00+03:00,06:00,29109.2,1676.17,6363.48,3784.3,4517.13,7269.84,2988.01,2.25,34.3,1144.68,340.02,281.9,443.67,0,0,206.0,57.45
2020-03-10T07:00:00+03:00,07:00,30225.19,2421.95,6614.45,3806.8,4528.19,7516.23,2939.53,18.96,36.1,1142.88,337.81,279.09,438.39,0,0,88.0,56.81
2020-03-10T08:00:00+03:00,08:00,34200.91,3888.22,8934.68,3878.44,4558.57,7564.88,2843.39,69.69,38.3,1124.76,340.02,288.53,444.23,0,0,169.0,58.2
2020-03-10T09:00:00+03:00,09:00,35885.93,4487.96,10266.18,3895.41,4575.88,7576.35,2710.29,106.57,37.7,1088.88,333.39,266.71,444.01,0,0,39.0,57.6
2020-03-10T10:00:00+03:00,10:00,35815.53,4691.48,10230.6,3678.12,4576.93,7554.84,2740.01,132.33,36.9,1087.54,340.02,270.88,441.55,0,0,-23.05,57.38
2020-03-10T11:00:00+03:00,11:00,35591.36,4616.5,10198.46,3650.76,4623.29,7567.94,2897.65,156.03,34.0,1081.56,340.02,268.49,446.83,0,0,-348.0,57.83
2020-03-10T12:00:00+03:00,12:00,34379.19,4396.15,9082.09,3579.66,4468.34,7422.35,3223.92,149.17,34.1,1078.68,340.02,260.8,445.07,0,0,-161.0,59.84
2020-03-10T13:00:00+03:00,13:00,34440.48,4420.14,8837.72,3535.17,4467.26,7284.91,3646.97,152.7,34.0,1074.46,337.81,255.05,446.26,0,0,-106.0,54.03
2020-03-10T14:00:00+03:00,14:00,35068.03,4561.95,9084.97,3501.13,4494.05,7352.25,3832.05,144.76,34.0,1072.1,335.6,277.47,443.12,0,0,-121.0,55.58
2020-03-10T15:00:00+03:00,15:00,34880.71,4796.59,9015.36,3423.17,4553.21,7295.98,3588.01,119.5,33.6,1062.4,337.81,274.57,420.15,0,0,-93.0,53.36
2020-03-10T16:00:00+03:00,16:00,35033.25,5608.25,8588.46,3441.51,4604.02,6997.45,3515.89,86.38,36.9,1072.18,340.02,268.83,441.44,0,0,-23.22,55.14
2020-03-10T17:00:00+03:00,17:00,35928.91,6267.89,8826.07,3462.83,4778.5,6935.54,3323.51,37.45,36.5,1079.77,335.6,269.96,443.89,0,0,77.0,54.4
2020-03-10T18:00:00+03:00,18:00,36308.71,6289.48,9511.87,3490.21,4935.49,6893.16,2894.89,3.85,36.3,1102.62,340.02,262.55,442.9,0,0,47.68,57.69
2020-03-10T19:00:00+03:00,19:00,37605.01,5945.46,11228.75,3501.41,4971.05,7083.35,2615.83,0.0,35.7,1115.71,337.81,264.27,440.39,0,0,23.0,42.28
2020-03-10T20:00:00+03:00,20:00,37180.89,5605.08,11233.61,3549.18,4944.28,7440.12,2227.31,0.0,35.7,1135.97,335.6,261.51,452.83,0,0,-77.0,36.7
2020-03-10T21:00:00+03:00,21:00,36170.89,5581.37,10391.99,3545.55,4897.35,7595.42,1941.54,0.0,35.4,1144.19,335.6,258.68,454.42,0,0,-56.0,45.38
2020-03-10T22:00:00+03:00,22:00,34828.83,5317.93,9273.68,3545.76,4943.42,7592.9,1784.76,0.0,35.4,1145.53,333.39,266.59,460.26,0,0,72.0,57.21
2020-03-10T23:00:00+03:00,23:00,33295.23,4638.56,8820.64,3481.89,4887.04,7558.52,1613.52,0.0,31.8,1138.19,337.81,258.16,467.85,0,0,0.0,61.25
2020-03-11T00:00:00+03:00,00:00,31547.55,3432.46,8384.92,3412.13,4938.83,7390.63,1567.57,0.0,32.6,1153.94,337.81,258.63,457.58,0,0,114.0,66.45
2020-03-11T01:00:00+03:00,01:00,29681.38,3780.84,6389.53,3414.49,4840.41,7375.03,1443.77,0.0,35.0,1166.57,335.6,260.74,455.88,0,0,121.0,62.52
2020-03-11T02:00:00+03:00,02:00,28759.72,3598.19,5839.69,3429.94,4719.78,7393.88,1331.55,0.0,35.6,1169.26,340.02,293.08,449.83,0,0,95.0,63.9
2020-03-11T03:00:00+03:00,03:00,28139.17,3465.09,5568.59,3418.2,4690.64,7376.12,1172.17,0.0,32.0,1167.1,335.6,288.36,420.53,0,0,140.0,64.77
