date,time,lep
2020-08-22T14:00:00+03:00,14:00,37264
2020-08-22T15:00:00+03:00,15:00,37612
2020-08-22T16:00:00+03:00,16:00,37996
2020-08-22T17:00:00+03:00,17:00,38164
2020-08-22T18:00:00+03:00,18:00,38280
2020-08-22T19:00:00+03:00,19:00,38630
2020-08-22T20:00:00+03:00,20:00,39104
2020-08-22T21:00:00+03:00,21:00,38687
2020-08-22T22:00:00+03:00,22:00,38069
2020-08-22T23:00:00+03:00,23:00,37091
2020-08-23T00:00:00+03:00,00:00,35058
2020-08-23T01:00:00+03:00,01:00,33575
2020-08-23T02:00:00+03:00,02:00,32333
2020-08-23T03:00:00+03:00,03:00,31396
2020-08-23T04:00:00+03:00,04:00,30777
2020-08-23T05:00:00+03:00,05:00,30325
2020-08-23T06:00:00+03:00,06:00,28881
2020-08-23T07:00:00+03:00,07:00,28701
2020-08-23T08:00:00+03:00,08:00,29187
2020-08-23T09:00:00+03:00,09:00,29904
2020-08-23T10:00:00+03:00,10:00,30643
2020-08-23T11:00:00+03:00,11:00,31316
2020-08-23T12:00:00+03:00,12:00,31270
2020-08-23T13:00:00+03:00,13:00,31882
2020-08-23T14:00:00+03:00,14:00,32435
2020-08-23T15:00:00+03:00,15:00,32927
2020-08-23T16:00:00+03:00,16:00,33541
2020-08-23T17:00:00+03:00,17:00,34476
2020-08-23T18:00:00+03:00,18:00,35336
2020-08-23T19:00:00+03:00,19:00,36459
2020-08-23T20:00:00+03:00,20:00,38102
2020-08-23T21:00:00+03:00,21:00,37396
2020-08-23T22:00:00+03:00,22:00,36653
2020-08-23T23:00:00+03:00,23:00,35387
2020-08-24T00:00:00+03:00,00:00,33985
2020-08-24T01:00:00+03:00,01:00,32656
2020-08-24T02:00:00+03:00,02:00,31392
2020-08-24T03:00:00+03:00,03:00,30710
2020-08-24T04:00:00+03:00,04:00,30444
2020-08-24T05:00:00+03:00,05:00,30016
2020-08-24T06:00:00+03:00,06:00,29392
2020-08-24T07:00:00+03:00,07:00,31112
2020-08-24T08:00:00+03:00,08:00,35990
2020-08-24T09:00:00+03:00,09:00,38064
2020-08-24T10:00:00+03:00,10:00,38279
2020-08-24T11:00:00+03:00,11:00,39030
2020-08-24T12:00:00+03:00,12:00,37949
2020-08-24T13:00:00+03:00,13:00,38942
2020-08-24T14:00:00+03:00,14:00,40331
2020-08-24T15:00:00+03:00,15:00,40682
2020-08-24T16:00:00+03:00,16:00,41272
2020-08-24T17:00:00+03:00,17:00,41369
2020-08-24T18:00:00+03:00,18:00,40458
2020-08-24T19:00:00+03:00,19:00,40492
2020-08-24T20:00:00+03:00,20:00,41675
2020-08-24T21:00:00+03:00,21:00,40698
2020-08-24T22:00:00+03:00,22:00,39691
2020-08-24T23:00:00+03:00,23:00,38069
2020-08-25T00:00:00+03:00,00:00,36762
2020-08-25T01:00:00+03:00,01:00,35316
2020-08-25T02:00:00+03:00,02:00,34101
2020-08-25T03:00:00+03:00,03:00,33220
2020-08-25T04:00:00+03:00,04:00,32916
2020-08-25T05:00:00+03:00,05:00,32589
2020-08-25T06:00:00+03:00,06:00,31720
2020-08-25T07:00:00+03:00,07:00,32717
2020-08-25T08:00:00+03:00,08:00,36226
2020-08-25T09:00:00+03:00,09:00,38368
2020-08-25T10:00:00+03:00,10:00,39138
2020-08-25T11:00:00+03:00,11:00,39850
2020-08-25T12:00:00+03:00,12:00,39328
2020-08-25T13:00:00+03:00,13:00,39936
2020-08-25T14:00:00+03:00,14:00,40840
2020-08-25T15:00:00+03:00,15:00,41036
2020-08-25T16:00:00+03:00,16:00,41165
2020-08-25T17:00:00+03:00,17:00,41158
2020-08-25T18:00:00+03:00,18:00,40883
2020-08-25T19:00:00+03:00,19:00,40973
2020-08-25T20:00:00+03:00,20:00,41279
2020-08-25T21:00:00+03:00,21:00,40742
2020-08-25T22:00:00+03:00,22:00,39946
2020-08-25T23:00:00+03:00,23:00,38793
2020-08-26T00:00:00+03:00,00:00,35615
2020-08-26T01:00:00+03:00,01:00,34303
2020-08-26T02:00:00+03:00,02:00,33318
2020-08-26T03:00:00+03:00,03:00,32625
2020-08-26T04:00:00+03:00,04:00,32386
2020-08-26T05:00:00+03:00,05:00,32223
2020-08-26T06:00:00+03:00,06:00,31692
2020-08-26T07:00:00+03:00,07:00,32846
2020-08-26T08:00:00+03:00,08:00,36447
2020-08-26T09:00:00+03:00,09:00,38119
2020-08-26T10:00:00+03:00,10:00,38804
2020-08-26T11:00:00+03:00,11:00,39482
2020-08-26T12:00:00+03:00,12:00,39215
2020-08-26T13:00:00+03:00,13:00,39927
2020-08-26T14:00:00+03:00,14:00,40500
2020-08-26T15:00:00+03:00,15:00,40671
2020-08-26T16:00:00+03:00,16:00,40851
2020-08-26T17:00:00+03:00,17:00,40907
2020-08-26T18:00:00+03:00,18:00,40754
2020-08-26T19:00:00+03:00,19:00,40817
2020-08-26T20:00:00+03:00,20:00,40962
2020-08-26T21:00:00+03:00,21:00,40532
2020-08-26T22:00:00+03:00,22:00,39897
2020-08-26T23:00:00+03:00,23:00,38750
2020-08-27T00:00:00+03:00,00:00,36653
2020-08-27T01:00:00+03:00,01:00,35224
2020-08-27T02:00:00+03:00,02:00,34098
2020-08-27T03:00:00+03:00,03:00,33277
2020-08-27T04:00:00+03:00,04:00,32930
2020-08-27T05:00:00+03:00,05:00,32698
2020-08-27T06:00:00+03:00,06:00,31822
2020-08-27T07:00:00+03:00,07:00,32829
2020-08-27T08:00:00+03:00,08:00,36597
2020-08-27T09:00:00+03:00,09:00,38259
2020-08-27T10:00:00+03:00,10:00,38746
2020-08-27T11:00:00+03:00,11:00,39313
2020-08-27T12:00:00+03:00,12:00,38757
2020-08-27T13:00:00+03:00,13:00,39591
2020-08-27T14:00:00+03:00,14:00,40476
2020-08-27T15:00:00+03:00,15:00,40742
2020-08-27T16:00:00+03:00,16:00,41044
2020-08-27T17:00:00+03:00,17:00,41049
2020-08-27T18:00:00+03:00,18:00,40846
2020-08-27T19:00:00+03:00,19:00,41067
2020-08-27T20:00:00+03:00,20:00,41384
2020-08-27T21:00:00+03:00,21:00,40853
2020-08-27T22:00:00+03:00,22:00,40155
2020-08-27T23:00:00+03:00,23:00,38593
2020-08-28T00:00:00+03:00,00:00,36748
2020-08-28T01:00:00+03:00,01:00,35114
2020-08-28T02:00:00+03:00,02:00,33970
2020-08-28T03:00:00+03:00,03:00,33125
2020-08-28T04:00:00+03:00,04:00,32812
2020-08-28T05:00:00+03:00,05:00,32552
2020-08-28T06:00:00+03:00,06:00,31683
2020-08-28T07:00:00+03:00,07:00,32683
2020-08-28T08:00:00+03:00,08:00,36675
2020-08-28T09:00:00+03:00,09:00,38324
2020-08-28T10:00:00+03:00,10:00,38696
2020-08-28T11:00:00+03:00,11:00,39128
2020-08-28T12:00:00+03:00,12:00,38576
2020-08-28T13:00:00+03:00,13:00,38721
2020-08-28T14:00:00+03:00,14:00,40253
2020-08-28T15:00:00+03:00,15:00,40478
2020-08-28T16:00:00+03:00,16:00,40806
2020-08-28T17:00:00+03:00,17:00,40899
2020-08-28T18:00:00+03:00,18:00,40547
2020-08-28T19:00:00+03:00,19:00,40796
2020-08-28T20:00:00+03:00,20:00,41050
2020-08-28T21:00:00+03:00,21:00,40526
2020-08-28T22:00:00+03:00,22:00,39705
2020-08-28T23:00:00+03:00,23:00,38499
2020-08-29T00:00:00+03:00,00:00,35386
2020-08-29T01:00:00+03:00,01:00,34323
2020-08-29T02:00:00+03:00,02:00,33472
2020-08-29T03:00:00+03:00,03:00,32630
2020-08-29T04:00:00+03:00,04:00,32314
2020-08-29T05:00:00+03:00,05:00,31836
2020-08-29T06:00:00+03:00,06:00,31050
2020-08-29T07:00:00+03:00,07:00,31607
2020-08-29T08:00:00+03:00,08:00,33918
2020-08-29T09:00:00+03:00,09:00,35202
2020-08-29T10:00:00+03:00,10:00,35636
2020-08-29T11:00:00+03:00,11:00,36125
2020-08-29T12:00:00+03:00,12:00,36325
2020-08-29T13:00:00+03:00,13:00,37122
2020-08-29T14:00:00+03:00,14:00,37413
2020-08-29T15:00:00+03:00,15:00,37878
2020-08-29T16:00:00+03:00,16:00,38337
2020-08-29T17:00:00+03:00,17:00,38509
2020-08-29T18:00:00+03:00,18:00,38497
2020-08-29T19:00:00+03:00,19:00,38797
2020-08-29T20:00:00+03:00,20:00,39092
2020-08-29T21:00:00+03:00,21:00,38689
2020-08-29T22:00:00+03:00,22:00,38039
2020-08-29T23:00:00+03:00,23:00,37200
2020-08-30T00:00:00+03:00,00:00,33528
2020-08-30T01:00:00+03:00,01:00,32785
2020-08-30T02:00:00+03:00,02:00,31911
2020-08-30T03:00:00+03:00,03:00,30080
2020-08-30T04:00:00+03:00,04:00,29427
2020-08-30T05:00:00+03:00,05:00,29067
2020-08-30T06:00:00+03:00,06:00,27608
2020-08-30T07:00:00+03:00,07:00,27314
2020-08-30T08:00:00+03:00,08:00,30378
2020-08-30T09:00:00+03:00,09:00,32867
2020-08-30T10:00:00+03:00,10:00,33669
2020-08-30T11:00:00+03:00,11:00,34420
2020-08-30T12:00:00+03:00,12:00,32826
2020-08-30T13:00:00+03:00,13:00,33816
2020-08-30T14:00:00+03:00,14:00,35919
2020-08-30T15:00:00+03:00,15:00,36077
2020-08-30T16:00:00+03:00,16:00,36796
2020-08-30T17:00:00+03:00,17:00,37270
2020-08-30T18:00:00+03:00,18:00,36699
2020-08-30T19:00:00+03:00,19:00,37538
2020-08-30T20:00:00+03:00,20:00,38497
2020-08-30T21:00:00+03:00,21:00,37585
2020-08-30T22:00:00+03:00,22:00,37177
2020-08-30T23:00:00+03:00,23:00,36048
2020-08-31T00:00:00+03:00,00:00,34526
2020-08-31T01:00:00+03:00,01:00,32827
2020-08-31T02:00:00+03:00,02:00,31461
2020-08-31T03:00:00+03:00,03:00,30792
2020-08-31T04:00:00+03:00,04:00,30551
2020-08-31T05:00:00+03:00,05:00,30680
2020-08-31T06:00:00+03:00,06:00,29978
2020-08-31T07:00:00+03:00,07:00,31650
2020-08-31T08:00:00+03:00,08:00,36683
2020-08-31T09:00:00+03:00,09:00,38837
2020-08-31T10:00:00+03:00,10:00,39748
2020-08-31T11:00:00+03:00,11:00,40364
2020-08-31T12:00:00+03:00,12:00,39809
2020-08-31T13:00:00+03:00,13:00,40402
2020-08-31T14:00:00+03:00,14:00,41346
2020-08-31T15:00:00+03:00,15:00,41404
2020-08-31T16:00:00+03:00,16:00,41539
2020-08-31T17:00:00+03:00,17:00,41656
2020-08-31T18:00:00+03:00,18:00,41372
2020-08-31T19:00:00+03:00,19:00,41618
2020-08-31T20:00:00+03:00,20:00,41900
2020-08-31T21:00:00+03:00,21:00,41149
2020-08-31T22:00:00+03:00,22:00,40482
2020-08-31T23:00:00+03:00,23:00,38966
2020-09-01T00:00:00+03:00,00:00,37834
2020-09-01T01:00:00+03:00,01:00,36195
2020-09-01T02:00:00+03:00,02:00,34623
2020-09-01T03:00:00+03:00,03:00,33636
2020-09-01T04:00:00+03:00,04:00,33125
2020-09-01T05:00:00+03:00,05:00,32780
2020-09-01T06:00:00+03:00,06:00,31721
2020-09-01T07:00:00+03:00,07:00,32432
2020-09-01T08:00:00+03:00,08:00,36518
2020-09-01T09:00:00+03:00,09:00,38904
2020-09-01T10:00:00+03:00,10:00,39814
2020-09-01T11:00:00+03:00,11:00,40461
2020-09-01T12:00:00+03:00,12:00,39842
2020-09-01T13:00:00+03:00,13:00,40422
2020-09-01T14:00:00+03:00,14:00,41253
2020-09-01T15:00:00+03:00,15:00,41267
2020-09-01T16:00:00+03:00,16:00,41341
2020-09-01T17:00:00+03:00,17:00,41320
2020-09-01T18:00:00+03:00,18:00,41164
2020-09-01T19:00:00+03:00,19:00,41524
2020-09-01T20:00:00+03:00,20:00,41772
2020-09-01T21:00:00+03:00,21:00,41100
2020-09-01T22:00:00+03:00,22:00,40310
2020-09-01T23:00:00+03:00,23:00,38805
2020-09-02T00:00:00+03:00,00:00,36770
2020-09-02T01:00:00+03:00,01:00,35182
2020-09-02T02:00:00+03:00,02:00,33770
2020-09-02T03:00:00+03:00,03:00,32869
2020-09-02T04:00:00+03:00,04:00,32332
2020-09-02T05:00:00+03:00,05:00,32109
2020-09-02T06:00:00+03:00,06:00,31482
2020-09-02T07:00:00+03:00,07:00,32585
2020-09-02T08:00:00+03:00,08:00,36745
2020-09-02T09:00:00+03:00,09:00,38791
2020-09-02T10:00:00+03:00,10:00,39683
2020-09-02T11:00:00+03:00,11:00,40385
2020-09-02T12:00:00+03:00,12:00,40123
2020-09-02T13:00:00+03:00,13:00,40830
2020-09-02T14:00:00+03:00,14:00,41366
2020-09-02T15:00:00+03:00,15:00,41501
2020-09-02T16:00:00+03:00,16:00,41665
2020-09-02T17:00:00+03:00,17:00,41708
2020-09-02T18:00:00+03:00,18:00,41466
2020-09-02T19:00:00+03:00,19:00,41717
2020-09-02T20:00:00+03:00,20:00,41843
2020-09-02T21:00:00+03:00,21:00,41250
2020-09-02T22:00:00+03:00,22:00,40499
2020-09-02T23:00:00+03:00,23:00,39136
2020-09-03T00:00:00+03:00,00:00,36582
2020-09-03T01:00:00+03:00,01:00,35126
2020-09-03T02:00:00+03:00,02:00,33960
2020-09-03T03:00:00+03:00,03:00,33125
2020-09-03T04:00:00+03:00,04:00,32735
2020-09-03T05:00:00+03:00,05:00,32520
2020-09-03T06:00:00+03:00,06:00,32004
2020-09-03T07:00:00+03:00,07:00,33289
2020-09-03T08:00:00+03:00,08:00,37539
2020-09-03T09:00:00+03:00,09:00,39054
2020-09-03T10:00:00+03:00,10:00,39367
2020-09-03T11:00:00+03:00,11:00,39713
2020-09-03T12:00:00+03:00,12:00,39340
2020-09-03T13:00:00+03:00,13:00,41393
2020-09-03T14:00:00+03:00,14:00,41972
2020-09-03T15:00:00+03:00,15:00,42652
2020-09-03T16:00:00+03:00,16:00,42877
2020-09-03T17:00:00+03:00,17:00,43015
2020-09-03T18:00:00+03:00,18:00,42866
2020-09-03T19:00:00+03:00,19:00,42642
2020-09-03T20:00:00+03:00,20:00,42848
2020-09-03T21:00:00+03:00,21:00,40832
2020-09-03T22:00:00+03:00,22:00,40175
2020-09-03T23:00:00+03:00,23:00,38519
2020-09-04T00:00:00+03:00,00:00,37214
2020-09-04T01:00:00+03:00,01:00,35895
2020-09-04T02:00:00+03:00,02:00,34731
2020-09-04T03:00:00+03:00,03:00,33965
2020-09-04T04:00:00+03:00,04:00,33466
2020-09-04T05:00:00+03:00,05:00,33089
2020-09-04T06:00:00+03:00,06:00,32460
2020-09-04T07:00:00+03:00,07:00,33426
2020-09-04T08:00:00+03:00,08:00,37133
2020-09-04T09:00:00+03:00,09:00,38842
2020-09-04T10:00:00+03:00,10:00,40373
2020-09-04T11:00:00+03:00,11:00,40795
2020-09-04T12:00:00+03:00,12:00,39722
2020-09-04T13:00:00+03:00,13:00,40792
2020-09-04T14:00:00+03:00,14:00,42615
2020-09-04T15:00:00+03:00,15:00,42675
2020-09-04T16:00:00+03:00,16:00,42950
2020-09-04T17:00:00+03:00,17:00,43097
2020-09-04T18:00:00+03:00,18:00,42656
2020-09-04T19:00:00+03:00,19:00,42958
2020-09-04T20:00:00+03:00,20:00,43319
2020-09-04T21:00:00+03:00,21:00,40573
2020-09-04T22:00:00+03:00,22:00,40049
2020-09-04T23:00:00+03:00,23:00,38679
2020-09-05T00:00:00+03:00,00:00,37083
2020-09-05T01:00:00+03:00,01:00,36408
2020-09-05T02:00:00+03:00,02:00,35675
2020-09-05T03:00:00+03:00,03:00,34917
2020-09-05T04:00:00+03:00,04:00,34363
2020-09-05T05:00:00+03:00,05:00,33970
2020-09-05T06:00:00+03:00,06:00,33223
2020-09-05T07:00:00+03:00,07:00,33655
2020-09-05T08:00:00+03:00,08:00,35828
2020-09-05T09:00:00+03:00,09:00,36691
2020-09-05T10:00:00+03:00,10:00,37133
2020-09-05T11:00:00+03:00,11:00,37401
2020-09-05T12:00:00+03:00,12:00,38105
2020-09-05T13:00:00+03:00,13:00,39112
2020-09-05T14:00:00+03:00,14:00,38425
2020-09-05T15:00:00+03:00,15:00,38697
2020-09-05T16:00:00+03:00,16:00,39014
2020-09-05T17:00:00+03:00,17:00,39398
2020-09-05T18:00:00+03:00,18:00,39545
2020-09-05T19:00:00+03:00,19:00,40044
2020-09-05T20:00:00+03:00,20:00,40457
2020-09-05T21:00:00+03:00,21:00,40200
2020-09-05T22:00:00+03:00,22:00,39942
2020-09-05T23:00:00+03:00,23:00,39060
2020-09-06T00:00:00+03:00,00:00,33653
2020-09-06T01:00:00+03:00,01:00,32706
2020-09-06T02:00:00+03:00,02:00,31815
2020-09-06T03:00:00+03:00,03:00,31110
2020-09-06T04:00:00+03:00,04:00,30569
2020-09-06T05:00:00+03:00,05:00,30366
2020-09-06T06:00:00+03:00,06:00,29347
2020-09-06T07:00:00+03:00,07:00,28844
2020-09-06T08:00:00+03:00,08:00,29679
2020-09-06T09:00:00+03:00,09:00,31261
2020-09-06T10:00:00+03:00,10:00,31584
2020-09-06T11:00:00+03:00,11:00,31999
2020-09-06T12:00:00+03:00,12:00,32782
2020-09-06T13:00:00+03:00,13:00,33959
2020-09-06T14:00:00+03:00,14:00,32169
2020-09-06T15:00:00+03:00,15:00,32899
2020-09-06T16:00:00+03:00,16:00,33829
2020-09-06T17:00:00+03:00,17:00,34835
2020-09-06T18:00:00+03:00,18:00,35711
2020-09-06T19:00:00+03:00,19:00,37243
2020-09-06T20:00:00+03:00,20:00,38159
2020-09-06T21:00:00+03:00,21:00,37828
2020-09-06T22:00:00+03:00,22:00,37334
2020-09-06T23:00:00+03:00,23:00,36626
2020-09-07T00:00:00+03:00,00:00,35611
2020-09-07T01:00:00+03:00,01:00,33930
2020-09-07T02:00:00+03:00,02:00,32538
2020-09-07T03:00:00+03:00,03:00,31464
2020-09-07T04:00:00+03:00,04:00,30993
2020-09-07T05:00:00+03:00,05:00,31079
2020-09-07T06:00:00+03:00,06:00,30241
2020-09-07T07:00:00+03:00,07:00,31796
2020-09-07T08:00:00+03:00,08:00,36672
2020-09-07T09:00:00+03:00,09:00,39082
2020-09-07T10:00:00+03:00,10:00,41182
2020-09-07T11:00:00+03:00,11:00,41855
2020-09-07T12:00:00+03:00,12:00,41217
2020-09-07T13:00:00+03:00,13:00,41810
2020-09-07T14:00:00+03:00,14:00,42710
2020-09-07T15:00:00+03:00,15:00,42760
2020-09-07T16:00:00+03:00,16:00,43020
2020-09-07T17:00:00+03:00,17:00,43022
2020-09-07T18:00:00+03:00,18:00,42828
2020-09-07T19:00:00+03:00,19:00,43315
2020-09-07T20:00:00+03:00,20:00,43307
2020-09-07T21:00:00+03:00,21:00,42387
2020-09-07T22:00:00+03:00,22:00,41221
2020-09-07T23:00:00+03:00,23:00,39438
2020-09-08T00:00:00+03:00,00:00,35769
2020-09-08T01:00:00+03:00,01:00,34243
2020-09-08T02:00:00+03:00,02:00,32997
2020-09-08T03:00:00+03:00,03:00,32138
2020-09-08T04:00:00+03:00,04:00,31769
2020-09-08T05:00:00+03:00,05:00,31804
2020-09-08T06:00:00+03:00,06:00,31209
2020-09-08T07:00:00+03:00,07:00,32515
2020-09-08T08:00:00+03:00,08:00,36415
2020-09-08T09:00:00+03:00,09:00,38520
2020-09-08T10:00:00+03:00,10:00,39275
2020-09-08T11:00:00+03:00,11:00,40075
2020-09-08T12:00:00+03:00,12:00,39753
2020-09-08T13:00:00+03:00,13:00,41459
2020-09-08T14:00:00+03:00,14:00,42098
2020-09-08T15:00:00+03:00,15:00,42124
2020-09-08T16:00:00+03:00,16:00,42276
2020-09-08T17:00:00+03:00,17:00,42246
2020-09-08T18:00:00+03:00,18:00,41842
2020-09-08T19:00:00+03:00,19:00,42294
2020-09-08T20:00:00+03:00,20:00,42287
2020-09-08T21:00:00+03:00,21:00,41492
2020-09-08T22:00:00+03:00,22:00,39633
2020-09-08T23:00:00+03:00,23:00,38297
2020-09-09T00:00:00+03:00,00:00,35260
2020-09-09T01:00:00+03:00,01:00,33998
2020-09-09T02:00:00+03:00,02:00,33045
2020-09-09T03:00:00+03:00,03:00,32511
2020-09-09T04:00:00+03:00,04:00,32146
2020-09-09T05:00:00+03:00,05:00,31870
2020-09-09T06:00:00+03:00,06:00,31141
2020-09-09T07:00:00+03:00,07:00,32057
2020-09-09T08:00:00+03:00,08:00,35768
2020-09-09T09:00:00+03:00,09:00,38003
2020-09-09T10:00:00+03:00,10:00,38890
2020-09-09T11:00:00+03:00,11:00,39726
2020-09-09T12:00:00+03:00,12:00,39219
2020-09-09T13:00:00+03:00,13:00,40125
2020-09-09T14:00:00+03:00,14:00,41638
2020-09-09T15:00:00+03:00,15:00,41793
2020-09-09T16:00:00+03:00,16:00,42025
2020-09-09T17:00:00+03:00,17:00,42068
2020-09-09T18:00:00+03:00,18:00,41727
2020-09-09T19:00:00+03:00,19:00,42066
2020-09-09T20:00:00+03:00,20:00,42108
2020-09-09T21:00:00+03:00,21:00,40704
2020-09-09T22:00:00+03:00,22:00,39872
2020-09-09T23:00:00+03:00,23:00,38164
2020-09-10T00:00:00+03:00,00:00,35825
2020-09-10T01:00:00+03:00,01:00,34499
2020-09-10T02:00:00+03:00,02:00,33525
2020-09-10T03:00:00+03:00,03:00,32797
2020-09-10T04:00:00+03:00,04:00,32443
2020-09-10T05:00:00+03:00,05:00,32150
2020-09-10T06:00:00+03:00,06:00,31480
2020-09-10T07:00:00+03:00,07:00,32308
2020-09-10T08:00:00+03:00,08:00,36148
2020-09-10T09:00:00+03:00,09:00,38287
2020-09-10T10:00:00+03:00,10:00,39303
2020-09-10T11:00:00+03:00,11:00,40069
2020-09-10T12:00:00+03:00,12:00,39255
2020-09-10T13:00:00+03:00,13:00,41282
2020-09-10T14:00:00+03:00,14:00,42221
2020-09-10T15:00:00+03:00,15:00,42368
2020-09-10T16:00:00+03:00,16:00,43162
2020-09-10T17:00:00+03:00,17:00,43092
2020-09-10T18:00:00+03:00,18:00,41979
2020-09-10T19:00:00+03:00,19:00,42355
2020-09-10T20:00:00+03:00,20:00,42315
2020-09-10T21:00:00+03:00,21:00,40445
2020-09-10T22:00:00+03:00,22:00,39574
2020-09-10T23:00:00+03:00,23:00,38142
2020-09-11T00:00:00+03:00,00:00,34397
2020-09-11T01:00:00+03:00,01:00,33551
2020-09-11T02:00:00+03:00,02:00,32770
2020-09-11T03:00:00+03:00,03:00,32109
2020-09-11T04:00:00+03:00,04:00,31818
2020-09-11T05:00:00+03:00,05:00,31732
2020-09-11T06:00:00+03:00,06:00,31092
2020-09-11T07:00:00+03:00,07:00,32107
2020-09-11T08:00:00+03:00,08:00,35410
2020-09-11T09:00:00+03:00,09:00,37271
2020-09-11T10:00:00+03:00,10:00,37757
2020-09-11T11:00:00+03:00,11:00,38344
2020-09-11T12:00:00+03:00,12:00,38747
2020-09-11T13:00:00+03:00,13:00,38614
2020-09-11T14:00:00+03:00,14:00,40634
2020-09-11T15:00:00+03:00,15:00,40940
2020-09-11T16:00:00+03:00,16:00,41194
2020-09-11T17:00:00+03:00,17:00,41288
2020-09-11T18:00:00+03:00,18:00,40992
2020-09-11T19:00:00+03:00,19:00,41480
2020-09-11T20:00:00+03:00,20:00,41547
2020-09-11T21:00:00+03:00,21:00,39289
2020-09-11T22:00:00+03:00,22:00,38460
2020-09-11T23:00:00+03:00,23:00,37308
2020-09-12T00:00:00+03:00,00:00,35043
2020-09-12T01:00:00+03:00,01:00,33612
2020-09-12T02:00:00+03:00,02:00,32546
2020-09-12T03:00:00+03:00,03:00,31729
2020-09-12T04:00:00+03:00,04:00,31255
2020-09-12T05:00:00+03:00,05:00,30752
2020-09-12T06:00:00+03:00,06:00,30324
2020-09-12T07:00:00+03:00,07:00,30625
2020-09-12T08:00:00+03:00,08:00,33447
2020-09-12T09:00:00+03:00,09:00,35830
2020-09-12T10:00:00+03:00,10:00,36339
2020-09-12T11:00:00+03:00,11:00,37042
2020-09-12T12:00:00+03:00,12:00,36892
2020-09-12T13:00:00+03:00,13:00,37924
2020-09-12T14:00:00+03:00,14:00,38295
2020-09-12T15:00:00+03:00,15:00,38525
2020-09-12T16:00:00+03:00,16:00,38840
2020-09-12T17:00:00+03:00,17:00,38919
2020-09-12T18:00:00+03:00,18:00,38807
2020-09-12T19:00:00+03:00,19:00,39308
2020-09-12T20:00:00+03:00,20:00,39251
2020-09-12T21:00:00+03:00,21:00,38449
2020-09-12T22:00:00+03:00,22:00,37564
2020-09-12T23:00:00+03:00,23:00,36429
2020-09-13T00:00:00+03:00,00:00,34992
2020-09-13T01:00:00+03:00,01:00,33850
2020-09-13T02:00:00+03:00,02:00,32684
2020-09-13T03:00:00+03:00,03:00,31732
2020-09-13T04:00:00+03:00,04:00,31038
2020-09-13T05:00:00+03:00,05:00,30546
2020-09-13T06:00:00+03:00,06:00,29235
2020-09-13T07:00:00+03:00,07:00,28997
2020-09-13T08:00:00+03:00,08:00,30485
2020-09-13T09:00:00+03:00,09:00,31370
2020-09-13T10:00:00+03:00,10:00,32238
2020-09-13T11:00:00+03:00,11:00,32810
2020-09-13T12:00:00+03:00,12:00,32506
2020-09-13T13:00:00+03:00,13:00,33561
2020-09-13T14:00:00+03:00,14:00,33971
2020-09-13T15:00:00+03:00,15:00,34356
2020-09-13T16:00:00+03:00,16:00,35029
2020-09-13T17:00:00+03:00,17:00,35677
2020-09-13T18:00:00+03:00,18:00,36000
2020-09-13T19:00:00+03:00,19:00,36974
2020-09-13T20:00:00+03:00,20:00,37314
2020-09-13T21:00:00+03:00,21:00,37047
2020-09-13T22:00:00+03:00,22:00,36645
2020-09-13T23:00:00+03:00,23:00,35820
2020-09-14T00:00:00+03:00,00:00,33845
2020-09-14T01:00:00+03:00,01:00,32489
2020-09-14T02:00:00+03:00,02:00,31267
2020-09-14T03:00:00+03:00,03:00,30423
2020-09-14T04:00:00+03:00,04:00,30256
2020-09-14T05:00:00+03:00,05:00,30333
2020-09-14T06:00:00+03:00,06:00,29659
2020-09-14T07:00:00+03:00,07:00,30859
2020-09-14T08:00:00+03:00,08:00,36034
2020-09-14T09:00:00+03:00,09:00,38350
2020-09-14T10:00:00+03:00,10:00,39415
2020-09-14T11:00:00+03:00,11:00,40168
2020-09-14T12:00:00+03:00,12:00,39512
2020-09-14T13:00:00+03:00,13:00,40223
2020-09-14T14:00:00+03:00,14:00,41242
2020-09-14T15:00:00+03:00,15:00,41440
2020-09-14T16:00:00+03:00,16:00,41583
2020-09-14T17:00:00+03:00,17:00,41635
2020-09-14T18:00:00+03:00,18:00,41478
2020-09-14T19:00:00+03:00,19:00,42112
2020-09-14T20:00:00+03:00,20:00,41952
2020-09-14T21:00:00+03:00,21:00,41167
2020-09-14T22:00:00+03:00,22:00,40281
2020-09-14T23:00:00+03:00,23:00,38854
2020-09-15T00:00:00+03:00,00:00,35832
2020-09-15T01:00:00+03:00,01:00,34381
2020-09-15T02:00:00+03:00,02:00,33114
2020-09-15T03:00:00+03:00,03:00,32203
2020-09-15T04:00:00+03:00,04:00,31946
2020-09-15T05:00:00+03:00,05:00,31917
2020-09-15T06:00:00+03:00,06:00,31316
2020-09-15T07:00:00+03:00,07:00,32185
2020-09-15T08:00:00+03:00,08:00,36737
2020-09-15T09:00:00+03:00,09:00,38719
2020-09-15T10:00:00+03:00,10:00,39704
2020-09-15T11:00:00+03:00,11:00,40320
2020-09-15T12:00:00+03:00,12:00,39762
2020-09-15T13:00:00+03:00,13:00,40459
2020-09-15T14:00:00+03:00,14:00,41249
2020-09-15T15:00:00+03:00,15:00,41378
2020-09-15T16:00:00+03:00,16:00,41544
2020-09-15T17:00:00+03:00,17:00,41535
2020-09-15T18:00:00+03:00,18:00,41282
2020-09-15T19:00:00+03:00,19:00,41759
2020-09-15T20:00:00+03:00,20:00,41594
