date,time,consumption
2021-10-18T00:00:00+03:00,00:00,29727.64
2021-10-18T01:00:00+03:00,01:00,28620.42
2021-10-18T02:00:00+03:00,02:00,27836.02
2021-10-18T03:00:00+03:00,03:00,27498.11
2021-10-18T04:00:00+03:00,04:00,27180.87
2021-10-18T05:00:00+03:00,05:00,27676.67
2021-10-18T06:00:00+03:00,06:00,28531.45
2021-10-18T07:00:00+03:00,07:00,30573.25
2021-10-18T08:00:00+03:00,08:00,36447.98
2021-10-18T09:00:00+03:00,09:00,39257.63
2021-10-18T10:00:00+03:00,10:00,40312.96
2021-10-18T11:00:00+03:00,11:00,40850.6
2021-10-18T12:00:00+03:00,12:00,39428.0
2021-10-18T13:00:00+03:00,13:00,40064.74
2021-10-18T14:00:00+03:00,14:00,40934.78
2021-10-18T15:00:00+03:00,15:00,40582.02
2021-10-18T16:00:00+03:00,16:00,40142.28
2021-10-18T17:00:00+03:00,17:00,39758.47
2021-10-18T18:00:00+03:00,18:00,39980.65
2021-10-18T19:00:00+03:00,19:00,39510.36
2021-10-18T20:00:00+03:00,20:00,39024.98
2021-10-18T21:00:00+03:00,21:00,37514.17
2021-10-18T22:00:00+03:00,22:00,36164.23
2021-10-18T23:00:00+03:00,23:00,34520.38
2021-10-19T00:00:00+03:00,00:00,32417.39
2021-10-19T01:00:00+03:00,01:00,31109.48
2021-10-19T02:00:00+03:00,02:00,30333.04
2021-10-19T03:00:00+03:00,03:00,29573.78
2021-10-19T04:00:00+03:00,04:00,29615.42
2021-10-19T05:00:00+03:00,05:00,30012.75
2021-10-19T06:00:00+03:00,06:00,30574.08
2021-10-19T07:00:00+03:00,07:00,32226.23
2021-10-19T08:00:00+03:00,08:00,37256.66
2021-10-19T09:00:00+03:00,09:00,39707.03
2021-10-19T10:00:00+03:00,10:00,40668.14
2021-10-19T11:00:00+03:00,11:00,41301.47
2021-10-19T12:00:00+03:00,12:00,39856.4
2021-10-19T13:00:00+03:00,13:00,40468.66
2021-10-19T14:00:00+03:00,14:00,41142.38
2021-10-19T15:00:00+03:00,15:00,40749.43
2021-10-19T16:00:00+03:00,16:00,40590.97
2021-10-19T17:00:00+03:00,17:00,40407.5
2021-10-19T18:00:00+03:00,18:00,40725.61
2021-10-19T19:00:00+03:00,19:00,40196.68
2021-10-19T20:00:00+03:00,20:00,39326.57
2021-10-19T21:00:00+03:00,21:00,37988.41
2021-10-19T22:00:00+03:00,22:00,36743.87
2021-10-19T23:00:00+03:00,23:00,35003.41
2021-10-20T00:00:00+03:00,00:00,32957.75
2021-10-20T01:00:00+03:00,01:00,31646.31
2021-10-20T02:00:00+03:00,02:00,30646.67
2021-10-20T03:00:00+03:00,03:00,30047.13
2021-10-20T04:00:00+03:00,04:00,29954.08
2021-10-20T05:00:00+03:00,05:00,30236.43
2021-10-20T06:00:00+03:00,06:00,30870.74
2021-10-20T07:00:00+03:00,07:00,32761.67
2021-10-20T08:00:00+03:00,08:00,37651.45
2021-10-20T09:00:00+03:00,09:00,40215.39
2021-10-20T10:00:00+03:00,10:00,40933.71
2021-10-20T11:00:00+03:00,11:00,41443.56
2021-10-20T12:00:00+03:00,12:00,39734.9
2021-10-20T13:00:00+03:00,13:00,39935.17
2021-10-20T14:00:00+03:00,14:00,40323.8
2021-10-20T15:00:00+03:00,15:00,40390.7
2021-10-20T16:00:00+03:00,16:00,40031.67
2021-10-20T17:00:00+03:00,17:00,39971.79
2021-10-20T18:00:00+03:00,18:00,40443.69
2021-10-20T19:00:00+03:00,19:00,40119.6
2021-10-20T20:00:00+03:00,20:00,39176.44
2021-10-20T21:00:00+03:00,21:00,38165.3
2021-10-20T22:00:00+03:00,22:00,36887.1
2021-10-20T23:00:00+03:00,23:00,35045.25
2021-10-21T00:00:00+03:00,00:00,32999.9
2021-10-21T01:00:00+03:00,01:00,31532.93
2021-10-21T02:00:00+03:00,02:00,30540.91
2021-10-21T03:00:00+03:00,03:00,30031.72
2021-10-21T04:00:00+03:00,04:00,29770.62
2021-10-21T05:00:00+03:00,05:00,30012.74
2021-10-21T06:00:00+03:00,06:00,30940.17
2021-10-21T07:00:00+03:00,07:00,32682.18
2021-10-21T08:00:00+03:00,08:00,37690.95
2021-10-21T09:00:00+03:00,09:00,40211.84
2021-10-21T10:00:00+03:00,10:00,40289.64
2021-10-21T11:00:00+03:00,11:00,41124.23
2021-10-21T12:00:00+03:00,12:00,39471.85
2021-10-21T13:00:00+03:00,13:00,39709.71
2021-10-21T14:00:00+03:00,14:00,40322.89
2021-10-21T15:00:00+03:00,15:00,39766.69
2021-10-21T16:00:00+03:00,16:00,39705.37
2021-10-21T17:00:00+03:00,17:00,39797.88
2021-10-21T18:00:00+03:00,18:00,40485.21
2021-10-21T19:00:00+03:00,19:00,40174.29
2021-10-21T20:00:00+03:00,20:00,39330.24
2021-10-21T21:00:00+03:00,21:00,38073.04
2021-10-21T22:00:00+03:00,22:00,36965.62
2021-10-21T23:00:00+03:00,23:00,34906.06
2021-10-22T00:00:00+03:00,00:00,33106.99
2021-10-22T01:00:00+03:00,01:00,31552.51
2021-10-22T02:00:00+03:00,02:00,30712.87
2021-10-22T03:00:00+03:00,03:00,30071.59
2021-10-22T04:00:00+03:00,04:00,29800.99
2021-10-22T05:00:00+03:00,05:00,30222.61
2021-10-22T06:00:00+03:00,06:00,30941.68
2021-10-22T07:00:00+03:00,07:00,32574.63
2021-10-22T08:00:00+03:00,08:00,37244.71
2021-10-22T09:00:00+03:00,09:00,39591.64
2021-10-22T10:00:00+03:00,10:00,40402.98
2021-10-22T11:00:00+03:00,11:00,40747.39
2021-10-22T12:00:00+03:00,12:00,38164.49
2021-10-22T13:00:00+03:00,13:00,38507.98
2021-10-22T14:00:00+03:00,14:00,39960.74
2021-10-22T15:00:00+03:00,15:00,39522.98
2021-10-22T16:00:00+03:00,16:00,39282.04
2021-10-22T17:00:00+03:00,17:00,39432.7
2021-10-22T18:00:00+03:00,18:00,39982.37
2021-10-22T19:00:00+03:00,19:00,39446.93
2021-10-22T20:00:00+03:00,20:00,38618.71
2021-10-22T21:00:00+03:00,21:00,37545.55
2021-10-22T22:00:00+03:00,22:00,36481.88
2021-10-22T23:00:00+03:00,23:00,34695.77
2021-10-23T00:00:00+03:00,00:00,32873.09
2021-10-23T01:00:00+03:00,01:00,31574.18
2021-10-23T02:00:00+03:00,02:00,30484.01
2021-10-23T03:00:00+03:00,03:00,29821.23
2021-10-23T04:00:00+03:00,04:00,29533.66
2021-10-23T05:00:00+03:00,05:00,29788.42
2021-10-23T06:00:00+03:00,06:00,30046.25
2021-10-23T07:00:00+03:00,07:00,30595.18
2021-10-23T08:00:00+03:00,08:00,34664.79
2021-10-23T09:00:00+03:00,09:00,37353.96
2021-10-23T10:00:00+03:00,10:00,38547.86
2021-10-23T11:00:00+03:00,11:00,39154.66
2021-10-23T12:00:00+03:00,12:00,37786.67
2021-10-23T13:00:00+03:00,13:00,37964.98
2021-10-23T14:00:00+03:00,14:00,37826.84
2021-10-23T15:00:00+03:00,15:00,37034.79
2021-10-23T16:00:00+03:00,16:00,36567.79
2021-10-23T17:00:00+03:00,17:00,36519.01
2021-10-23T18:00:00+03:00,18:00,38154.78
2021-10-23T19:00:00+03:00,19:00,38109.9
2021-10-23T20:00:00+03:00,20:00,37101.6
2021-10-23T21:00:00+03:00,21:00,35901.65
2021-10-23T22:00:00+03:00,22:00,34919.19
2021-10-23T23:00:00+03:00,23:00,33367.2
2021-10-24T00:00:00+03:00,00:00,31534.74
2021-10-24T01:00:00+03:00,01:00,29888.97
2021-10-24T02:00:00+03:00,02:00,28696.53
2021-10-24T03:00:00+03:00,03:00,27874.06
2021-10-24T04:00:00+03:00,04:00,27530.93
2021-10-24T05:00:00+03:00,05:00,27638.8
2021-10-24T06:00:00+03:00,06:00,27390.11
2021-10-24T07:00:00+03:00,07:00,26884.15
2021-10-24T08:00:00+03:00,08:00,28364.12
2021-10-24T09:00:00+03:00,09:00,30423.48
2021-10-24T10:00:00+03:00,10:00,31906.84
2021-10-24T11:00:00+03:00,11:00,33129.39
2021-10-24T12:00:00+03:00,12:00,32927.47
2021-10-24T13:00:00+03:00,13:00,33590.84
2021-10-24T14:00:00+03:00,14:00,33507.22
2021-10-24T15:00:00+03:00,15:00,33182.15
2021-10-24T16:00:00+03:00,16:00,33165.13
2021-10-24T17:00:00+03:00,17:00,33784.39
2021-10-24T18:00:00+03:00,18:00,35650.01
2021-10-24T19:00:00+03:00,19:00,35909.21
2021-10-24T20:00:00+03:00,20:00,35452.9
2021-10-24T21:00:00+03:00,21:00,34187.23
2021-10-24T22:00:00+03:00,22:00,33324.53
2021-10-24T23:00:00+03:00,23:00,31619.85
2021-10-25T00:00:00+03:00,00:00,30182.27
2021-10-25T01:00:00+03:00,01:00,28807.64
2021-10-25T02:00:00+03:00,02:00,27894.63
2021-10-25T03:00:00+03:00,03:00,27591.8
2021-10-25T04:00:00+03:00,04:00,27707.57
2021-10-25T05:00:00+03:00,05:00,27839.59
2021-10-25T06:00:00+03:00,06:00,29049.12
2021-10-25T07:00:00+03:00,07:00,30935.96
2021-10-25T08:00:00+03:00,08:00,37210.31
2021-10-25T09:00:00+03:00,09:00,40396.31
2021-10-25T10:00:00+03:00,10:00,41167.78
2021-10-25T11:00:00+03:00,11:00,41903.97
2021-10-25T12:00:00+03:00,12:00,40163.18
2021-10-25T13:00:00+03:00,13:00,40551.15
2021-10-25T14:00:00+03:00,14:00,41335.89
2021-10-25T15:00:00+03:00,15:00,40841.33
2021-10-25T16:00:00+03:00,16:00,40444.04
2021-10-25T17:00:00+03:00,17:00,40596.97
2021-10-25T18:00:00+03:00,18:00,41177.29
2021-10-25T19:00:00+03:00,19:00,40367.31
2021-10-25T20:00:00+03:00,20:00,39445.13
2021-10-25T21:00:00+03:00,21:00,38119.77
2021-10-25T22:00:00+03:00,22:00,37058.57
2021-10-25T23:00:00+03:00,23:00,35324.48
2021-10-26T00:00:00+03:00,00:00,33150.07
2021-10-26T01:00:00+03:00,01:00,31808.08
2021-10-26T02:00:00+03:00,02:00,30725.83
2021-10-26T03:00:00+03:00,03:00,30307.85
2021-10-26T04:00:00+03:00,04:00,30118.02
2021-10-26T05:00:00+03:00,05:00,30527.66
2021-10-26T06:00:00+03:00,06:00,31390.75
2021-10-26T07:00:00+03:00,07:00,33107.46
2021-10-26T08:00:00+03:00,08:00,38176.06
2021-10-26T09:00:00+03:00,09:00,40703.18
2021-10-26T10:00:00+03:00,10:00,41458.37
2021-10-26T11:00:00+03:00,11:00,41682.66
2021-10-26T12:00:00+03:00,12:00,39927.01
2021-10-26T13:00:00+03:00,13:00,40266.39
2021-10-26T14:00:00+03:00,14:00,40871.66
2021-10-26T15:00:00+03:00,15:00,40338.26
2021-10-26T16:00:00+03:00,16:00,40373.8
2021-10-26T17:00:00+03:00,17:00,40722.58
2021-10-26T18:00:00+03:00,18:00,41208.91
2021-10-26T19:00:00+03:00,19:00,40608.16
2021-10-26T20:00:00+03:00,20:00,39537.51
2021-10-26T21:00:00+03:00,21:00,38323.26
2021-10-26T22:00:00+03:00,22:00,37166.16
2021-10-26T23:00:00+03:00,23:00,35546.2
2021-10-27T00:00:00+03:00,00:00,33367.89
2021-10-27T01:00:00+03:00,01:00,31930.03
2021-10-27T02:00:00+03:00,02:00,30927.1
2021-10-27T03:00:00+03:00,03:00,30199.54
2021-10-27T04:00:00+03:00,04:00,30172.91
2021-10-27T05:00:00+03:00,05:00,30556.05
2021-10-27T06:00:00+03:00,06:00,31311.64
2021-10-27T07:00:00+03:00,07:00,32967.07
2021-10-27T08:00:00+03:00,08:00,37793.21
2021-10-27T09:00:00+03:00,09:00,39594.23
2021-10-27T10:00:00+03:00,10:00,40546.1
2021-10-27T11:00:00+03:00,11:00,41084.01
2021-10-27T12:00:00+03:00,12:00,39271.64
2021-10-27T13:00:00+03:00,13:00,39901.35
2021-10-27T14:00:00+03:00,14:00,40710.7
2021-10-27T15:00:00+03:00,15:00,40361.77
2021-10-27T16:00:00+03:00,16:00,40297.53
2021-10-27T17:00:00+03:00,17:00,40419.2
2021-10-27T18:00:00+03:00,18:00,41020.0
2021-10-27T19:00:00+03:00,19:00,40287.05
2021-10-27T20:00:00+03:00,20:00,39455.44
2021-10-27T21:00:00+03:00,21:00,38154.14
2021-10-27T22:00:00+03:00,22:00,36666.87
2021-10-27T23:00:00+03:00,23:00,35296.7
2021-10-28T00:00:00+03:00,00:00,32955.83
2021-10-28T01:00:00+03:00,01:00,31419.73
2021-10-28T02:00:00+03:00,02:00,30614.04
2021-10-28T03:00:00+03:00,03:00,29905.08
2021-10-28T04:00:00+03:00,04:00,29789.04
2021-10-28T05:00:00+03:00,05:00,30275.64
2021-10-28T06:00:00+03:00,06:00,30901.3
2021-10-28T07:00:00+03:00,07:00,32417.12
2021-10-28T08:00:00+03:00,08:00,37360.0
2021-10-28T09:00:00+03:00,09:00,39747.71
2021-10-28T10:00:00+03:00,10:00,40340.92
2021-10-28T11:00:00+03:00,11:00,40831.19
2021-10-28T12:00:00+03:00,12:00,38712.77
2021-10-28T13:00:00+03:00,13:00,38775.4
2021-10-28T14:00:00+03:00,14:00,39690.27
2021-10-28T15:00:00+03:00,15:00,39231.51
2021-10-28T16:00:00+03:00,16:00,38549.0
2021-10-28T17:00:00+03:00,17:00,38843.83
2021-10-28T18:00:00+03:00,18:00,39419.69
2021-10-28T19:00:00+03:00,19:00,38613.24
2021-10-28T20:00:00+03:00,20:00,37635.28
2021-10-28T21:00:00+03:00,21:00,36578.24
2021-10-28T22:00:00+03:00,22:00,35731.12
2021-10-28T23:00:00+03:00,23:00,33979.6
2021-10-29T00:00:00+03:00,00:00,31921.14
2021-10-29T01:00:00+03:00,01:00,30369.88
2021-10-29T02:00:00+03:00,02:00,29215.54
2021-10-29T03:00:00+03:00,03:00,28501.76
2021-10-29T04:00:00+03:00,04:00,28428.83
2021-10-29T05:00:00+03:00,05:00,29041.81
2021-10-29T06:00:00+03:00,06:00,28743.5
2021-10-29T07:00:00+03:00,07:00,29298.97
2021-10-29T08:00:00+03:00,08:00,32890.22
2021-10-29T09:00:00+03:00,09:00,35627.1
2021-10-29T10:00:00+03:00,10:00,36583.45
2021-10-29T11:00:00+03:00,11:00,37660.58
2021-10-29T12:00:00+03:00,12:00,36086.18
2021-10-29T13:00:00+03:00,13:00,36464.38
2021-10-29T14:00:00+03:00,14:00,37120.51
2021-10-29T15:00:00+03:00,15:00,36654.52
2021-10-29T16:00:00+03:00,16:00,36172.43
2021-10-29T17:00:00+03:00,17:00,36638.76
2021-10-29T18:00:00+03:00,18:00,37713.47
2021-10-29T19:00:00+03:00,19:00,37000.09
2021-10-29T20:00:00+03:00,20:00,36050.36
2021-10-29T21:00:00+03:00,21:00,35071.95
2021-10-29T22:00:00+03:00,22:00,33831.18
2021-10-29T23:00:00+03:00,23:00,33050.53
2021-10-30T00:00:00+03:00,00:00,31282.89
2021-10-30T01:00:00+03:00,01:00,29886.7
2021-10-30T02:00:00+03:00,02:00,28832.44
2021-10-30T03:00:00+03:00,03:00,28154.68
2021-10-30T04:00:00+03:00,04:00,27941.31
2021-10-30T05:00:00+03:00,05:00,28179.69
2021-10-30T06:00:00+03:00,06:00,28602.33
2021-10-30T07:00:00+03:00,07:00,29141.35
2021-10-30T08:00:00+03:00,08:00,33172.42
2021-10-30T09:00:00+03:00,09:00,35566.67
2021-10-30T10:00:00+03:00,10:00,36416.8
2021-10-30T11:00:00+03:00,11:00,37299.47
2021-10-30T12:00:00+03:00,12:00,36258.87
2021-10-30T13:00:00+03:00,13:00,36467.08
2021-10-30T14:00:00+03:00,14:00,36439.36
2021-10-30T15:00:00+03:00,15:00,35911.38
2021-10-30T16:00:00+03:00,16:00,35327.68
2021-10-30T17:00:00+03:00,17:00,35573.87
2021-10-30T18:00:00+03:00,18:00,37061.37
2021-10-30T19:00:00+03:00,19:00,36708.47
2021-10-30T20:00:00+03:00,20:00,35869.35
2021-10-30T21:00:00+03:00,21:00,34949.82
2021-10-30T22:00:00+03:00,22:00,33844.84
2021-10-30T23:00:00+03:00,23:00,32631.32
2021-10-31T00:00:00+03:00,00:00,31002.77
2021-10-31T01:00:00+03:00,01:00,29307.06
2021-10-31T02:00:00+03:00,02:00,28170.25
2021-10-31T03:00:00+03:00,03:00,27236.77
2021-10-31T04:00:00+03:00,04:00,27008.83
2021-10-31T05:00:00+03:00,05:00,26712.35
2021-10-31T06:00:00+03:00,06:00,26766.02
2021-10-31T07:00:00+03:00,07:00,26338.17
2021-10-31T08:00:00+03:00,08:00,27678.22
2021-10-31T09:00:00+03:00,09:00,29832.16
2021-10-31T10:00:00+03:00,10:00,31739.17
2021-10-31T11:00:00+03:00,11:00,32558.48
2021-10-31T12:00:00+03:00,12:00,32502.74
2021-10-31T13:00:00+03:00,13:00,33033.6
2021-10-31T14:00:00+03:00,14:00,32749.08
2021-10-31T15:00:00+03:00,15:00,32426.36
2021-10-31T16:00:00+03:00,16:00,32318.9
2021-10-31T17:00:00+03:00,17:00,33332.35
2021-10-31T18:00:00+03:00,18:00,35346.33
2021-10-31T19:00:00+03:00,19:00,35343.55
2021-10-31T20:00:00+03:00,20:00,34566.03
2021-10-31T21:00:00+03:00,21:00,33724.13
2021-10-31T22:00:00+03:00,22:00,32838.31
2021-10-31T23:00:00+03:00,23:00,31384.73
2021-11-01T00:00:00+03:00,00:00,30266.2
2021-11-01T01:00:00+03:00,01:00,28880.96
2021-11-01T02:00:00+03:00,02:00,28000.28
2021-11-01T03:00:00+03:00,03:00,27583.99
2021-11-01T04:00:00+03:00,04:00,27486.1
2021-11-01T05:00:00+03:00,05:00,27955.06
2021-11-01T06:00:00+03:00,06:00,28998.43
2021-11-01T07:00:00+03:00,07:00,30933.35
2021-11-01T08:00:00+03:00,08:00,37038.7
2021-11-01T09:00:00+03:00,09:00,40304.69
2021-11-01T10:00:00+03:00,10:00,41585.73
2021-11-01T11:00:00+03:00,11:00,42448.56
2021-11-01T12:00:00+03:00,12:00,40941.23
2021-11-01T13:00:00+03:00,13:00,41211.75
2021-11-01T14:00:00+03:00,14:00,42002.33
2021-11-01T15:00:00+03:00,15:00,41062.38
2021-11-01T16:00:00+03:00,16:00,41108.3
2021-11-01T17:00:00+03:00,17:00,40932.15
2021-11-01T18:00:00+03:00,18:00,40893.77
2021-11-01T19:00:00+03:00,19:00,39915.18
2021-11-01T20:00:00+03:00,20:00,39203.62
2021-11-01T21:00:00+03:00,21:00,37947.76
2021-11-01T22:00:00+03:00,22:00,36957.24
2021-11-01T23:00:00+03:00,23:00,35338.0
2021-11-02T00:00:00+03:00,00:00,33305.75
2021-11-02T01:00:00+03:00,01:00,31650.78
2021-11-02T02:00:00+03:00,02:00,30930.37
2021-11-02T03:00:00+03:00,03:00,30309.63
2021-11-02T04:00:00+03:00,04:00,29982.34
2021-11-02T05:00:00+03:00,05:00,30320.26
2021-11-02T06:00:00+03:00,06:00,31317.84
2021-11-02T07:00:00+03:00,07:00,32954.47
2021-11-02T08:00:00+03:00,08:00,38145.88
2021-11-02T09:00:00+03:00,09:00,40980.23
2021-11-02T10:00:00+03:00,10:00,41667.35
2021-11-02T11:00:00+03:00,11:00,41640.38
2021-11-02T12:00:00+03:00,12:00,39924.47
2021-11-02T13:00:00+03:00,13:00,40333.87
2021-11-02T14:00:00+03:00,14:00,41206.57
2021-11-02T15:00:00+03:00,15:00,40544.83
2021-11-02T16:00:00+03:00,16:00,40897.27
2021-11-02T17:00:00+03:00,17:00,41279.01
2021-11-02T18:00:00+03:00,18:00,41417.56
2021-11-02T19:00:00+03:00,19:00,40428.31
2021-11-02T20:00:00+03:00,20:00,39552.16
2021-11-02T21:00:00+03:00,21:00,38443.4
2021-11-02T22:00:00+03:00,22:00,36992.73
2021-11-02T23:00:00+03:00,23:00,35374.46
2021-11-03T00:00:00+03:00,00:00,33256.97
2021-11-03T01:00:00+03:00,01:00,31762.53
2021-11-03T02:00:00+03:00,02:00,30917.18
2021-11-03T03:00:00+03:00,03:00,30206.89
2021-11-03T04:00:00+03:00,04:00,30110.44
2021-11-03T05:00:00+03:00,05:00,30543.44
2021-11-03T06:00:00+03:00,06:00,31438.01
2021-11-03T07:00:00+03:00,07:00,33116.45
2021-11-03T08:00:00+03:00,08:00,38033.83
2021-11-03T09:00:00+03:00,09:00,40205.94
2021-11-03T10:00:00+03:00,10:00,40869.42
2021-11-03T11:00:00+03:00,11:00,41518.76
2021-11-03T12:00:00+03:00,12:00,39723.21
2021-11-03T13:00:00+03:00,13:00,40007.2
2021-11-03T14:00:00+03:00,14:00,40756.64
2021-11-03T15:00:00+03:00,15:00,40260.48
2021-11-03T16:00:00+03:00,16:00,40362.91
2021-11-03T17:00:00+03:00,17:00,40846.48
2021-11-03T18:00:00+03:00,18:00,41052.98
2021-11-03T19:00:00+03:00,19:00,40272.64
2021-11-03T20:00:00+03:00,20:00,39237.68
2021-11-03T21:00:00+03:00,21:00,38138.66
2021-11-03T22:00:00+03:00,22:00,36990.91
2021-11-03T23:00:00+03:00,23:00,35241.79
2021-11-04T00:00:00+03:00,00:00,33487.05
2021-11-04T01:00:00+03:00,01:00,31527.64
2021-11-04T02:00:00+03:00,02:00,30849.7
2021-11-04T03:00:00+03:00,03:00,30334.75
2021-11-04T04:00:00+03:00,04:00,29971.45
2021-11-04T05:00:00+03:00,05:00,30543.68
2021-11-04T06:00:00+03:00,06:00,31515.72
2021-11-04T07:00:00+03:00,07:00,33199.14
2021-11-04T08:00:00+03:00,08:00,38011.46
2021-11-04T09:00:00+03:00,09:00,40110.87
2021-11-04T10:00:00+03:00,10:00,40791.11
2021-11-04T11:00:00+03:00,11:00,41199.98
2021-11-04T12:00:00+03:00,12:00,39291.35
2021-11-04T13:00:00+03:00,13:00,39531.32
2021-11-04T14:00:00+03:00,14:00,40365.71
2021-11-04T15:00:00+03:00,15:00,39727.78
2021-11-04T16:00:00+03:00,16:00,40090.47
2021-11-04T17:00:00+03:00,17:00,40379.62
2021-11-04T18:00:00+03:00,18:00,41013.61
2021-11-04T19:00:00+03:00,19:00,40148.61
2021-11-04T20:00:00+03:00,20:00,39067.29
2021-11-04T21:00:00+03:00,21:00,37992.4
2021-11-04T22:00:00+03:00,22:00,36887.53
2021-11-04T23:00:00+03:00,23:00,35453.45
2021-11-05T00:00:00+03:00,00:00,33342.6
2021-11-05T01:00:00+03:00,01:00,31914.61
2021-11-05T02:00:00+03:00,02:00,30744.23
2021-11-05T03:00:00+03:00,03:00,30336.61
2021-11-05T04:00:00+03:00,04:00,30015.67
2021-11-05T05:00:00+03:00,05:00,30402.25
2021-11-05T06:00:00+03:00,06:00,31378.26
2021-11-05T07:00:00+03:00,07:00,33055.36
2021-11-05T08:00:00+03:00,08:00,37302.22
2021-11-05T09:00:00+03:00,09:00,39240.4
2021-11-05T10:00:00+03:00,10:00,39988.3
2021-11-05T11:00:00+03:00,11:00,40400.8
2021-11-05T12:00:00+03:00,12:00,37964.7
2021-11-05T13:00:00+03:00,13:00,37541.35
2021-11-05T14:00:00+03:00,14:00,39234.08
2021-11-05T15:00:00+03:00,15:00,39064.42
2021-11-05T16:00:00+03:00,16:00,39454.61
2021-11-05T17:00:00+03:00,17:00,39771.62
2021-11-05T18:00:00+03:00,18:00,40237.44
2021-11-05T19:00:00+03:00,19:00,39210.21
2021-11-05T20:00:00+03:00,20:00,38311.93
2021-11-05T21:00:00+03:00,21:00,37472.94
2021-11-05T22:00:00+03:00,22:00,36305.08
2021-11-05T23:00:00+03:00,23:00,35184.21
2021-11-06T00:00:00+03:00,00:00,33249.66
2021-11-06T01:00:00+03:00,01:00,31772.34
2021-11-06T02:00:00+03:00,02:00,30795.29
2021-11-06T03:00:00+03:00,03:00,30035.15
2021-11-06T04:00:00+03:00,04:00,29773.28
2021-11-06T05:00:00+03:00,05:00,30060.09
2021-11-06T06:00:00+03:00,06:00,30736.08
2021-11-06T07:00:00+03:00,07:00,31160.17
2021-11-06T08:00:00+03:00,08:00,34802.47
2021-11-06T09:00:00+03:00,09:00,36918.72
2021-11-06T10:00:00+03:00,10:00,38158.15
2021-11-06T11:00:00+03:00,11:00,38596.12
2021-11-06T12:00:00+03:00,12:00,37512.9
2021-11-06T13:00:00+03:00,13:00,37462.58
2021-11-06T14:00:00+03:00,14:00,37679.27
2021-11-06T15:00:00+03:00,15:00,36963.22
2021-11-06T16:00:00+03:00,16:00,36902.55
2021-11-06T17:00:00+03:00,17:00,37378.86
2021-11-06T18:00:00+03:00,18:00,38737.88
2021-11-06T19:00:00+03:00,19:00,38041.68
2021-11-06T20:00:00+03:00,20:00,37158.72
2021-11-06T21:00:00+03:00,21:00,36335.36
2021-11-06T22:00:00+03:00,22:00,36972.96
2021-11-06T23:00:00+03:00,23:00,33580.99
2021-11-07T00:00:00+03:00,00:00,31681.82
2021-11-07T01:00:00+03:00,01:00,30161.87
2021-11-07T02:00:00+03:00,02:00,29036.15
2021-11-07T03:00:00+03:00,03:00,28451.85
2021-11-07T04:00:00+03:00,04:00,28019.83
2021-11-07T05:00:00+03:00,05:00,27910.38
2021-11-07T06:00:00+03:00,06:00,27812.9
2021-11-07T07:00:00+03:00,07:00,27345.27
2021-11-07T08:00:00+03:00,08:00,28230.76
2021-11-07T09:00:00+03:00,09:00,30002.9
2021-11-07T10:00:00+03:00,10:00,31470.63
2021-11-07T11:00:00+03:00,11:00,32331.39
2021-11-07T12:00:00+03:00,12:00,32151.2
2021-11-07T13:00:00+03:00,13:00,32664.23
2021-11-07T14:00:00+03:00,14:00,32568.25
2021-11-07T15:00:00+03:00,15:00,32378.92
2021-11-07T16:00:00+03:00,16:00,32848.47
2021-11-07T17:00:00+03:00,17:00,33749.05
2021-11-07T18:00:00+03:00,18:00,35812.95
2021-11-07T19:00:00+03:00,19:00,35594.87
2021-11-07T20:00:00+03:00,20:00,34947.79
2021-11-07T21:00:00+03:00,21:00,34043.07
2021-11-07T22:00:00+03:00,22:00,33056.94
2021-11-07T23:00:00+03:00,23:00,31740.97
2021-11-08T00:00:00+03:00,00:00,30413.74
2021-11-08T01:00:00+03:00,01:00,29074.09
2021-11-08T02:00:00+03:00,02:00,27812.21
2021-11-08T03:00:00+03:00,03:00,27567.81
2021-11-08T04:00:00+03:00,04:00,27422.35
2021-11-08T05:00:00+03:00,05:00,27961.1
2021-11-08T06:00:00+03:00,06:00,29291.27
2021-11-08T07:00:00+03:00,07:00,31328.07
2021-11-08T08:00:00+03:00,08:00,36785.19
2021-11-08T09:00:00+03:00,09:00,39315.98
2021-11-08T10:00:00+03:00,10:00,40084.21
2021-11-08T11:00:00+03:00,11:00,40723.07
2021-11-08T12:00:00+03:00,12:00,38995.08
2021-11-08T13:00:00+03:00,13:00,39566.97
2021-11-08T14:00:00+03:00,14:00,40083.94
2021-11-08T15:00:00+03:00,15:00,39831.95
2021-11-08T16:00:00+03:00,16:00,40099.79
2021-11-08T17:00:00+03:00,17:00,40418.54
2021-11-08T18:00:00+03:00,18:00,40894.38
2021-11-08T19:00:00+03:00,19:00,39758.67
2021-11-08T20:00:00+03:00,20:00,38772.93
2021-11-08T21:00:00+03:00,21:00,37691.3
2021-11-08T22:00:00+03:00,22:00,36498.64
2021-11-08T23:00:00+03:00,23:00,35258.2
2021-11-09T00:00:00+03:00,00:00,33014.71
2021-11-09T01:00:00+03:00,01:00,31812.85
2021-11-09T02:00:00+03:00,02:00,30745.32
2021-11-09T03:00:00+03:00,03:00,30096.28
2021-11-09T04:00:00+03:00,04:00,30095.86
2021-11-09T05:00:00+03:00,05:00,30390.91
2021-11-09T06:00:00+03:00,06:00,31568.43
2021-11-09T07:00:00+03:00,07:00,33269.32
2021-11-09T08:00:00+03:00,08:00,38027.45
2021-11-09T09:00:00+03:00,09:00,40215.98
