ts_hour,price,target_regime,price_lag_24,lag24_regime,transition_label,persistence_error,hour,weekday,is_weekend
2021-12-22 19:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,19,2,0
2021-12-22 20:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,20,2,0
2021-12-22 21:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,21,2,0
2021-12-22 22:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,22,2,0
2021-12-22 23:00:00,1217.0,normal,1210.17,normal,normal -> normal,6.829999999999927,23,2,0
2021-12-23 00:00:00,1200.93,normal,1179.0,normal,normal -> normal,21.930000000000064,0,3,0
2021-12-23 01:00:00,979.99,normal,999.97,normal,normal -> normal,19.980000000000018,1,3,0
2021-12-23 02:00:00,847.12,normal,847.11,normal,normal -> normal,0.009999999999990905,2,3,0
2021-12-23 03:00:00,824.21,normal,797.86,normal,normal -> normal,26.350000000000023,3,3,0
2021-12-23 04:00:00,824.21,normal,700.0,normal,normal -> normal,124.21000000000004,4,3,0
2021-12-23 05:00:00,824.22,normal,799.0,normal,normal -> normal,25.220000000000027,5,3,0
2021-12-23 06:00:00,847.13,normal,949.99,normal,normal -> normal,102.86000000000001,6,3,0
2021-12-23 07:00:00,847.13,normal,1209.12,normal,normal -> normal,361.9899999999999,7,3,0
2021-12-23 08:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,8,3,0
2021-12-23 09:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,9,3,0
2021-12-23 10:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,10,3,0
2021-12-23 11:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,11,3,0
2021-12-23 12:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,12,3,0
2021-12-23 13:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,13,3,0
2021-12-23 14:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,14,3,0
2021-12-23 15:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,15,3,0
2021-12-23 16:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,16,3,0
2021-12-23 17:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,17,3,0
2021-12-23 18:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,18,3,0
2021-12-23 19:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,19,3,0
2021-12-23 20:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,20,3,0
2021-12-23 21:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,21,3,0
2021-12-23 22:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,22,3,0
2021-12-23 23:00:00,1205.93,normal,1217.0,normal,normal -> normal,11.069999999999936,23,3,0
2021-12-24 00:00:00,1201.9,normal,1200.93,normal,normal -> normal,0.9700000000000273,0,4,0
2021-12-24 01:00:00,1045.95,normal,979.99,normal,normal -> normal,65.96000000000004,1,4,0
2021-12-24 02:00:00,844.97,normal,847.12,normal,normal -> normal,2.1499999999999773,2,4,0
2021-12-24 03:00:00,749.99,normal,824.21,normal,normal -> normal,74.22000000000003,3,4,0
2021-12-24 04:00:00,705.0,normal,824.21,normal,normal -> normal,119.21000000000004,4,4,0
2021-12-24 05:00:00,743.06,normal,824.22,normal,normal -> normal,81.16000000000008,5,4,0
2021-12-24 06:00:00,799.99,normal,847.13,normal,normal -> normal,47.139999999999986,6,4,0
2021-12-24 07:00:00,1201.9,normal,847.13,normal,normal -> normal,354.7700000000001,7,4,0
2021-12-24 08:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,8,4,0
2021-12-24 09:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,9,4,0
2021-12-24 10:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,10,4,0
2021-12-24 11:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,11,4,0
2021-12-24 12:00:00,1216.02,normal,1217.0,normal,normal -> normal,0.9800000000000182,12,4,0
2021-12-24 13:00:00,1205.05,normal,1217.0,normal,normal -> normal,11.950000000000045,13,4,0
2021-12-24 14:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,14,4,0
2021-12-24 15:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,15,4,0
2021-12-24 16:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,16,4,0
2021-12-24 17:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,17,4,0
2021-12-24 18:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,18,4,0
2021-12-24 19:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,19,4,0
2021-12-24 20:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,20,4,0
2021-12-24 21:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,21,4,0
2021-12-24 22:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,22,4,0
2021-12-24 23:00:00,844.98,normal,1205.93,normal,normal -> normal,360.95000000000005,23,4,0
2021-12-25 00:00:00,1033.38,normal,1201.9,normal,normal -> normal,168.51999999999998,0,5,1
2021-12-25 01:00:00,942.01,normal,1045.95,normal,normal -> normal,103.94000000000005,1,5,1
2021-12-25 02:00:00,899.99,normal,844.97,normal,normal -> normal,55.01999999999998,2,5,1
2021-12-25 03:00:00,794.98,normal,749.99,normal,normal -> normal,44.99000000000001,3,5,1
2021-12-25 04:00:00,794.97,normal,705.0,normal,normal -> normal,89.97000000000003,4,5,1
2021-12-25 05:00:00,794.97,normal,743.06,normal,normal -> normal,51.91000000000008,5,5,1
2021-12-25 06:00:00,797.69,normal,799.99,normal,normal -> normal,2.2999999999999545,6,5,1
2021-12-25 07:00:00,844.98,normal,1201.9,normal,normal -> normal,356.9200000000001,7,5,1
2021-12-25 08:00:00,1154.08,normal,1217.0,normal,normal -> normal,62.92000000000007,8,5,1
2021-12-25 09:00:00,1000.0,normal,1217.0,normal,normal -> normal,217.0,9,5,1
2021-12-25 10:00:00,1000.0,normal,1217.0,normal,normal -> normal,217.0,10,5,1
2021-12-25 11:00:00,965.26,normal,1217.0,normal,normal -> normal,251.74,11,5,1
2021-12-25 12:00:00,839.27,normal,1216.02,normal,normal -> normal,376.75,12,5,1
2021-12-25 13:00:00,800.0,normal,1205.05,normal,normal -> normal,405.04999999999995,13,5,1
2021-12-25 14:00:00,800.0,normal,1217.0,normal,normal -> normal,417.0,14,5,1
2021-12-25 15:00:00,844.98,normal,1217.0,normal,normal -> normal,372.02,15,5,1
2021-12-25 16:00:00,1150.01,normal,1217.0,normal,normal -> normal,66.99000000000001,16,5,1
2021-12-25 17:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,17,5,1
2021-12-25 18:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,18,5,1
2021-12-25 19:00:00,1212.47,normal,1217.0,normal,normal -> normal,4.529999999999973,19,5,1
2021-12-25 20:00:00,1208.95,normal,1217.0,normal,normal -> normal,8.049999999999955,20,5,1
2021-12-25 21:00:00,1200.63,normal,1217.0,normal,normal -> normal,16.36999999999989,21,5,1
2021-12-25 22:00:00,899.99,normal,1217.0,normal,normal -> normal,317.01,22,5,1
2021-12-25 23:00:00,824.22,normal,844.98,normal,normal -> normal,20.75999999999999,23,5,1
2021-12-26 00:00:00,1211.03,normal,1033.38,normal,normal -> normal,177.64999999999986,0,6,1
2021-12-26 01:00:00,1045.95,normal,942.01,normal,normal -> normal,103.94000000000005,1,6,1
2021-12-26 02:00:00,800.0,normal,899.99,normal,normal -> normal,99.99000000000001,2,6,1
2021-12-26 03:00:00,799.99,normal,794.98,normal,normal -> normal,5.009999999999991,3,6,1
2021-12-26 04:00:00,670.0,normal,794.97,normal,normal -> normal,124.97000000000003,4,6,1
2021-12-26 05:00:00,699.99,normal,794.97,normal,normal -> normal,94.98000000000002,5,6,1
2021-12-26 06:00:00,725.0,normal,797.69,normal,normal -> normal,72.69000000000005,6,6,1
2021-12-26 07:00:00,868.45,normal,844.98,normal,normal -> normal,23.470000000000027,7,6,1
2021-12-26 08:00:00,800.0,normal,1154.08,normal,normal -> normal,354.0799999999999,8,6,1
2021-12-26 09:00:00,797.64,normal,1000.0,normal,normal -> normal,202.36,9,6,1
2021-12-26 10:00:00,899.99,normal,1000.0,normal,normal -> normal,100.00999999999999,10,6,1
2021-12-26 11:00:00,825.01,normal,965.26,normal,normal -> normal,140.25,11,6,1
2021-12-26 12:00:00,797.64,normal,839.27,normal,normal -> normal,41.629999999999995,12,6,1
2021-12-26 13:00:00,825.01,normal,800.0,normal,normal -> normal,25.00999999999999,13,6,1
2021-12-26 14:00:00,797.64,normal,800.0,normal,normal -> normal,2.3600000000000136,14,6,1
2021-12-26 15:00:00,993.34,normal,844.98,normal,normal -> normal,148.36,15,6,1
2021-12-26 16:00:00,898.89,normal,1150.01,normal,normal -> normal,251.12,16,6,1
2021-12-26 17:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,17,6,1
2021-12-26 18:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,18,6,1
2021-12-26 19:00:00,1217.0,normal,1212.47,normal,normal -> normal,4.529999999999973,19,6,1
2021-12-26 20:00:00,1217.0,normal,1208.95,normal,normal -> normal,8.049999999999955,20,6,1
2021-12-26 21:00:00,1217.0,normal,1200.63,normal,normal -> normal,16.36999999999989,21,6,1
2021-12-26 22:00:00,1205.45,normal,899.99,normal,normal -> normal,305.46000000000004,22,6,1
2021-12-26 23:00:00,914.28,normal,824.22,normal,normal -> normal,90.05999999999995,23,6,1
2021-12-27 00:00:00,915.28,normal,1211.03,normal,normal -> normal,295.75,0,0,0
2021-12-27 01:00:00,868.45,normal,1045.95,normal,normal -> normal,177.5,1,0,0
2021-12-27 02:00:00,839.12,normal,800.0,normal,normal -> normal,39.120000000000005,2,0,0
2021-12-27 03:00:00,797.55,normal,799.99,normal,normal -> normal,2.4400000000000546,3,0,0
2021-12-27 04:00:00,794.97,normal,670.0,normal,normal -> normal,124.97000000000003,4,0,0
2021-12-27 05:00:00,799.99,normal,699.99,normal,normal -> normal,100.0,5,0,0
2021-12-27 06:00:00,797.56,normal,725.0,normal,normal -> normal,72.55999999999995,6,0,0
2021-12-27 07:00:00,970.78,normal,868.45,normal,normal -> normal,102.32999999999993,7,0,0
2021-12-27 08:00:00,1217.0,normal,800.0,normal,normal -> normal,417.0,8,0,0
2021-12-27 09:00:00,1217.0,normal,797.64,normal,normal -> normal,419.36,9,0,0
2021-12-27 10:00:00,1217.0,normal,899.99,normal,normal -> normal,317.01,10,0,0
2021-12-27 11:00:00,1217.0,normal,825.01,normal,normal -> normal,391.99,11,0,0
2021-12-27 12:00:00,1150.01,normal,797.64,normal,normal -> normal,352.37,12,0,0
2021-12-27 13:00:00,1198.0,normal,825.01,normal,normal -> normal,372.99,13,0,0
2021-12-27 14:00:00,1216.99,normal,797.64,normal,normal -> normal,419.35,14,0,0
2021-12-27 15:00:00,1217.0,normal,993.34,normal,normal -> normal,223.65999999999997,15,0,0
2021-12-27 16:00:00,1217.0,normal,898.89,normal,normal -> normal,318.11,16,0,0
2021-12-27 17:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,17,0,0
2021-12-27 18:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,18,0,0
2021-12-27 19:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,19,0,0
2021-12-27 20:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,20,0,0
2021-12-27 21:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,21,0,0
2021-12-27 22:00:00,1200.01,normal,1205.45,normal,normal -> normal,5.440000000000055,22,0,0
2021-12-27 23:00:00,896.01,normal,914.28,normal,normal -> normal,18.269999999999982,23,0,0
2021-12-28 00:00:00,999.99,normal,915.28,normal,normal -> normal,84.71000000000004,0,1,0
2021-12-28 01:00:00,824.22,normal,868.45,normal,normal -> normal,44.23000000000002,1,1,0
2021-12-28 02:00:00,796.13,normal,839.12,normal,normal -> normal,42.99000000000001,2,1,0
2021-12-28 03:00:00,794.97,normal,797.55,normal,normal -> normal,2.5799999999999272,3,1,0
2021-12-28 04:00:00,794.56,normal,794.97,normal,normal -> normal,0.41000000000008185,4,1,0
2021-12-28 05:00:00,813.3,normal,799.99,normal,normal -> normal,13.309999999999945,5,1,0
2021-12-28 06:00:00,899.97,normal,797.56,normal,normal -> normal,102.41000000000008,6,1,0
2021-12-28 07:00:00,838.97,normal,970.78,normal,normal -> normal,131.80999999999995,7,1,0
2021-12-28 08:00:00,1209.6,normal,1217.0,normal,normal -> normal,7.400000000000091,8,1,0
2021-12-28 09:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,9,1,0
2021-12-28 10:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,10,1,0
2021-12-28 11:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,11,1,0
2021-12-28 12:00:00,1097.12,normal,1150.01,normal,normal -> normal,52.8900000000001,12,1,0
2021-12-28 13:00:00,1150.0,normal,1198.0,normal,normal -> normal,48.0,13,1,0
2021-12-28 14:00:00,1217.0,normal,1216.99,normal,normal -> normal,0.009999999999990905,14,1,0
2021-12-28 15:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,15,1,0
2021-12-28 16:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,16,1,0
2021-12-28 17:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,17,1,0
2021-12-28 18:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,18,1,0
2021-12-28 19:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,19,1,0
2021-12-28 20:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,20,1,0
2021-12-28 21:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,21,1,0
2021-12-28 22:00:00,1200.66,normal,1200.01,normal,normal -> normal,0.650000000000091,22,1,0
2021-12-28 23:00:00,949.89,normal,896.01,normal,normal -> normal,53.879999999999995,23,1,0
2021-12-29 00:00:00,984.98,normal,999.99,normal,normal -> normal,15.009999999999991,0,2,0
2021-12-29 01:00:00,984.98,normal,824.22,normal,normal -> normal,160.76,1,2,0
2021-12-29 02:00:00,898.98,normal,796.13,normal,normal -> normal,102.85000000000002,2,2,0
2021-12-29 03:00:00,800.94,normal,794.97,normal,normal -> normal,5.970000000000027,3,2,0
2021-12-29 04:00:00,800.95,normal,794.56,normal,normal -> normal,6.3900000000001,4,2,0
2021-12-29 05:00:00,850.01,normal,813.3,normal,normal -> normal,36.710000000000036,5,2,0
2021-12-29 06:00:00,898.99,normal,899.97,normal,normal -> normal,0.9800000000000182,6,2,0
2021-12-29 07:00:00,999.99,normal,838.97,normal,normal -> normal,161.01999999999998,7,2,0
2021-12-29 08:00:00,1217.0,normal,1209.6,normal,normal -> normal,7.400000000000091,8,2,0
2021-12-29 09:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,9,2,0
2021-12-29 10:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,10,2,0
2021-12-29 11:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,11,2,0
2021-12-29 12:00:00,1200.55,normal,1097.12,normal,normal -> normal,103.43000000000006,12,2,0
2021-12-29 13:00:00,1201.93,normal,1150.0,normal,normal -> normal,51.930000000000064,13,2,0
2021-12-29 14:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,14,2,0
2021-12-29 15:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,15,2,0
2021-12-29 16:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,16,2,0
2021-12-29 17:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,17,2,0
2021-12-29 18:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,18,2,0
2021-12-29 19:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,19,2,0
2021-12-29 20:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,20,2,0
2021-12-29 21:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,21,2,0
2021-12-29 22:00:00,1205.92,normal,1200.66,normal,normal -> normal,5.259999999999991,22,2,0
2021-12-29 23:00:00,969.63,normal,949.89,normal,normal -> normal,19.74000000000001,23,2,0
2021-12-30 00:00:00,949.99,normal,984.98,normal,normal -> normal,34.99000000000001,0,3,0
2021-12-30 01:00:00,916.01,normal,984.98,normal,normal -> normal,68.97000000000003,1,3,0
2021-12-30 02:00:00,850.01,normal,898.98,normal,normal -> normal,48.97000000000003,2,3,0
2021-12-30 03:00:00,824.21,normal,800.94,normal,normal -> normal,23.269999999999982,3,3,0
2021-12-30 04:00:00,824.22,normal,800.95,normal,normal -> normal,23.269999999999982,4,3,0
2021-12-30 05:00:00,898.98,normal,850.01,normal,normal -> normal,48.97000000000003,5,3,0
2021-12-30 06:00:00,899.99,normal,898.99,normal,normal -> normal,1.0,6,3,0
2021-12-30 07:00:00,1144.0,normal,999.99,normal,normal -> normal,144.01,7,3,0
2021-12-30 08:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,8,3,0
2021-12-30 09:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,9,3,0
2021-12-30 10:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,10,3,0
2021-12-30 11:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,11,3,0
2021-12-30 12:00:00,1200.17,normal,1200.55,normal,normal -> normal,0.37999999999988177,12,3,0
2021-12-30 13:00:00,1150.01,normal,1201.93,normal,normal -> normal,51.92000000000007,13,3,0
2021-12-30 14:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,14,3,0
2021-12-30 15:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,15,3,0
2021-12-30 16:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,16,3,0
2021-12-30 17:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,17,3,0
2021-12-30 18:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,18,3,0
2021-12-30 19:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,19,3,0
2021-12-30 20:00:00,1212.39,normal,1217.0,normal,normal -> normal,4.6099999999999,20,3,0
2021-12-30 21:00:00,1200.02,normal,1217.0,normal,normal -> normal,16.980000000000018,21,3,0
2021-12-30 22:00:00,894.22,normal,1205.92,normal,normal -> normal,311.70000000000005,22,3,0
2021-12-30 23:00:00,602.0,normal,969.63,normal,normal -> normal,367.63,23,3,0
2021-12-31 00:00:00,1000.0,normal,949.99,normal,normal -> normal,50.00999999999999,0,4,0
2021-12-31 01:00:00,900.0,normal,916.01,normal,normal -> normal,16.00999999999999,1,4,0
2021-12-31 02:00:00,761.12,normal,850.01,normal,normal -> normal,88.88999999999999,2,4,0
2021-12-31 03:00:00,699.99,normal,824.21,normal,normal -> normal,124.22000000000003,3,4,0
2021-12-31 04:00:00,761.11,normal,824.22,normal,normal -> normal,63.110000000000014,4,4,0
2021-12-31 05:00:00,761.12,normal,898.98,normal,normal -> normal,137.86,5,4,0
2021-12-31 06:00:00,761.12,normal,899.99,normal,normal -> normal,138.87,6,4,0
2021-12-31 07:00:00,854.7,normal,1144.0,normal,normal -> normal,289.29999999999995,7,4,0
2021-12-31 08:00:00,949.99,normal,1217.0,normal,normal -> normal,267.01,8,4,0
2021-12-31 09:00:00,1080.0,normal,1217.0,normal,normal -> normal,137.0,9,4,0
2021-12-31 10:00:00,986.41,normal,1217.0,normal,normal -> normal,230.59000000000003,10,4,0
2021-12-31 11:00:00,1100.0,normal,1217.0,normal,normal -> normal,117.0,11,4,0
2021-12-31 12:00:00,799.78,normal,1200.17,normal,normal -> normal,400.3900000000001,12,4,0
2021-12-31 13:00:00,739.97,normal,1150.01,normal,normal -> normal,410.03999999999996,13,4,0
2021-12-31 14:00:00,949.98,normal,1217.0,normal,normal -> normal,267.02,14,4,0
2021-12-31 15:00:00,1149.99,normal,1217.0,normal,normal -> normal,67.00999999999999,15,4,0
2021-12-31 16:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,16,4,0
2021-12-31 17:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,17,4,0
2021-12-31 18:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,18,4,0
2021-12-31 19:00:00,1217.0,normal,1217.0,normal,normal -> normal,0.0,19,4,0
2021-12-31 20:00:00,1217.0,normal,1212.39,normal,normal -> normal,4.6099999999999,20,4,0
2021-12-31 21:00:00,1209.5,normal,1200.02,normal,normal -> normal,9.480000000000018,21,4,0
2021-12-31 22:00:00,1047.0,normal,894.22,normal,normal -> normal,152.77999999999997,22,4,0
2021-12-31 23:00:00,899.99,normal,602.0,normal,normal -> normal,297.99,23,4,0
2022-01-01 00:00:00,949.98,normal,1000.0,normal,normal -> normal,50.01999999999998,0,5,1
2022-01-01 01:00:00,800.0,normal,900.0,normal,normal -> normal,100.0,1,5,1
2022-01-01 02:00:00,898.98,normal,761.12,normal,normal -> normal,137.86,2,5,1
2022-01-01 03:00:00,1047.0,normal,699.99,normal,normal -> normal,347.01,3,5,1
2022-01-01 04:00:00,799.7,normal,761.11,normal,normal -> normal,38.59000000000003,4,5,1
2022-01-01 05:00:00,725.0,normal,761.12,normal,normal -> normal,36.120000000000005,5,5,1
2022-01-01 06:00:00,929.99,normal,761.12,normal,normal -> normal,168.87,6,5,1
2022-01-01 07:00:00,898.98,normal,854.7,normal,normal -> normal,44.27999999999997,7,5,1
2022-01-01 08:00:00,984.95,normal,949.99,normal,normal -> normal,34.960000000000036,8,5,1
2022-01-01 09:00:00,1044.65,normal,1080.0,normal,normal -> normal,35.34999999999991,9,5,1
2022-01-01 10:00:00,1080.0,normal,986.41,normal,normal -> normal,93.59000000000003,10,5,1
2022-01-01 11:00:00,1032.0,normal,1100.0,normal,normal -> normal,68.0,11,5,1
2022-01-01 12:00:00,800.0,normal,799.78,normal,normal -> normal,0.22000000000002728,12,5,1
2022-01-01 13:00:00,1056.86,normal,739.97,normal,normal -> normal,316.8899999999999,13,5,1
2022-01-01 14:00:00,1160.01,normal,949.98,normal,normal -> normal,210.02999999999997,14,5,1
2022-01-01 15:00:00,1200.0,normal,1149.99,normal,normal -> normal,50.00999999999999,15,5,1
2022-01-01 16:00:00,1345.0,normal,1217.0,normal,normal -> normal,128.0,16,5,1
