ts_hour,idm_price
2021-07-03 07:00:00,350.59
2021-07-03 08:00:00,372.31
2021-07-03 09:00:00,585.19
2021-07-03 10:00:00,604.42
2021-07-03 11:00:00,607.41
2021-07-03 12:00:00,502.67
2021-07-03 13:00:00,590.89
2021-07-03 14:00:00,609.27
2021-07-03 15:00:00,594.1
2021-07-03 16:00:00,551.41
2021-07-03 17:00:00,587.22
2021-07-03 18:00:00,588.02
2021-07-03 19:00:00,605.55
2021-07-03 20:00:00,616.41
2021-07-03 21:00:00,616.67
2021-07-03 22:00:00,613.85
2021-07-03 23:00:00,592.19
2021-07-04 00:00:00,598.6
2021-07-04 01:00:00,604.93
2021-07-04 02:00:00,494.9
2021-07-04 03:00:00,422.77
2021-07-04 04:00:00,382.0
2021-07-04 05:00:00,369.34
2021-07-04 06:00:00,364.05
2021-07-04 07:00:00,359.99
2021-07-04 08:00:00,360.75
2021-07-04 09:00:00,364.47
2021-07-04 10:00:00,498.5
2021-07-04 11:00:00,496.42
2021-07-04 12:00:00,492.89
2021-07-04 13:00:00,545.39
2021-07-04 14:00:00,502.78
2021-07-04 15:00:00,523.26
2021-07-04 16:00:00,495.51
2021-07-04 17:00:00,521.19
2021-07-04 18:00:00,561.48
2021-07-04 19:00:00,592.37
2021-07-04 20:00:00,602.78
2021-07-04 21:00:00,611.78
2021-07-04 22:00:00,608.69
2021-07-04 23:00:00,603.48
2021-07-05 00:00:00,614.15
2021-07-05 01:00:00,575.53
2021-07-05 02:00:00,400.16
2021-07-05 03:00:00,378.74
2021-07-05 04:00:00,377.82
2021-07-05 05:00:00,375.93
2021-07-05 06:00:00,373.56
2021-07-05 07:00:00,387.0
2021-07-05 08:00:00,620.16
2021-07-05 09:00:00,629.25
2021-07-05 10:00:00,630.53
2021-07-05 11:00:00,630.81
2021-07-05 12:00:00,629.91
2021-07-05 13:00:00,630.23
2021-07-05 14:00:00,631.93
2021-07-05 15:00:00,631.39
2021-07-05 16:00:00,630.95
2021-07-05 17:00:00,630.23
2021-07-05 18:00:00,629.61
2021-07-05 19:00:00,627.35
2021-07-05 20:00:00,628.99
2021-07-05 21:00:00,627.91
2021-07-05 22:00:00,625.87
2021-07-05 23:00:00,624.25
2021-07-06 00:00:00,622.91
2021-07-06 01:00:00,617.76
2021-07-06 02:00:00,614.82
2021-07-06 03:00:00,609.66
2021-07-06 04:00:00,547.25
2021-07-06 05:00:00,384.24
2021-07-06 06:00:00,389.38
2021-07-06 07:00:00,385.77
2021-07-06 08:00:00,618.27
2021-07-06 09:00:00,625.2
2021-07-06 10:00:00,627.07
2021-07-06 11:00:00,625.99
2021-07-06 12:00:00,621.72
2021-07-06 13:00:00,622.51
2021-07-06 14:00:00,624.24
2021-07-06 15:00:00,622.99
2021-07-06 16:00:00,622.15
2021-07-06 17:00:00,619.33
2021-07-06 18:00:00,616.97
2021-07-06 19:00:00,617.55
2021-07-06 20:00:00,621.65
2021-07-06 21:00:00,623.32
2021-07-06 22:00:00,621.64
2021-07-06 23:00:00,617.18
2021-07-07 00:00:00,614.28
2021-07-07 01:00:00,605.71
2021-07-07 02:00:00,430.94
2021-07-07 03:00:00,405.68
2021-07-07 04:00:00,470.87
2021-07-07 05:00:00,377.28
2021-07-07 06:00:00,376.21
2021-07-07 07:00:00,371.36
2021-07-07 08:00:00,596.68
2021-07-07 09:00:00,609.03
2021-07-07 10:00:00,610.56
2021-07-07 11:00:00,614.49
2021-07-07 12:00:00,608.94
2021-07-07 13:00:00,612.21
2021-07-07 14:00:00,614.44
2021-07-07 15:00:00,615.21
2021-07-07 16:00:00,619.45
2021-07-07 17:00:00,619.47
2021-07-07 18:00:00,612.99
2021-07-07 19:00:00,608.54
2021-07-07 20:00:00,612.62
2021-07-07 21:00:00,610.48
2021-07-07 22:00:00,605.42
2021-07-07 23:00:00,603.78
2021-07-08 00:00:00,610.81
2021-07-08 01:00:00,507.81
2021-07-08 02:00:00,382.1
2021-07-08 03:00:00,376.21
2021-07-08 04:00:00,376.8
2021-07-08 05:00:00,360.1
2021-07-08 06:00:00,359.31
2021-07-08 07:00:00,352.53
2021-07-08 08:00:00,442.39
2021-07-08 09:00:00,584.41
2021-07-08 10:00:00,602.11
2021-07-08 11:00:00,609.36
2021-07-08 12:00:00,590.26
2021-07-08 13:00:00,598.52
2021-07-08 14:00:00,613.91
2021-07-08 15:00:00,616.76
2021-07-08 16:00:00,615.86
2021-07-08 17:00:00,615.47
2021-07-08 18:00:00,586.13
2021-07-08 19:00:00,584.66
2021-07-08 20:00:00,615.02
2021-07-08 21:00:00,616.79
2021-07-08 22:00:00,598.79
2021-07-08 23:00:00,379.34
2021-07-09 00:00:00,500.89
2021-07-09 01:00:00,411.09
2021-07-09 02:00:00,388.27
2021-07-09 03:00:00,386.06
2021-07-09 04:00:00,381.21
2021-07-09 05:00:00,366.29
2021-07-09 06:00:00,366.14
2021-07-09 07:00:00,360.41
2021-07-09 08:00:00,377.98
2021-07-09 09:00:00,446.41
2021-07-09 10:00:00,519.79
2021-07-09 11:00:00,534.36
2021-07-09 12:00:00,364.82
2021-07-09 13:00:00,370.87
2021-07-09 14:00:00,585.29
2021-07-09 15:00:00,593.46
2021-07-09 16:00:00,597.86
2021-07-09 17:00:00,586.8
2021-07-09 18:00:00,501.14
2021-07-09 19:00:00,502.46
2021-07-09 20:00:00,593.71
2021-07-09 21:00:00,597.91
2021-07-09 22:00:00,594.39
2021-07-09 23:00:00,492.35
2021-07-10 00:00:00,598.23
2021-07-10 01:00:00,507.65
2021-07-10 02:00:00,386.09
2021-07-10 03:00:00,385.43
2021-07-10 04:00:00,383.93
2021-07-10 05:00:00,369.33
2021-07-10 06:00:00,359.1
2021-07-10 07:00:00,359.3
2021-07-10 08:00:00,382.4
2021-07-10 09:00:00,408.69
2021-07-10 10:00:00,488.63
2021-07-10 11:00:00,528.51
2021-07-10 12:00:00,409.19
2021-07-10 13:00:00,465.41
2021-07-10 14:00:00,497.36
2021-07-10 15:00:00,498.18
2021-07-10 16:00:00,490.71
2021-07-10 17:00:00,494.52
2021-07-10 18:00:00,493.94
2021-07-10 19:00:00,572.44
2021-07-10 20:00:00,587.01
2021-07-10 21:00:00,599.49
2021-07-10 22:00:00,582.6
2021-07-10 23:00:00,461.13
2021-07-11 00:00:00,490.14
2021-07-11 01:00:00,418.33
2021-07-11 02:00:00,382.04
2021-07-11 03:00:00,387.92
2021-07-11 04:00:00,385.2
2021-07-11 05:00:00,374.25
2021-07-11 06:00:00,367.89
2021-07-11 07:00:00,369.67
2021-07-11 08:00:00,370.04
2021-07-11 09:00:00,380.36
2021-07-11 10:00:00,387.76
2021-07-11 11:00:00,403.52
2021-07-11 12:00:00,383.39
2021-07-11 13:00:00,412.01
2021-07-11 14:00:00,391.81
2021-07-11 15:00:00,447.23
2021-07-11 16:00:00,431.17
2021-07-11 17:00:00,483.88
2021-07-11 18:00:00,387.03
2021-07-11 19:00:00,489.9
2021-07-11 20:00:00,614.77
2021-07-11 21:00:00,618.66
2021-07-11 22:00:00,615.51
2021-07-11 23:00:00,566.08
2021-07-12 00:00:00,497.64
2021-07-12 01:00:00,415.2
2021-07-12 02:00:00,379.55
2021-07-12 03:00:00,378.64
2021-07-12 04:00:00,377.17
2021-07-12 05:00:00,360.77
2021-07-12 06:00:00,358.39
2021-07-12 07:00:00,379.43
2021-07-12 08:00:00,590.54
2021-07-12 09:00:00,614.15
2021-07-12 10:00:00,624.02
2021-07-12 11:00:00,625.14
2021-07-12 12:00:00,621.59
2021-07-12 13:00:00,623.91
2021-07-12 14:00:00,627.11
2021-07-12 15:00:00,626.91
2021-07-12 16:00:00,626.01
2021-07-12 17:00:00,624.45
2021-07-12 18:00:00,622.11
2021-07-12 19:00:00,621.18
2021-07-12 20:00:00,624.04
2021-07-12 21:00:00,624.82
2021-07-12 22:00:00,620.97
2021-07-12 23:00:00,610.7
2021-07-13 00:00:00,538.98
2021-07-13 01:00:00,414.88
2021-07-13 02:00:00,381.86
2021-07-13 03:00:00,383.57
2021-07-13 04:00:00,386.04
2021-07-13 05:00:00,376.82
2021-07-13 06:00:00,369.18
2021-07-13 07:00:00,365.37
2021-07-13 08:00:00,403.88
2021-07-13 09:00:00,605.23
2021-07-13 10:00:00,611.53
2021-07-13 11:00:00,611.22
2021-07-13 12:00:00,583.06
2021-07-13 13:00:00,614.36
2021-07-13 14:00:00,618.55
2021-07-13 15:00:00,621.6
2021-07-13 16:00:00,623.63
2021-07-13 17:00:00,623.29
2021-07-13 18:00:00,605.82
2021-07-13 19:00:00,604.34
2021-07-13 20:00:00,618.54
2021-07-13 21:00:00,617.68
2021-07-13 22:00:00,613.28
2021-07-13 23:00:00,563.58
2021-07-14 00:00:00,564.45
2021-07-14 01:00:00,495.08
2021-07-14 02:00:00,400.26
2021-07-14 03:00:00,397.26
2021-07-14 04:00:00,391.49
2021-07-14 05:00:00,372.26
2021-07-14 06:00:00,363.97
2021-07-14 07:00:00,361.86
2021-07-14 08:00:00,475.03
2021-07-14 09:00:00,548.38
2021-07-14 10:00:00,581.33
2021-07-14 11:00:00,578.78
2021-07-14 12:00:00,533.09
2021-07-14 13:00:00,562.24
2021-07-14 14:00:00,576.85
2021-07-14 15:00:00,583.41
2021-07-14 16:00:00,600.2
2021-07-14 17:00:00,577.33
2021-07-14 18:00:00,568.35
2021-07-14 19:00:00,567.04
2021-07-14 20:00:00,570.99
2021-07-14 21:00:00,571.57
2021-07-14 22:00:00,560.49
2021-07-14 23:00:00,485.5
2021-07-15 00:00:00,503.22
2021-07-15 01:00:00,488.93
2021-07-15 02:00:00,395.9
2021-07-15 03:00:00,380.71
2021-07-15 04:00:00,385.08
2021-07-15 05:00:00,368.08
2021-07-15 06:00:00,357.43
2021-07-15 07:00:00,355.04
2021-07-15 08:00:00,365.96
2021-07-15 09:00:00,383.73
2021-07-15 10:00:00,394.54
2021-07-15 11:00:00,444.26
2021-07-15 12:00:00,379.89
2021-07-15 13:00:00,466.31
2021-07-15 14:00:00,583.71
2021-07-15 15:00:00,587.82
2021-07-15 16:00:00,523.58
2021-07-15 17:00:00,508.14
2021-07-15 18:00:00,535.24
2021-07-15 19:00:00,590.13
2021-07-15 20:00:00,620.09
2021-07-15 21:00:00,617.37
2021-07-15 22:00:00,614.27
2021-07-15 23:00:00,590.42
2021-07-16 00:00:00,499.32
2021-07-16 01:00:00,471.19
2021-07-16 02:00:00,376.08
2021-07-16 03:00:00,375.32
2021-07-16 04:00:00,385.13
2021-07-16 05:00:00,370.77
2021-07-16 06:00:00,365.49
2021-07-16 07:00:00,373.44
2021-07-16 08:00:00,605.72
2021-07-16 09:00:00,611.52
2021-07-16 10:00:00,618.1
2021-07-16 11:00:00,617.87
2021-07-16 12:00:00,611.22
2021-07-16 13:00:00,612.61
2021-07-16 14:00:00,619.21
2021-07-16 15:00:00,620.33
2021-07-16 16:00:00,624.07
2021-07-16 17:00:00,621.9
2021-07-16 18:00:00,621.31
2021-07-16 19:00:00,621.34
2021-07-16 20:00:00,621.74
2021-07-16 21:00:00,622.3
2021-07-16 22:00:00,621.72
2021-07-16 23:00:00,617.29
2021-07-17 00:00:00,608.07
2021-07-17 01:00:00,596.4
2021-07-17 02:00:00,595.94
2021-07-17 03:00:00,490.62
2021-07-17 04:00:00,491.12
2021-07-17 05:00:00,382.12
2021-07-17 06:00:00,375.58
2021-07-17 07:00:00,377.09
2021-07-17 08:00:00,600.83
2021-07-17 09:00:00,617.33
2021-07-17 10:00:00,620.97
2021-07-17 11:00:00,621.24
2021-07-17 12:00:00,619.24
2021-07-17 13:00:00,621.51
2021-07-17 14:00:00,623.28
2021-07-17 15:00:00,622.68
2021-07-17 16:00:00,622.43
2021-07-17 17:00:00,622.51
2021-07-17 18:00:00,625.26
2021-07-17 19:00:00,625.76
2021-07-17 20:00:00,628.53
2021-07-17 21:00:00,628.75
2021-07-17 22:00:00,627.43
2021-07-17 23:00:00,620.25
2021-07-18 00:00:00,617.91
2021-07-18 01:00:00,614.75
2021-07-18 02:00:00,544.98
2021-07-18 03:00:00,594.53
2021-07-18 04:00:00,498.13
2021-07-18 05:00:00,381.68
2021-07-18 06:00:00,371.81
2021-07-18 07:00:00,366.85
2021-07-18 08:00:00,367.83
2021-07-18 09:00:00,380.37
2021-07-18 10:00:00,442.38
2021-07-18 11:00:00,492.61
2021-07-18 12:00:00,444.69
2021-07-18 13:00:00,454.33
2021-07-18 14:00:00,497.98
2021-07-18 15:00:00,514.02
2021-07-18 16:00:00,521.64
2021-07-18 17:00:00,391.5
2021-07-18 18:00:00,546.01
2021-07-18 19:00:00,616.69
2021-07-18 20:00:00,624.61
2021-07-18 21:00:00,624.52
2021-07-18 22:00:00,623.08
2021-07-18 23:00:00,618.01
2021-07-19 00:00:00,604.33
2021-07-19 01:00:00,499.69
2021-07-19 02:00:00,478.83
2021-07-19 03:00:00,428.92
2021-07-19 04:00:00,430.04
2021-07-19 05:00:00,373.28
2021-07-19 06:00:00,368.62
2021-07-19 07:00:00,372.55
2021-07-19 08:00:00,376.45
2021-07-19 09:00:00,399.5
2021-07-19 10:00:00,507.68
2021-07-19 11:00:00,543.62
2021-07-19 12:00:00,450.96
2021-07-19 13:00:00,474.31
2021-07-19 14:00:00,454.99
2021-07-19 15:00:00,373.51
2021-07-19 16:00:00,381.83
2021-07-19 17:00:00,442.14
2021-07-19 18:00:00,532.71
2021-07-19 19:00:00,590.32
2021-07-19 20:00:00,617.84
2021-07-19 21:00:00,619.75
2021-07-19 22:00:00,614.3
2021-07-19 23:00:00,562.25
2021-07-20 00:00:00,611.63
2021-07-20 01:00:00,561.86
2021-07-20 02:00:00,556.78
2021-07-20 03:00:00,410.34
2021-07-20 04:00:00,436.42
2021-07-20 05:00:00,386.92
2021-07-20 06:00:00,375.77
2021-07-20 07:00:00,378.41
2021-07-20 08:00:00,371.55
2021-07-20 09:00:00,361.46
2021-07-20 10:00:00,361.54
2021-07-20 11:00:00,364.31
2021-07-20 12:00:00,362.6
2021-07-20 13:00:00,366.96
2021-07-20 14:00:00,375.28
2021-07-20 15:00:00,374.84
2021-07-20 16:00:00,374.39
2021-07-20 17:00:00,364.12
2021-07-20 18:00:00,392.34
2021-07-20 19:00:00,595.27
2021-07-20 20:00:00,612.98
2021-07-20 21:00:00,613.22
2021-07-20 22:00:00,613.13
2021-07-20 23:00:00,611.78
2021-07-21 00:00:00,615.04
2021-07-21 01:00:00,591.27
2021-07-21 02:00:00,602.64
2021-07-21 03:00:00,486.92
2021-07-21 04:00:00,400.84
2021-07-21 05:00:00,370.95
2021-07-21 06:00:00,348.39
2021-07-21 07:00:00,356.21
2021-07-21 08:00:00,349.85
2021-07-21 09:00:00,339.66
2021-07-21 10:00:00,351.08
2021-07-21 11:00:00,362.65
2021-07-21 12:00:00,360.99
2021-07-21 13:00:00,360.07
2021-07-21 14:00:00,357.06
2021-07-21 15:00:00,355.65
2021-07-21 16:00:00,359.72
2021-07-21 17:00:00,545.91
2021-07-21 18:00:00,557.86
2021-07-21 19:00:00,597.3
2021-07-21 20:00:00,616.84
2021-07-21 21:00:00,616.06
2021-07-21 22:00:00,608.96
2021-07-21 23:00:00,602.7
2021-07-22 00:00:00,611.17
2021-07-22 01:00:00,507.22
2021-07-22 02:00:00,380.27
2021-07-22 03:00:00,372.28
2021-07-22 04:00:00,378.21
2021-07-22 05:00:00,370.36
2021-07-22 06:00:00,349.59
2021-07-22 07:00:00,341.07
2021-07-22 08:00:00,343.57
2021-07-22 09:00:00,339.5
2021-07-22 10:00:00,350.92
2021-07-22 11:00:00,367.15
2021-07-22 12:00:00,376.15
2021-07-22 13:00:00,406.31
2021-07-22 14:00:00,396.08
2021-07-22 15:00:00,382.57
2021-07-22 16:00:00,319.71
2021-07-22 17:00:00,365.7
2021-07-22 18:00:00,396.47
2021-07-22 19:00:00,399.73
2021-07-22 20:00:00,603.2
2021-07-22 21:00:00,616.54
2021-07-22 22:00:00,612.68
2021-07-22 23:00:00,398.51
2021-07-23 00:00:00,550.07
2021-07-23 01:00:00,391.88
2021-07-23 02:00:00,377.52
2021-07-23 03:00:00,388.55
2021-07-23 04:00:00,409.44
2021-07-23 05:00:00,381.44
2021-07-23 06:00:00,371.32
2021-07-23 07:00:00,371.35
2021-07-23 08:00:00,369.66
2021-07-23 09:00:00,348.61
2021-07-23 10:00:00,358.76
2021-07-23 11:00:00,380.24
2021-07-23 12:00:00,371.85
2021-07-23 13:00:00,363.53
2021-07-23 14:00:00,391.0
2021-07-23 15:00:00,385.98
2021-07-23 16:00:00,373.65
2021-07-23 17:00:00,421.75
2021-07-23 18:00:00,392.3
2021-07-23 19:00:00,428.94
2021-07-23 20:00:00,599.41
2021-07-23 21:00:00,603.59
2021-07-23 22:00:00,592.93
2021-07-23 23:00:00,579.49
2021-07-24 00:00:00,542.96
2021-07-24 01:00:00,477.01
2021-07-24 02:00:00,397.96
2021-07-24 03:00:00,381.01
2021-07-24 04:00:00,378.24
2021-07-24 05:00:00,370.76
2021-07-24 06:00:00,359.37
2021-07-24 07:00:00,362.77
2021-07-24 08:00:00,369.93
2021-07-24 09:00:00,382.76
2021-07-24 10:00:00,449.04
2021-07-24 11:00:00,401.15
2021-07-24 12:00:00,394.87
2021-07-24 13:00:00,508.26
2021-07-24 14:00:00,537.49
2021-07-24 15:00:00,529.8
2021-07-24 16:00:00,516.23
2021-07-24 17:00:00,543.55
2021-07-24 18:00:00,560.03
2021-07-24 19:00:00,562.1
2021-07-24 20:00:00,595.3
2021-07-24 21:00:00,596.92
2021-07-24 22:00:00,586.17
2021-07-24 23:00:00,556.91
2021-07-25 00:00:00,477.05
2021-07-25 01:00:00,460.25
2021-07-25 02:00:00,399.96
2021-07-25 03:00:00,375.77
2021-07-25 04:00:00,462.45
2021-07-25 05:00:00,373.24
2021-07-25 06:00:00,359.4
2021-07-25 07:00:00,368.35
2021-07-25 08:00:00,368.18
2021-07-25 09:00:00,365.83
2021-07-25 10:00:00,385.97
2021-07-25 11:00:00,387.89
2021-07-25 12:00:00,385.4
2021-07-25 13:00:00,389.26
2021-07-25 14:00:00,386.59
2021-07-25 15:00:00,396.93
2021-07-25 16:00:00,380.75
2021-07-25 17:00:00,422.99
2021-07-25 18:00:00,418.73
2021-07-25 19:00:00,592.52
2021-07-25 20:00:00,617.66
2021-07-25 21:00:00,623.13
2021-07-25 22:00:00,622.24
2021-07-25 23:00:00,620.79
2021-07-26 00:00:00,514.83
2021-07-26 01:00:00,478.89
2021-07-26 02:00:00,376.82
2021-07-26 03:00:00,378.77
2021-07-26 04:00:00,385.01
2021-07-26 05:00:00,373.96
2021-07-26 06:00:00,370.67
2021-07-26 07:00:00,374.16
2021-07-26 08:00:00,612.1
2021-07-26 09:00:00,610.26
2021-07-26 10:00:00,618.48
2021-07-26 11:00:00,623.95
2021-07-26 12:00:00,625.55
2021-07-26 13:00:00,625.07
2021-07-26 14:00:00,626.83
2021-07-26 15:00:00,627.12
2021-07-26 16:00:00,628.75
2021-07-26 17:00:00,627.93
2021-07-26 18:00:00,628.63
2021-07-26 19:00:00,599.99
2021-07-26 20:00:00,626.93
2021-07-26 21:00:00,625.42
2021-07-26 22:00:00,624.59
2021-07-26 23:00:00,618.34
2021-07-27 00:00:00,595.9
2021-07-27 01:00:00,542.41
2021-07-27 02:00:00,519.87
2021-07-27 03:00:00,415.07
2021-07-27 04:00:00,404.15
2021-07-27 05:00:00,382.22
2021-07-27 06:00:00,376.53
2021-07-27 07:00:00,379.48
2021-07-27 08:00:00,613.31
2021-07-27 09:00:00,616.29
2021-07-27 10:00:00,620.25
2021-07-27 11:00:00,619.9
2021-07-27 12:00:00,617.68
2021-07-27 13:00:00,620.44
2021-07-27 14:00:00,622.47
2021-07-27 15:00:00,622.19
2021-07-27 16:00:00,622.1
2021-07-27 17:00:00,622.14
2021-07-27 18:00:00,620.45
2021-07-27 19:00:00,621.63
2021-07-27 20:00:00,623.73
2021-07-27 21:00:00,623.26
2021-07-27 22:00:00,622.48
2021-07-27 23:00:00,611.38
2021-07-28 00:00:00,594.47
2021-07-28 01:00:00,514.36
2021-07-28 02:00:00,467.25
2021-07-28 03:00:00,377.63
2021-07-28 04:00:00,387.49
2021-07-28 05:00:00,380.7
2021-07-28 06:00:00,369.85
2021-07-28 07:00:00,363.09
2021-07-28 08:00:00,572.42
2021-07-28 09:00:00,607.36
2021-07-28 10:00:00,615.03
2021-07-28 11:00:00,617.17
2021-07-28 12:00:00,611.41
2021-07-28 13:00:00,615.94
2021-07-28 14:00:00,618.09
2021-07-28 15:00:00,618.18
2021-07-28 16:00:00,618.45
2021-07-28 17:00:00,618.82
2021-07-28 18:00:00,617.8
2021-07-28 19:00:00,617.64
2021-07-28 20:00:00,618.44
2021-07-28 21:00:00,619.03
2021-07-28 22:00:00,617.41
2021-07-28 23:00:00,592.03
2021-07-29 00:00:00,605.65
2021-07-29 01:00:00,508.04
2021-07-29 02:00:00,512.09
2021-07-29 03:00:00,398.57
2021-07-29 04:00:00,395.26
2021-07-29 05:00:00,379.39
2021-07-29 06:00:00,367.41
2021-07-29 07:00:00,376.35
2021-07-29 08:00:00,596.72
2021-07-29 09:00:00,612.87
2021-07-29 10:00:00,621.81
2021-07-29 11:00:00,622.24
2021-07-29 12:00:00,619.41
2021-07-29 13:00:00,622.65
2021-07-29 14:00:00,623.88
2021-07-29 15:00:00,624.09
2021-07-29 16:00:00,626.79
2021-07-29 17:00:00,627.45
2021-07-29 18:00:00,627.24
2021-07-29 19:00:00,627.87
2021-07-29 20:00:00,629.89
2021-07-29 21:00:00,629.69
2021-07-29 22:00:00,629.18
2021-07-29 23:00:00,625.93
2021-07-30 00:00:00,614.73
2021-07-30 01:00:00,605.46
2021-07-30 02:00:00,538.24
2021-07-30 03:00:00,536.33
2021-07-30 04:00:00,495.1
2021-07-30 05:00:00,420.55
2021-07-30 06:00:00,397.77
2021-07-30 07:00:00,538.42
2021-07-30 08:00:00,624.51
2021-07-30 09:00:00,625.91
2021-07-30 10:00:00,625.9
2021-07-30 11:00:00,626.97
2021-07-30 12:00:00,626.23
2021-07-30 13:00:00,627.05
2021-07-30 14:00:00,628.42
2021-07-30 15:00:00,629.28
2021-07-30 16:00:00,629.89
2021-07-30 17:00:00,630.12
2021-07-30 18:00:00,630.02
2021-07-30 19:00:00,630.65
2021-07-30 20:00:00,631.31
2021-07-30 21:00:00,631.57
2021-07-30 22:00:00,631.35
2021-07-30 23:00:00,629.28
2021-07-31 00:00:00,629.46
2021-07-31 01:00:00,626.32
2021-07-31 02:00:00,606.45
2021-07-31 03:00:00,552.79
2021-07-31 04:00:00,556.45
2021-07-31 05:00:00,479.36
2021-07-31 06:00:00,401.78
2021-07-31 07:00:00,383.6
2021-07-31 08:00:00,588.12
2021-07-31 09:00:00,622.15
2021-07-31 10:00:00,624.79
2021-07-31 11:00:00,625.77
2021-07-31 12:00:00,625.74
2021-07-31 13:00:00,629.44
2021-07-31 14:00:00,627.92
2021-07-31 15:00:00,626.89
2021-07-31 16:00:00,627.81
2021-07-31 17:00:00,627.92
2021-07-31 18:00:00,629.83
2021-07-31 19:00:00,631.02
2021-07-31 20:00:00,631.17
2021-07-31 21:00:00,630.89
2021-07-31 22:00:00,630.81
2021-07-31 23:00:00,625.79
2021-08-01 00:00:00,646.75
2021-08-01 01:00:00,644.71
2021-08-01 02:00:00,606.21
2021-08-01 03:00:00,633.13
2021-08-01 04:00:00,592.78
2021-08-01 05:00:00,453.68
2021-08-01 06:00:00,379.97
2021-08-01 07:00:00,367.04
2021-08-01 08:00:00,380.07
2021-08-01 09:00:00,379.6
2021-08-01 10:00:00,506.1
2021-08-01 11:00:00,588.14
2021-08-01 12:00:00,588.48
2021-08-01 13:00:00,498.65
2021-08-01 14:00:00,500.0
2021-08-01 15:00:00,497.41
2021-08-01 16:00:00,497.83
2021-08-01 17:00:00,624.81
2021-08-01 18:00:00,629.8
2021-08-01 19:00:00,634.05
2021-08-01 20:00:00,642.16
2021-08-01 21:00:00,643.39
2021-08-01 22:00:00,642.97
2021-08-01 23:00:00,637.84
2021-08-02 00:00:00,642.1
2021-08-02 01:00:00,629.12
2021-08-02 02:00:00,512.72
2021-08-02 03:00:00,491.57
2021-08-02 04:00:00,414.83
2021-08-02 05:00:00,453.04
2021-08-02 06:00:00,400.52
2021-08-02 07:00:00,546.33
2021-08-02 08:00:00,650.22
2021-08-02 09:00:00,649.5
2021-08-02 10:00:00,649.56
2021-08-02 11:00:00,646.56
2021-08-02 12:00:00,639.95
2021-08-02 13:00:00,639.35
2021-08-02 14:00:00,644.06
2021-08-02 15:00:00,647.56
2021-08-02 16:00:00,648.69
2021-08-02 17:00:00,649.41
2021-08-02 18:00:00,649.74
2021-08-02 19:00:00,651.37
2021-08-02 20:00:00,652.03
2021-08-02 21:00:00,651.69
2021-08-02 22:00:00,652.18
2021-08-02 23:00:00,650.98
2021-08-03 00:00:00,608.68
2021-08-03 01:00:00,605.25
2021-08-03 02:00:00,595.6
2021-08-03 03:00:00,540.51
2021-08-03 04:00:00,547.85
2021-08-03 05:00:00,508.94
2021-08-03 06:00:00,421.23
2021-08-03 07:00:00,517.9
2021-08-03 08:00:00,613.08
2021-08-03 09:00:00,619.09
2021-08-03 10:00:00,624.56
2021-08-03 11:00:00,621.89
2021-08-03 12:00:00,623.12
2021-08-03 13:00:00,625.53
2021-08-03 14:00:00,625.71
2021-08-03 15:00:00,626.67
2021-08-03 16:00:00,626.41
2021-08-03 17:00:00,626.1
2021-08-03 18:00:00,624.77
2021-08-03 19:00:00,624.47
2021-08-03 20:00:00,627.77
2021-08-03 21:00:00,626.24
2021-08-03 22:00:00,626.42
2021-08-03 23:00:00,623.55
2021-08-04 00:00:00,644.19
2021-08-04 01:00:00,638.5
2021-08-04 02:00:00,634.89
2021-08-04 03:00:00,605.43
2021-08-04 04:00:00,599.35
2021-08-04 05:00:00,551.32
2021-08-04 06:00:00,422.23
2021-08-04 07:00:00,636.14
2021-08-04 08:00:00,648.24
2021-08-04 09:00:00,648.31
2021-08-04 10:00:00,649.66
2021-08-04 11:00:00,649.8
2021-08-04 12:00:00,649.72
2021-08-04 13:00:00,650.36
2021-08-04 14:00:00,650.01
2021-08-04 15:00:00,650.71
2021-08-04 16:00:00,651.17
2021-08-04 17:00:00,651.1
2021-08-04 18:00:00,651.45
2021-08-04 19:00:00,651.23
2021-08-04 20:00:00,651.82
2021-08-04 21:00:00,651.8
2021-08-04 22:00:00,651.55
2021-08-04 23:00:00,651.73
2021-08-05 00:00:00,648.52
2021-08-05 01:00:00,647.42
2021-08-05 02:00:00,644.97
2021-08-05 03:00:00,641.48
2021-08-05 04:00:00,639.37
2021-08-05 05:00:00,609.18
2021-08-05 06:00:00,594.96
2021-08-05 07:00:00,638.04
2021-08-05 08:00:00,647.1
2021-08-05 09:00:00,648.04
2021-08-05 10:00:00,648.3
2021-08-05 11:00:00,648.83
2021-08-05 12:00:00,649.02
2021-08-05 13:00:00,649.76
2021-08-05 14:00:00,649.78
2021-08-05 15:00:00,649.68
2021-08-05 16:00:00,650.04
2021-08-05 17:00:00,650.5
2021-08-05 18:00:00,650.99
2021-08-05 19:00:00,651.44
2021-08-05 20:00:00,651.43
2021-08-05 21:00:00,651.43
2021-08-05 22:00:00,651.2
2021-08-05 23:00:00,650.75
2021-08-06 00:00:00,647.88
2021-08-06 01:00:00,648.16
2021-08-06 02:00:00,647.33
2021-08-06 03:00:00,646.9
2021-08-06 04:00:00,645.94
2021-08-06 05:00:00,644.81
2021-08-06 06:00:00,641.26
2021-08-06 07:00:00,645.86
2021-08-06 08:00:00,646.58
2021-08-06 09:00:00,647.83
2021-08-06 10:00:00,648.54
2021-08-06 11:00:00,648.65
2021-08-06 12:00:00,648.4
