ts_hour,actual_ptf,predicted_ptf,split
2025-03-01 16:00:00,1750.0,1840.0260759668097,train
2025-03-01 17:00:00,2796.0,2662.0847898708726,train
2025-03-01 18:00:00,2950.01,2909.0023134884786,train
2025-03-01 19:00:00,2943.01,2929.947503093582,train
2025-03-01 20:00:00,2949.99,2788.77,train
2025-03-01 21:00:00,2950.0,2735.58,train
2025-03-01 22:00:00,2399.99,2381.798182418857,train
2025-03-01 23:00:00,2449.99,2430.5964955657914,train
2025-03-02 00:00:00,2750.0,2760.4648102905735,train
2025-03-02 01:00:00,2600.01,2605.5481178215387,train
2025-03-02 02:00:00,2399.99,2437.005793009361,train
2025-03-02 03:00:00,2517.3,2521.0958258024802,train
2025-03-02 04:00:00,2873.01,2757.5559682708013,train
2025-03-02 05:00:00,2851.26,2741.4249407011757,train
2025-03-02 06:00:00,2850.0,2766.116485477577,train
2025-03-02 07:00:00,2375.0,2548.79232437429,train
2025-03-02 08:00:00,1889.98,1997.2212603048392,train
2025-03-02 09:00:00,1889.98,1736.845139490777,train
2025-03-02 10:00:00,1348.4,1259.8006485106584,train
2025-03-02 11:00:00,500.01,636.2042910953419,train
2025-03-02 12:00:00,977.72,804.7837794767652,train
2025-03-02 13:00:00,1400.0,1201.0743223430582,train
2025-03-02 14:00:00,1399.99,1277.5737897560198,train
2025-03-02 15:00:00,1424.99,1292.1028625426466,train
2025-03-02 16:00:00,2349.99,2248.007985568835,train
2025-03-02 17:00:00,2600.11,2548.638724756118,train
2025-03-02 18:00:00,2945.99,2859.5563856172707,train
2025-03-02 19:00:00,2788.38,2894.2501425833793,train
2025-03-02 20:00:00,2799.99,2949.99,train
2025-03-02 21:00:00,2534.8,2950.0,train
2025-03-02 22:00:00,1927.0,2187.3607521390254,train
2025-03-02 23:00:00,2348.38,2275.6647789640315,train
2025-03-03 00:00:00,2596.28,2609.9557327513985,train
2025-03-03 01:00:00,2299.99,2362.1200541698536,train
2025-03-03 02:00:00,2283.79,2086.9588710262406,train
2025-03-03 03:00:00,1889.98,2045.388691998918,train
2025-03-03 04:00:00,2270.0,2278.175553677642,train
2025-03-03 05:00:00,2371.23,2401.1047174891964,train
2025-03-03 06:00:00,2300.0,2299.1182811972017,train
2025-03-03 07:00:00,1889.98,2205.082155383152,train
2025-03-03 08:00:00,2929.0,2905.5984145001726,train
2025-03-03 09:00:00,2949.99,2885.7194625635816,train
2025-03-03 10:00:00,2860.09,2671.9908410229195,train
2025-03-03 11:00:00,2600.01,2542.221257522375,train
2025-03-03 12:00:00,2200.01,2116.221928161087,train
2025-03-03 13:00:00,2366.0,2365.770922459166,train
2025-03-03 14:00:00,2479.11,2376.7487192861963,train
2025-03-03 15:00:00,2524.0,2598.734936946456,train
2025-03-03 16:00:00,2775.0,2707.932740830049,train
2025-03-03 17:00:00,2848.0,2850.353005518237,train
2025-03-03 18:00:00,2785.86,2793.3053512657298,train
2025-03-03 19:00:00,2100.01,2617.725687985918,train
2025-03-03 20:00:00,2399.99,2799.99,train
2025-03-03 21:00:00,2656.0,2534.8,train
2025-03-03 22:00:00,2080.0,2144.7132442329644,train
2025-03-03 23:00:00,1927.0,2125.7767352957226,train
2025-03-04 00:00:00,2101.99,2478.055231073312,train
2025-03-04 01:00:00,2009.0,2223.5574664925502,train
2025-03-04 02:00:00,1894.98,2033.3144044770452,train
2025-03-04 03:00:00,1894.97,1903.7810313510313,train
2025-03-04 04:00:00,2450.47,2292.1664778474396,train
2025-03-04 05:00:00,2450.01,2355.636294782455,train
2025-03-04 06:00:00,2270.0,2343.8492104321617,train
2025-03-04 07:00:00,2425.0,2502.1989388784095,train
2025-03-04 08:00:00,2949.99,2863.0269748789774,train
2025-03-04 09:00:00,2744.76,2573.1080783924313,train
2025-03-04 10:00:00,1894.97,1831.4687485837567,train
2025-03-04 11:00:00,1650.01,1584.9583063919838,train
2025-03-04 12:00:00,1000.0,1055.4716261069643,train
2025-03-04 13:00:00,1421.45,1308.2102244281803,train
2025-03-04 14:00:00,1894.97,1613.3204894890973,train
2025-03-04 15:00:00,1894.97,1709.0359639572944,train
2025-03-04 16:00:00,2359.01,2310.1685723158853,train
2025-03-04 17:00:00,2699.01,2583.28466417692,train
2025-03-04 18:00:00,2949.99,2759.3207585420405,train
2025-03-04 19:00:00,2848.62,2301.893031567996,train
2025-03-04 20:00:00,2900.01,2399.99,train
2025-03-04 21:00:00,2699.0,2656.0,train
2025-03-04 22:00:00,2034.0,2141.3958537008543,train
2025-03-04 23:00:00,2342.18,2185.568867440231,train
2025-03-05 00:00:00,2343.46,2267.34779530422,train
2025-03-05 01:00:00,2000.0,2082.8144253476235,train
2025-03-05 02:00:00,2033.99,2147.7481401308783,train
2025-03-05 03:00:00,2197.01,2066.431161833877,train
2025-03-05 04:00:00,2600.0,2386.68486090661,train
2025-03-05 05:00:00,2699.01,2453.530742344205,train
2025-03-05 06:00:00,2799.01,2444.802695519396,train
2025-03-05 07:00:00,2450.0,2465.868198671854,train
2025-03-05 08:00:00,2918.01,2790.0859629399242,train
2025-03-05 09:00:00,2100.01,2433.3560538477395,train
2025-03-05 10:00:00,2492.37,2356.95588035038,train
2025-03-05 11:00:00,1894.98,1852.5300090485632,train
2025-03-05 12:00:00,1401.49,1317.3296225922386,train
2025-03-05 13:00:00,1650.0,1421.6405644620427,train
2025-03-05 14:00:00,1894.98,1659.5571742164218,train
2025-03-05 15:00:00,1894.98,1882.036301268187,train
2025-03-05 16:00:00,2253.59,2208.623494022787,train
2025-03-05 17:00:00,2846.02,2683.2400471266014,train
2025-03-05 18:00:00,2900.01,2886.2056886064242,train
2025-03-05 19:00:00,2799.01,2821.3461520303763,train
2025-03-05 20:00:00,2850.07,2900.01,train
2025-03-05 21:00:00,2848.0,2699.0,train
2025-03-05 22:00:00,2255.8,2247.6520793562913,train
2025-03-05 23:00:00,2397.01,2343.3858450776756,train
2025-03-06 00:00:00,2055.68,2426.1803672280744,train
2025-03-06 01:00:00,2099.46,2265.909930133693,train
2025-03-06 02:00:00,2099.46,2281.8452669402473,train
2025-03-06 03:00:00,2099.46,2286.256303492231,train
2025-03-06 04:00:00,2503.96,2552.1225041780217,train
2025-03-06 05:00:00,2600.01,2673.695195971562,train
2025-03-06 06:00:00,2714.06,2738.974607348384,train
2025-03-06 07:00:00,2599.99,2615.3960902791523,train
2025-03-06 08:00:00,2847.99,2769.0723046244634,train
2025-03-06 09:00:00,2610.11,2297.4395570671513,train
2025-03-06 10:00:00,1894.98,1901.8773583871744,train
2025-03-06 11:00:00,1594.99,1805.3281288514831,train
2025-03-06 12:00:00,1419.86,1360.5445433904897,train
2025-03-06 13:00:00,1420.04,1478.539600832637,train
2025-03-06 14:00:00,1887.45,1748.8090362358378,train
2025-03-06 15:00:00,1992.0,1982.1522507952375,train
2025-03-06 16:00:00,2045.6,2153.6600352550936,train
2025-03-06 17:00:00,2750.0,2728.406831920303,train
2025-03-06 18:00:00,2899.99,2905.267563504612,train
2025-03-06 19:00:00,2699.99,2810.496276535058,train
2025-03-06 20:00:00,2750.0,2850.07,train
2025-03-06 21:00:00,2784.99,2848.0,train
2025-03-06 22:00:00,2099.46,2233.184986971751,train
2025-03-06 23:00:00,2253.59,2366.792277083957,train
2025-03-07 00:00:00,2396.0,2276.042390063768,train
2025-03-07 01:00:00,2293.0,2280.399003893626,train
2025-03-07 02:00:00,2245.0,2246.4474347116106,train
2025-03-07 03:00:00,2207.99,2205.936613535836,train
2025-03-07 04:00:00,2450.2,2456.761665204906,train
2025-03-07 05:00:00,2525.0,2509.105851616093,train
2025-03-07 06:00:00,2600.0,2608.0943007159385,train
2025-03-07 07:00:00,2600.0,2509.64722943627,train
2025-03-07 08:00:00,2699.99,2690.628290556942,train
2025-03-07 09:00:00,1750.01,2066.7609308660485,train
2025-03-07 10:00:00,2347.33,2160.8863964550446,train
2025-03-07 11:00:00,1799.99,1594.5429448676832,train
2025-03-07 12:00:00,1000.0,936.7241718128607,train
2025-03-07 13:00:00,798.23,928.6557743407539,train
2025-03-07 14:00:00,1424.99,1530.2953268336314,train
2025-03-07 15:00:00,1439.99,1490.28225599713,train
2025-03-07 16:00:00,1992.0,2063.912484963248,train
2025-03-07 17:00:00,2600.0,2594.347192098381,train
2025-03-07 18:00:00,2800.01,2793.193004833824,train
2025-03-07 19:00:00,2699.01,2711.2744499145174,train
2025-03-07 20:00:00,2800.0,2750.0,train
2025-03-07 21:00:00,2699.01,2784.99,train
2025-03-07 22:00:00,2200.0,2150.897380719442,train
2025-03-07 23:00:00,2347.33,2253.0014143221715,train
2025-03-08 00:00:00,2398.01,2479.8288482166945,train
2025-03-08 01:00:00,2349.98,2383.786520840449,train
2025-03-08 02:00:00,2292.01,2327.6915363900976,train
2025-03-08 03:00:00,2398.0,2391.9991175892087,train
2025-03-08 04:00:00,2599.0,2576.3177898387403,train
2025-03-08 05:00:00,2600.0,2647.35581585583,train
2025-03-08 06:00:00,2599.0,2647.1457229820558,train
2025-03-08 07:00:00,2399.99,2396.831027805469,train
2025-03-08 08:00:00,1894.98,2327.689220599938,train
2025-03-08 09:00:00,2399.99,2253.898092997506,train
2025-03-08 10:00:00,1650.01,1645.1233684244544,train
2025-03-08 11:00:00,1419.85,1319.3897986556826,train
2025-03-08 12:00:00,1394.99,1085.0864076935513,train
2025-03-08 13:00:00,1000.0,1097.4701471020724,train
2025-03-08 14:00:00,1408.85,1198.4085263442812,train
2025-03-08 15:00:00,1250.01,1181.7168541713554,train
2025-03-08 16:00:00,1650.0,1717.3045580929386,train
2025-03-08 17:00:00,2599.0,2517.9012131398135,train
2025-03-08 18:00:00,2995.0,2899.319740183554,train
2025-03-08 19:00:00,2949.99,2747.343676052662,train
2025-03-08 20:00:00,2995.0,2800.0,train
2025-03-08 21:00:00,2931.01,2699.01,train
2025-03-08 22:00:00,2498.01,2290.00917923465,train
2025-03-08 23:00:00,2398.0,2346.5401679897127,train
2025-03-09 00:00:00,2199.99,2460.1916201815898,train
2025-03-09 01:00:00,2298.01,2373.530548726563,train
2025-03-09 02:00:00,2199.01,2312.2739915150014,train
2025-03-09 03:00:00,2199.0,2385.914551770077,train
2025-03-09 04:00:00,2498.92,2655.766323316211,train
2025-03-09 05:00:00,2600.0,2671.313149699956,train
2025-03-09 06:00:00,2750.0,2664.253111854419,train
2025-03-09 07:00:00,2494.0,2486.5817761645194,train
2025-03-09 08:00:00,2111.17,2004.8264223927144,train
2025-03-09 09:00:00,1408.84,1244.8443355483482,train
2025-03-09 10:00:00,446.94,609.8292490109072,train
2025-03-09 11:00:00,124.11,112.5988916059573,train
2025-03-09 12:00:00,81.0,94.3132299055942,train
2025-03-09 13:00:00,100.0,187.5942788225135,train
2025-03-09 14:00:00,128.92,216.6416478418571,train
2025-03-09 15:00:00,499.99,706.6009444465387,train
2025-03-09 16:00:00,1888.99,1711.9382905420696,train
2025-03-09 17:00:00,2595.46,2489.7861922820694,train
2025-03-09 18:00:00,2995.0,2989.1799772481518,train
2025-03-09 19:00:00,2949.99,2946.6720886570542,train
2025-03-09 20:00:00,2950.0,2995.0,train
2025-03-09 21:00:00,2949.99,2931.01,train
2025-03-09 22:00:00,2400.99,2406.8511790995312,train
2025-03-09 23:00:00,2399.99,2420.9386241820744,train
2025-03-10 00:00:00,2425.0,2356.7090768242606,train
2025-03-10 01:00:00,2349.98,2307.0561241662576,train
2025-03-10 02:00:00,2193.0,2199.65706636838,train
2025-03-10 03:00:00,2009.01,2150.4223663175158,train
2025-03-10 04:00:00,2300.01,2412.2322635910277,train
2025-03-10 05:00:00,2450.01,2513.6816299625602,train
2025-03-10 06:00:00,2800.0,2682.7610098748432,train
2025-03-10 07:00:00,2674.99,2492.6067234258876,train
2025-03-10 08:00:00,2950.0,2816.178162492792,train
2025-03-10 09:00:00,2600.0,2524.8795350645137,train
2025-03-10 10:00:00,2480.81,2266.0475163799024,train
2025-03-10 11:00:00,2198.01,1985.1799667138037,train
2025-03-10 12:00:00,1650.0,1566.2485182768694,train
2025-03-10 13:00:00,1615.99,1632.0339632894504,train
2025-03-10 14:00:00,1650.0,1642.987138451279,train
2025-03-10 15:00:00,1880.01,1963.1191909964732,train
2025-03-10 16:00:00,2578.33,2542.7985369343482,train
2025-03-10 17:00:00,2900.0,2729.825506148619,train
2025-03-10 18:00:00,2949.99,2951.407739355288,train
2025-03-10 19:00:00,2940.01,2927.292621641488,train
2025-03-10 20:00:00,2936.47,2950.0,train
2025-03-10 21:00:00,2848.0,2949.99,train
2025-03-10 22:00:00,2280.46,2284.9111864948404,train
2025-03-10 23:00:00,2299.98,2251.799451726775,train
2025-03-11 00:00:00,2645.0,2462.7431381752244,train
2025-03-11 01:00:00,2304.99,2327.3320718155396,train
2025-03-11 02:00:00,2200.01,2223.6219496144777,train
2025-03-11 03:00:00,2000.0,2047.1034124126486,train
2025-03-11 04:00:00,2000.01,2173.1702941322474,train
2025-03-11 05:00:00,1940.0,2257.430641693888,train
2025-03-11 06:00:00,2496.0,2475.721585535443,train
2025-03-11 07:00:00,2000.01,2177.2103183170857,train
2025-03-11 08:00:00,2389.75,2459.793640303935,train
2025-03-11 09:00:00,2175.0,2013.4869071683806,train
2025-03-11 10:00:00,1424.99,1365.9472123534706,train
2025-03-11 11:00:00,999.99,970.9903776673959,train
2025-03-11 12:00:00,130.01,92.66704031495215,train
2025-03-11 13:00:00,130.0,129.20128293963126,train
2025-03-11 14:00:00,148.99,216.63728509644284,train
2025-03-11 15:00:00,170.01,386.35285621600633,train
2025-03-11 16:00:00,1413.09,1341.99762975019,train
2025-03-11 17:00:00,2300.0,2101.8932050217386,train
2025-03-11 18:00:00,2593.45,2602.877955200802,train
2025-03-11 19:00:00,2413.63,2799.139845274149,train
2025-03-11 20:00:00,2593.46,2936.47,train
2025-03-11 21:00:00,2513.71,2848.0,train
2025-03-11 22:00:00,1894.97,2045.7686825570024,train
2025-03-11 23:00:00,1894.97,1940.2353873571137,train
2025-03-12 00:00:00,2304.99,2495.9133922975966,train
2025-03-12 01:00:00,2244.99,2166.1064899545704,train
2025-03-12 02:00:00,1998.0,1968.4121343722566,train
2025-03-12 03:00:00,1499.99,1689.2713448382872,train
2025-03-12 04:00:00,2196.0,2189.595959586505,train
2025-03-12 05:00:00,2425.0,2291.882147081423,train
2025-03-12 06:00:00,2599.99,2565.155820342739,train
2025-03-12 07:00:00,2499.68,2261.281606208548,train
2025-03-12 08:00:00,2750.0,2485.82207025091,train
2025-03-12 09:00:00,2072.68,1881.6969828360639,train
2025-03-12 10:00:00,1499.98,1435.9482994661407,train
2025-03-12 11:00:00,1405.05,1301.0459092304527,train
2025-03-12 12:00:00,500.01,381.50604354680496,train
2025-03-12 13:00:00,582.0,603.8908984895049,train
2025-03-12 14:00:00,1405.04,1270.8860661329322,train
2025-03-12 15:00:00,1499.98,1463.95743814396,train
2025-03-12 16:00:00,1828.01,1759.0033113570917,train
2025-03-12 17:00:00,2588.01,2441.6612180942006,train
2025-03-12 18:00:00,2799.99,2698.826241584261,train
2025-03-12 19:00:00,2774.64,2506.828533699193,train
2025-03-12 20:00:00,2799.99,2593.46,train
2025-03-12 21:00:00,2736.13,2513.71,train
2025-03-12 22:00:00,2020.0,2111.348636125032,train
2025-03-12 23:00:00,2174.99,2129.790879237756,train
2025-03-13 00:00:00,2346.01,2366.466833237637,train
2025-03-13 01:00:00,2199.01,2239.826170459405,train
2025-03-13 02:00:00,1799.99,2007.814144193402,train
2025-03-13 03:00:00,2000.01,2059.1875015200003,train
2025-03-13 04:00:00,2566.59,2377.9981171752956,train
2025-03-13 05:00:00,2650.01,2436.4323700233263,train
2025-03-13 06:00:00,2699.99,2527.552805047035,train
2025-03-13 07:00:00,1595.0,1803.0935604140943,train
2025-03-13 08:00:00,1999.99,2041.7564448644932,train
2025-03-13 09:00:00,1499.99,1507.9437159436711,train
2025-03-13 10:00:00,1499.98,1196.8380301641187,train
2025-03-13 11:00:00,779.99,738.912917086496,train
2025-03-13 12:00:00,150.0,163.78701771022304,train
2025-03-13 13:00:00,154.51,274.40520867824284,train
2025-03-13 14:00:00,490.0,539.1880496676137,train
2025-03-13 15:00:00,1000.0,803.916149208479,train
2025-03-13 16:00:00,1499.98,1367.825473472699,train
2025-03-13 17:00:00,2199.01,2111.271850330483,train
2025-03-13 18:00:00,2498.01,2704.1737886948777,train
2025-03-13 19:00:00,2650.0,2723.453902723873,train
2025-03-13 20:00:00,2700.0,2799.99,train
2025-03-13 21:00:00,2762.25,2736.13,train
2025-03-13 22:00:00,2150.01,2034.4695014434214,train
2025-03-13 23:00:00,1554.1,1869.5743913932693,train
2025-03-14 00:00:00,2300.01,2319.357700609661,train
2025-03-14 01:00:00,1957.63,2071.047025954695,train
2025-03-14 02:00:00,2000.01,1966.3374236006985,train
2025-03-14 03:00:00,2000.0,2005.7421871397926,train
2025-03-14 04:00:00,2000.01,2281.3734798289765,train
2025-03-14 05:00:00,2200.01,2533.299102210359,train
2025-03-14 06:00:00,2839.81,2731.360267952953,train
2025-03-14 07:00:00,2750.0,2696.685052892106,train
2025-03-14 08:00:00,2801.61,2640.034483502148,train
2025-03-14 09:00:00,2305.0,2222.5061185960362,train
2025-03-14 10:00:00,1499.98,1670.0857429143452,train
2025-03-14 11:00:00,1405.04,1437.6230532564723,train
2025-03-14 12:00:00,1000.0,637.0548301678165,train
2025-03-14 13:00:00,157.88,294.8621752852174,train
2025-03-14 14:00:00,1405.04,1130.7277601821522,train
2025-03-14 15:00:00,1000.0,1152.8111103587157,train
2025-03-14 16:00:00,2000.0,1881.4092909356445,train
2025-03-14 17:00:00,2547.01,2487.0033624840826,train
2025-03-14 18:00:00,2929.29,2812.95689723074,train
2025-03-14 19:00:00,2949.99,2700.1374721043508,train
2025-03-14 20:00:00,2950.0,2700.0,train
2025-03-14 21:00:00,2887.33,2762.25,train
2025-03-14 22:00:00,2245.0,2223.656360367645,train
2025-03-14 23:00:00,2389.01,2181.7073822005214,train
2025-03-15 00:00:00,2400.01,2406.9675030245307,train
2025-03-15 01:00:00,2175.0,2220.168567483352,train
2025-03-15 02:00:00,2299.99,2282.8062538843938,train
2025-03-15 03:00:00,2249.99,2279.974529165025,train
2025-03-15 04:00:00,2462.68,2468.2862462417443,train
2025-03-15 05:00:00,2468.99,2505.8540078736964,train
2025-03-15 06:00:00,2748.0,2805.257014515459,train
2025-03-15 07:00:00,2199.01,2286.700850317367,train
2025-03-15 08:00:00,2000.0,1923.9591901856584,train
2025-03-15 09:00:00,1661.62,1589.3256942702562,train
2025-03-15 10:00:00,1374.99,1184.283160945604,train
2025-03-15 11:00:00,984.11,850.7526529907832,train
2025-03-15 12:00:00,603.99,496.96598445071226,train
2025-03-15 13:00:00,449.99,337.7914186554258,train
2025-03-15 14:00:00,356.0,475.12183012739206,train
2025-03-15 15:00:00,800.0,701.2159295279866,train
2025-03-15 16:00:00,1499.99,1481.303102183402,train
2025-03-15 17:00:00,2789.01,2581.8846345647544,train
2025-03-15 18:00:00,2950.01,2942.7630432335854,train
2025-03-15 19:00:00,2950.0,2933.501540601274,train
2025-03-15 20:00:00,2947.1,2950.0,train
2025-03-15 21:00:00,2848.0,2887.33,train
2025-03-15 22:00:00,2149.99,2246.917416210748,train
2025-03-15 23:00:00,1649.99,1971.3870887829605,train
2025-03-16 00:00:00,2432.58,2421.539992489111,train
2025-03-16 01:00:00,2124.99,2049.182907410625,train
2025-03-16 02:00:00,1650.01,1905.6093917961366,train
2025-03-16 03:00:00,1890.0,1848.0409262604403,train
2025-03-16 04:00:00,2798.92,2518.28207939431,train
2025-03-16 05:00:00,2760.08,2477.35334696482,train
2025-03-16 06:00:00,2799.99,2610.7717406411275,train
2025-03-16 07:00:00,1649.99,1538.1275675332076,train
2025-03-16 08:00:00,99.0,153.08329288673167,train
2025-03-16 09:00:00,0.0,0.0,train
2025-03-16 10:00:00,0.0,45.308307248740675,train
2025-03-16 11:00:00,0.0,11.93514535844406,train
2025-03-16 12:00:00,0.0,22.218095848446524,train
2025-03-16 13:00:00,0.0,12.891023797778416,train
2025-03-16 14:00:00,0.0,2.7039589077863297,train
2025-03-16 15:00:00,0.0,44.96356833552943,train
2025-03-16 16:00:00,100.01,169.289867144239,train
2025-03-16 17:00:00,1668.89,1666.6596256583648,train
2025-03-16 18:00:00,2760.08,2693.2641721427854,train
2025-03-16 19:00:00,2848.0,2887.5214925027753,train
2025-03-16 20:00:00,2850.0,2947.1,train
2025-03-16 21:00:00,2795.02,2848.0,train
2025-03-16 22:00:00,2199.0,2010.572050307733,train
2025-03-16 23:00:00,2494.0,2036.4799622763717,train
2025-03-17 00:00:00,2208.0,2373.1579482007205,train
2025-03-17 01:00:00,2199.18,2100.6379893335047,train
2025-03-17 02:00:00,2048.38,2032.6964331196136,train
2025-03-17 03:00:00,2000.0,2017.9362028043129,train
2025-03-17 04:00:00,2599.99,2457.6769167680186,train
2025-03-17 05:00:00,2799.99,2484.3525436637974,train
2025-03-17 06:00:00,2750.0,2641.18837205093,train
2025-03-17 07:00:00,2228.88,2335.880238830931,train
2025-03-17 08:00:00,2950.0,2743.849712744418,train
2025-03-17 09:00:00,2949.99,2739.441509045118,train
2025-03-17 10:00:00,2199.68,2103.6822231070255,train
2025-03-17 11:00:00,2000.0,1974.6008938322368,train
2025-03-17 12:00:00,1299.99,1270.2629744403591,train
2025-03-17 13:00:00,1499.98,1540.4354710386892,train
2025-03-17 14:00:00,2048.39,1875.1219865478406,train
2025-03-17 15:00:00,2450.01,2386.291627729349,train
2025-03-17 16:00:00,2899.99,2827.6226524519025,train
2025-03-17 17:00:00,2900.0,2935.266680447974,train
