sample_index,anchor_ts_hour,split
3220,2026-05-26 12:00:00+03:00,test
3221,2026-05-26 13:00:00+03:00,test
3222,2026-05-26 14:00:00+03:00,test
3223,2026-05-26 15:00:00+03:00,test
3224,2026-05-26 16:00:00+03:00,test
3225,2026-05-26 17:00:00+03:00,test
3226,2026-05-26 18:00:00+03:00,test
3227,2026-05-26 19:00:00+03:00,test
3228,2026-05-26 20:00:00+03:00,test
3229,2026-05-26 21:00:00+03:00,test
3230,2026-05-26 22:00:00+03:00,test
3231,2026-05-26 23:00:00+03:00,test
3232,2026-05-27 00:00:00+03:00,test
3233,2026-05-27 01:00:00+03:00,test
3234,2026-05-27 02:00:00+03:00,test
3235,2026-05-27 03:00:00+03:00,test
3236,2026-05-27 04:00:00+03:00,test
3237,2026-05-27 05:00:00+03:00,test
3238,2026-05-27 06:00:00+03:00,test
3239,2026-05-27 07:00:00+03:00,test
3240,2026-05-27 08:00:00+03:00,test
3241,2026-05-27 09:00:00+03:00,test
3242,2026-05-27 10:00:00+03:00,test
3243,2026-05-27 11:00:00+03:00,test
3244,2026-05-27 12:00:00+03:00,test
3245,2026-05-27 13:00:00+03:00,test
3246,2026-05-27 14:00:00+03:00,test
3247,2026-05-27 15:00:00+03:00,test
3248,2026-05-27 16:00:00+03:00,test
3249,2026-05-27 17:00:00+03:00,test
3250,2026-05-27 18:00:00+03:00,test
3251,2026-05-27 19:00:00+03:00,test
3252,2026-05-27 20:00:00+03:00,test
3253,2026-05-27 21:00:00+03:00,test
3254,2026-05-27 22:00:00+03:00,test
3255,2026-05-27 23:00:00+03:00,test
3256,2026-05-28 00:00:00+03:00,test
3257,2026-05-28 01:00:00+03:00,test
3258,2026-05-28 02:00:00+03:00,test
3259,2026-05-28 03:00:00+03:00,test
3260,2026-05-28 04:00:00+03:00,test
3261,2026-05-28 05:00:00+03:00,test
3262,2026-05-28 06:00:00+03:00,test
3263,2026-05-28 07:00:00+03:00,test
3264,2026-05-28 08:00:00+03:00,test
3265,2026-05-28 09:00:00+03:00,test
3266,2026-05-28 10:00:00+03:00,test
3267,2026-05-28 11:00:00+03:00,test
3268,2026-05-28 12:00:00+03:00,test
3269,2026-05-28 13:00:00+03:00,test
3270,2026-05-28 14:00:00+03:00,test
3271,2026-05-28 15:00:00+03:00,test
3272,2026-05-28 16:00:00+03:00,test
3273,2026-05-28 17:00:00+03:00,test
3274,2026-05-28 18:00:00+03:00,test
3275,2026-05-28 19:00:00+03:00,test
3276,2026-05-28 20:00:00+03:00,test
3277,2026-05-28 21:00:00+03:00,test
3278,2026-05-28 22:00:00+03:00,test
3279,2026-05-28 23:00:00+03:00,test
3280,2026-05-29 00:00:00+03:00,test
3281,2026-05-29 01:00:00+03:00,test
