ts_day,brent_usd,henry_hub_usd,ttf_eur_mwh,coal_api2_usd,brent_usd_lag_7d,brent_usd_change_7d,brent_usd_pct_change_7d,brent_usd_roll_mean_30d,henry_hub_usd_lag_7d,henry_hub_usd_change_7d,henry_hub_usd_pct_change_7d,henry_hub_usd_roll_mean_30d,ttf_eur_mwh_lag_7d,ttf_eur_mwh_change_7d,ttf_eur_mwh_pct_change_7d,ttf_eur_mwh_roll_mean_30d,coal_api2_usd_lag_7d,coal_api2_usd_change_7d,coal_api2_usd_pct_change_7d,coal_api2_usd_roll_mean_30d,brent_try,henry_hub_try,coal_api2_try,ttf_try_mwh
2021-05-29,69.62999725341797,2.9860000610351562,24.93000030517578,86.0999984741211,66.44000244140625,3.1899948120117188,0.04801316518350518,68.11366653442383,2.9059998989105225,0.08000016212463379,0.02752930657520891,2.9539666493733723,24.795000076293945,0.13500022888183594,0.005444655312217828,24.875833384195964,85.25,0.8499984741210938,0.009970656587930726,82.8566660563151,587.1410258399964,25.178848314666748,726.0210171333313,256.4025601387024
2021-05-30,69.62999725341797,2.9860000610351562,24.93000030517578,86.0999984741211,66.44000244140625,3.1899948120117188,0.04801316518350518,68.19299977620443,2.9059998989105225,0.08000016212463379,0.02752930657520891,2.9557999849319456,24.795000076293945,0.13500022888183594,0.005444655312217828,24.930666732788087,85.25,0.8499984741210938,0.009970656587930726,83.3349993387858,587.1410258399964,25.178848314666748,726.0210171333313,256.4025601387024
2021-05-31,69.62999725341797,2.9860000610351562,24.93000030517578,86.0999984741211,68.45999908447266,1.1699981689453125,0.01709024517370583,68.27233301798502,2.885999917984009,0.10000014305114746,0.034650085202012626,2.9576333204905194,24.760000228881836,0.1700000762939453,0.006865915780390308,24.98550008138021,85.44999694824219,0.6500015258789062,0.007606805723733512,83.8133326212565,595.3086245178223,25.52910612182617,736.1205469543457,259.6384741783142
2021-06-01,70.25,3.1040000915527344,25.975000381469727,95.9000015258789,68.6500015258789,1.5999984741210938,0.023306605077320297,68.37233301798503,2.9130001068115234,0.19099998474121094,0.06556813516573246,2.9633999903996786,26.190000534057617,-0.21500015258789062,-0.008209245826791944,25.075166765848795,85.69999694824219,10.200004577636719,0.11901989429237592,84.61833267211914,597.05475,26.380896778106692,815.0541129684449,269.1763314531326
2021-06-02,71.3499984741211,3.075000047683716,25.725000381469727,96.0,68.87000274658203,2.4799957275390625,0.036009810202340065,68.49866638183593,2.9839999675750732,0.09100008010864258,0.030496005729716336,2.967033322652181,26.424999237060547,-0.6999988555908203,-0.026490023682161024,25.138833427429198,85.9000015258789,10.099998474121094,0.11757855989185617,85.2316660563151,606.7033070251465,26.14734040546417,816.3072,267.5348589672089
2021-06-03,71.30999755859375,3.0409998893737793,25.704999923706055,100.44999694824219,69.45999908447266,1.8499984741210938,0.026634012359707082,68.57966639200846,2.9579999446868896,0.08299994468688965,0.02805948148713555,2.9694999853769937,25.200000762939453,0.5049991607666016,0.020039648630062024,25.22733345031738,85.9000015258789,14.549995422363281,0.16938294719331104,85.96166585286458,613.736624987793,26.17266964788437,864.5329437347413,269.63259669971467
2021-06-04,71.88999938964844,3.0969998836517334,25.795000076293945,101.25,69.62999725341797,2.2600021362304688,0.032457306123468754,68.67733306884766,2.9860000610351562,0.11099982261657715,0.03717341605749902,2.9747999827067058,24.93000030517578,0.8649997711181641,0.034697142419953364,25.288500150044758,86.0999984741211,15.150001525878906,0.1759582089938423,86.67166595458984,619.9146537368775,26.705739696717266,873.0888750000001,271.0822353017807
2021-06-05,71.88999938964844,3.0969998836517334,25.795000076293945,101.25,69.62999725341797,2.2600021362304688,0.032457306123468754,68.80399983723959,2.9860000610351562,0.11099982261657715,0.03717341605749902,2.9804333130518597,24.93000030517578,0.8649997711181641,0.034697142419953364,25.337333488464356,86.0999984741211,15.150001525878906,0.1759582089938423,87.32333272298177,619.9146537368775,26.705739696717266,873.0888750000001,271.0822353017807
2021-06-06,71.88999938964844,3.0969998836517334,25.795000076293945,101.25,69.62999725341797,2.2600021362304688,0.032457306123468754,68.92433319091796,2.9860000610351562,0.11099982261657715,0.03717341605749902,2.9850666443506877,24.93000030517578,0.8649997711181641,0.034697142419953364,25.3991668065389,86.0999984741211,15.150001525878906,0.1759582089938423,87.95166600545248,619.9146537368775,26.705739696717266,873.0888750000001,271.0822353017807
2021-06-07,71.48999786376953,3.069999933242798,26.489999771118164,105.94999694824219,69.62999725341797,1.8600006103515625,0.02671263368835275,69.0313331604004,2.9860000610351562,0.0839998722076416,0.028131235931228238,2.988799977302551,24.93000030517578,1.5599994659423828,0.06257518840136189,25.484166781107586,86.0999984741211,19.849998474121094,0.23054586325094273,88.73666585286459,620.6761614532471,26.653739420413974,919.8578735046387,278.5688375930786
2021-06-08,72.22000122070312,3.128000020980835,27.799999237060547,105.8499984741211,70.25,1.970001220703125,0.028042722002891374,69.16266657511393,3.1040000915527344,0.023999929428100586,0.0077319357990401905,2.9944666465123495,25.975000381469727,1.8249988555908203,0.07025982016511367,25.612833404541014,95.9000015258789,9.949996948242188,0.10375387685011828,89.518332417806,622.543632522583,26.9636729808569,912.4375718467713,291.4134920024872
2021-06-09,72.22000122070312,3.128999948501587,28.299999237060547,108.25,71.3499984741211,0.8700027465820312,0.012193451509288966,69.29266662597657,3.075000047683716,0.053999900817871094,0.01756094308308942,3.001033314069112,25.725000381469727,2.5749988555908203,0.10009713575925328,25.716500027974448,96.0,12.25,0.12760416666666674,90.33166580200195,620.3048124847412,26.87529345767498,929.770075,295.9755420207978
2021-06-10,72.5199966430664,3.1489999294281006,28.684999465942383,110.0,71.30999755859375,1.2099990844726562,0.016968154899716925,69.42499974568685,3.0409998893737793,0.10800004005432129,0.03551464780768576,3.0074999809265135,25.704999923706055,2.979999542236328,0.11593073530757203,25.8125,100.44999694824219,9.550003051757812,0.09507220848078823,91.17499923706055,621.8589712142943,27.00267439484596,943.2499999999999,299.8012719182968
2021-06-11,72.69000244140625,3.2960000038146973,27.844999313354492,110.0999984741211,71.88999938964844,0.8000030517578125,0.011128154938794044,69.53733317057292,3.0969998836517334,0.19900012016296387,0.06425577256668125,3.018399977684021,25.795000076293945,2.049999237060547,0.0794727362278449,25.859999974568684,101.25,8.849998474121094,0.08740739233699846,91.98333257039388,620.1402178283691,28.119164832544325,939.2961169822693,289.05336887207034
2021-06-12,72.69000244140625,3.2960000038146973,27.844999313354492,110.0999984741211,71.88999938964844,0.8000030517578125,0.011128154938794044,69.72533315022787,3.0969998836517334,0.19900012016296387,0.06425577256668125,3.029166642824809,25.795000076293945,2.049999237060547,0.0794727362278449,25.91316661834717,101.25,8.849998474121094,0.08740739233699846,92.79333241780598,620.1402178283691,28.119164832544325,939.2961169822693,289.05336887207034
2021-06-13,72.69000244140625,3.2960000038146973,27.844999313354492,110.0999984741211,71.88999938964844,0.8000030517578125,0.011128154938794044,69.85799992879232,3.0969998836517334,0.19900012016296387,0.06425577256668125,3.040333310763041,25.795000076293945,2.049999237060547,0.0794727362278449,25.946999931335448,101.25,8.849998474121094,0.08740739233699846,93.61499913533528,620.1402178283691,28.119164832544325,939.2961169822693,289.05336887207034
2021-06-14,72.86000061035156,3.3519999980926514,28.809999465942383,108.8499984741211,71.48999786376953,1.3700027465820312,0.019163558365083322,69.99633331298828,3.069999933242798,0.2820000648498535,0.09185670064558638,3.0533666451772055,26.489999771118164,2.3199996948242188,0.08758020818685308,26.01299991607666,105.94999694824219,2.9000015258789062,0.02737141679480737,94.39499918619792,608.7234470993042,28.00495438406467,909.4090822517394,292.7528095731735
2021-06-15,73.98999786376953,3.240000009536743,28.135000228881836,108.0,72.22000122070312,1.7699966430664062,0.024508399517431778,70.17233327229818,3.128000020980835,0.1119999885559082,0.035805622699704776,3.062666646639506,27.799999237060547,0.33500099182128906,0.012050395719964468,26.056499926249185,105.8499984741211,2.1500015258789062,0.020311776635542955,95.14666595458985,616.8842081893921,27.013176079511645,900.4392,284.15787531166075
2021-06-16,74.38999938964844,3.250999927520752,28.030000686645508,107.9000015258789,72.22000122070312,2.1699981689453125,0.03004705250992501,70.33666661580403,3.128999948501587,0.12199997901916504,0.03899008661779879,3.0673999786376953,28.299999237060547,-0.26999855041503906,-0.009540585077523978,26.113833300272624,108.25,-0.34999847412109375,-0.003233242255160196,95.91833267211913,635.841080783081,27.787596780490873,922.2644730422974,290.519745116806
2021-06-17,73.08000183105469,3.253000020980835,28.309999465942383,107.80000305175781,72.5199966430664,0.5600051879882812,0.0077220796181851625,70.48233337402344,3.1489999294281006,0.10400009155273438,0.033026387387573575,3.075433309872945,28.684999465942383,-0.375,-0.013073034930512595,26.23049996693929,110.0,-2.1999969482421875,-0.01999997225674721,96.69166615804036,622.7731596038819,27.72141557879448,918.6500660064698,292.51873148174286
2021-06-18,73.51000213623047,3.2149999141693115,29.405000686645508,107.75,72.69000244140625,0.8199996948242188,0.01128077682326678,70.71066665649414,3.2960000038146973,-0.08100008964538574,-0.02457526988823988,3.083799974123637,27.844999313354492,1.5600013732910156,0.05602447160208168,26.455166625976563,110.0999984741211,-2.3499984741210938,-0.021344218952677463,97.48333282470703,633.9723114234924,27.727123759770393,929.268325,303.0832230773926
2021-06-19,73.51000213623047,3.2149999141693115,29.405000686645508,107.75,72.69000244140625,0.8199996948242188,0.01128077682326678,70.99066670735677,3.2960000038146973,-0.08100008964538574,-0.02457526988823988,3.093466639518738,27.844999313354492,1.5600013732910156,0.05602447160208168,26.6125,110.0999984741211,-2.3499984741210938,-0.021344218952677463,98.2533327738444,633.9723114234924,27.727123759770393,929.268325,303.0832230773926
2021-06-20,73.51000213623047,3.2149999141693115,29.405000686645508,107.75,72.69000244140625,0.8199996948242188,0.01128077682326678,71.22633336385091,3.2960000038146973,-0.08100008964538574,-0.02457526988823988,3.1037666400273642,27.844999313354492,1.5600013732910156,0.05602447160208168,26.76616668701172,110.0999984741211,-2.3499984741210938,-0.021344218952677463,99.0033327738444,633.9723114234924,27.727123759770393,929.268325,303.0832230773926
2021-06-21,74.9000015258789,3.190999984741211,29.614999771118164,107.3499984741211,72.86000061035156,2.0400009155273438,0.027998914334863567,71.50833333333334,3.3519999980926514,-0.16100001335144043,-0.048031030263440466,3.113266642888387,28.809999465942383,0.8050003051757812,0.02794169802493096,26.92683334350586,108.8499984741211,-1.5,-0.013780431980039198,99.73999938964843,648.9785532211304,27.648738467788696,930.1447967788696,305.6179131380081
2021-06-22,74.80999755859375,3.257999897003174,30.735000610351562,107.44999694824219,73.98999786376953,0.8199996948242188,0.011082574922275379,71.78733317057292,3.240000009536743,0.017999887466430664,0.005555520806620029,3.124999976158142,28.135000228881836,2.6000003814697266,0.09241159979805902,27.12483336130778,108.0,-0.5500030517578125,-0.005092620849609375,100.47999928792318,654.5650356384277,28.506521698808672,940.1552382980348,319.7423583496094
2021-06-23,75.19000244140625,3.3329999446868896,31.545000076293945,107.3499984741211,74.38999938964844,0.8000030517578125,0.0107541747321096,72.01166661580403,3.250999927520752,0.0820000171661377,0.02522301414773387,3.139899977048238,28.030000686645508,3.5149993896484375,0.12540133084345984,27.351000022888183,107.9000015258789,-0.5500030517578125,-0.005097340537348338,101.2099993387858,655.6718592895508,29.064426117658616,936.1134566940308,327.191049791336
2021-06-24,75.55999755859375,3.4179999828338623,32.01499938964844,107.94999694824219,73.08000183105469,2.4799957275390625,0.03393535393269809,72.24199981689453,3.253000020980835,0.16499996185302734,0.05072239802915135,3.1567333062489826,28.309999465942383,3.7049999237060547,0.13087248299539045,27.54516665140788,107.80000305175781,0.149993896484375,0.0013914090189066641,101.95166600545248,650.8662629699706,29.442310052132605,929.8704787124633,329.203835723877
2021-06-25,76.18000030517578,3.496000051498413,32.3849983215332,108.4000015258789,73.51000213623047,2.6699981689453125,0.036321562935030416,72.485666402181,3.2149999141693115,0.28100013732910156,0.08740284442642232,3.173799975713094,29.405000686645508,2.9799976348876953,0.10134322616224534,27.743833287556967,107.75,0.6500015258789062,0.0060324967598970325,102.70166600545248,659.6654766426086,30.27291324594021,938.6681332130432,334.7183886520386
2021-06-26,76.18000030517578,3.496000051498413,32.3849983215332,108.4000015258789,73.51000213623047,2.6699981689453125,0.036321562935030416,72.7096664428711,3.2149999141693115,0.28100013732910156,0.08740284442642232,3.1917333126068117,29.405000686645508,2.9799976348876953,0.10134322616224534,27.98333320617676,107.75,0.6500015258789062,0.0060324967598970325,103.45166600545248,659.6654766426086,30.27291324594021,938.6681332130432,334.7183886520386
2021-06-27,76.18000030517578,3.496000051498413,32.3849983215332,108.4000015258789,73.51000213623047,2.6699981689453125,0.036321562935030416,72.9279998779297,3.2149999141693115,0.28100013732910156,0.08740284442642232,3.20873331228892,29.405000686645508,2.9799976348876953,0.10134322616224534,28.23183314005534,107.75,0.6500015258789062,0.0060324967598970325,104.19499944051107,659.6654766426086,30.27291324594021,938.6681332130432,334.7183886520386
2021-06-28,74.68000030517578,3.617000102996826,32.28900146484375,112.05000305175781,74.9000015258789,-0.220001220703125,-0.0029372659041549953,73.09633331298828,3.190999984741211,0.42600011825561523,0.13350050776956168,3.2297666470209756,29.614999771118164,2.674001693725586,0.09029213960465365,28.477133178710936,107.3499984741211,4.700004577636719,0.04378206468973311,105.05999959309896,648.0132986480712,31.385433293724056,972.2802864807128,334.6625845825195
2021-06-29,74.76000213623047,3.630000114440918,33.486000061035156,115.0999984741211,74.80999755859375,-0.04999542236328125,-0.0006682986765789156,73.2673334757487,3.257999897003174,0.37200021743774414,0.11418054917065024,3.2512333154678346,30.735000610351562,2.7509994506835938,0.08950705697259864,28.762333170572916,107.44999694824219,7.650001525878906,0.07119592129503594,106.02666625976562,652.0492626319885,31.66049799814224,1003.8906766914367,348.5122428352356
2021-06-30,75.12999725341797,3.6500000953674316,34.62200164794922,120.75,75.19000244140625,-0.06000518798828125,-0.0007980474270504745,73.45066680908204,3.3329999446868896,0.317000150680542,0.09510955773817797,3.273366649945577,31.545000076293945,3.0770015716552734,0.09754324185174568,29.085399881998697,107.3499984741211,13.400001525878906,0.12482535366881486,107.18166631062826,654.021652090454,31.773980830192563,1051.1529,358.83973608016964
2021-07-01,75.83999633789062,3.6610000133514404,36.143001556396484,122.30000305175781,75.55999755859375,0.279998779296875,0.003705648337001932,73.63700002034506,3.4179999828338623,0.24300003051757812,0.07109421642422209,3.291933314005534,32.01499938964844,4.128002166748047,0.12893962971877415,29.424333254496258,107.94999694824219,14.350006103515625,0.1329319732208598,108.06166636149088,658.313920211792,31.77857841589451,1061.6007164901735,373.17287676963804
2021-07-02,76.16999816894531,3.700000047683716,35.82699966430664,123.5999984741211,76.18000030517578,-0.01000213623046875,-0.00013129609071149684,73.7976666768392,3.496000051498413,0.20399999618530273,0.05835240079526516,3.3127666473388673,32.3849983215332,3.4420013427734375,0.10628382032321437,29.761066563924153,108.4000015258789,15.199996948242188,0.14022137208746632,108.98166631062826,660.9118401123047,32.104160413742065,1072.4524667602539,368.6204168460846
