sample_index,anchor_ts_hour,split
2463,2025-04-20 14:00:00+03:00,validation
2464,2025-04-20 15:00:00+03:00,validation
2465,2025-04-20 16:00:00+03:00,validation
2466,2025-04-20 17:00:00+03:00,validation
2467,2025-04-20 18:00:00+03:00,validation
2468,2025-04-20 19:00:00+03:00,validation
2469,2025-04-20 20:00:00+03:00,validation
2470,2025-04-20 21:00:00+03:00,validation
2471,2025-04-20 22:00:00+03:00,validation
2472,2025-04-20 23:00:00+03:00,validation
2473,2025-04-21 00:00:00+03:00,validation
2474,2025-04-21 01:00:00+03:00,validation
2475,2025-04-21 02:00:00+03:00,validation
2476,2025-04-21 03:00:00+03:00,validation
2477,2025-04-21 04:00:00+03:00,validation
2478,2025-04-21 05:00:00+03:00,validation
2479,2025-04-21 06:00:00+03:00,validation
2480,2025-04-21 07:00:00+03:00,validation
2481,2025-04-21 08:00:00+03:00,validation
2482,2025-04-21 09:00:00+03:00,validation
2483,2025-04-21 10:00:00+03:00,validation
2484,2025-04-21 11:00:00+03:00,validation
2485,2025-04-21 12:00:00+03:00,validation
2486,2025-04-21 13:00:00+03:00,validation
2487,2025-04-21 14:00:00+03:00,validation
2488,2025-04-21 15:00:00+03:00,validation
2489,2025-04-21 16:00:00+03:00,validation
2490,2025-04-21 17:00:00+03:00,validation
2491,2025-04-21 18:00:00+03:00,validation
2492,2025-04-21 19:00:00+03:00,validation
2493,2025-04-21 20:00:00+03:00,validation
2494,2025-04-21 21:00:00+03:00,validation
2495,2025-04-21 22:00:00+03:00,validation
2496,2025-04-21 23:00:00+03:00,validation
2497,2025-04-22 00:00:00+03:00,validation
2498,2025-04-22 01:00:00+03:00,validation
2499,2025-04-22 02:00:00+03:00,validation
2500,2025-04-22 03:00:00+03:00,validation
2501,2025-04-22 04:00:00+03:00,validation
2502,2025-04-22 05:00:00+03:00,validation
2503,2025-04-22 06:00:00+03:00,validation
2504,2025-04-22 07:00:00+03:00,validation
2505,2025-04-22 08:00:00+03:00,validation
2506,2025-04-22 09:00:00+03:00,validation
2507,2025-04-22 10:00:00+03:00,validation
2508,2025-04-22 11:00:00+03:00,validation
2509,2025-04-22 12:00:00+03:00,validation
2510,2025-04-22 13:00:00+03:00,validation
2511,2025-04-22 14:00:00+03:00,validation
2512,2025-04-22 15:00:00+03:00,validation
2513,2025-04-22 16:00:00+03:00,validation
2514,2025-04-22 17:00:00+03:00,validation
2515,2025-04-22 18:00:00+03:00,validation
2516,2025-04-22 19:00:00+03:00,validation
2517,2025-04-22 20:00:00+03:00,validation
2518,2025-04-22 21:00:00+03:00,validation
2519,2025-04-22 22:00:00+03:00,validation
2520,2025-04-22 23:00:00+03:00,validation
2521,2025-04-23 00:00:00+03:00,validation
2522,2025-04-23 01:00:00+03:00,validation
2523,2025-04-23 02:00:00+03:00,validation
2524,2025-04-23 03:00:00+03:00,validation
2525,2025-04-23 04:00:00+03:00,validation
2526,2025-04-23 05:00:00+03:00,validation
2527,2025-04-23 06:00:00+03:00,validation
2528,2025-04-23 07:00:00+03:00,validation
2529,2025-04-23 08:00:00+03:00,validation
2530,2025-04-23 09:00:00+03:00,validation
2531,2025-04-23 10:00:00+03:00,validation
2532,2025-04-23 11:00:00+03:00,validation
2533,2025-04-23 12:00:00+03:00,validation
2534,2025-04-23 13:00:00+03:00,validation
2535,2025-04-23 14:00:00+03:00,validation
2536,2025-04-23 15:00:00+03:00,validation
2537,2025-04-23 16:00:00+03:00,validation
2538,2025-04-23 17:00:00+03:00,validation
2539,2025-04-23 18:00:00+03:00,validation
2540,2025-04-23 19:00:00+03:00,validation
2541,2025-04-23 20:00:00+03:00,validation
2542,2025-04-23 21:00:00+03:00,validation
2543,2025-04-23 22:00:00+03:00,validation
2544,2025-04-23 23:00:00+03:00,validation
2545,2025-04-24 00:00:00+03:00,validation
2546,2025-04-24 01:00:00+03:00,validation
2547,2025-04-24 02:00:00+03:00,validation
2548,2025-04-24 03:00:00+03:00,validation
2549,2025-04-24 04:00:00+03:00,validation
2550,2025-04-24 05:00:00+03:00,validation
2551,2025-04-24 06:00:00+03:00,validation
2552,2025-04-24 07:00:00+03:00,validation
2553,2025-04-24 08:00:00+03:00,validation
2554,2025-04-24 09:00:00+03:00,validation
2555,2025-04-24 10:00:00+03:00,validation
2556,2025-04-24 11:00:00+03:00,validation
2557,2025-04-24 12:00:00+03:00,validation
2558,2025-04-24 13:00:00+03:00,validation
2559,2025-04-24 14:00:00+03:00,validation
2560,2025-04-24 15:00:00+03:00,validation
2561,2025-04-24 16:00:00+03:00,validation
2562,2025-04-24 17:00:00+03:00,validation
2563,2025-04-24 18:00:00+03:00,validation
2564,2025-04-24 19:00:00+03:00,validation
2565,2025-04-24 20:00:00+03:00,validation
2566,2025-04-24 21:00:00+03:00,validation
2567,2025-04-24 22:00:00+03:00,validation
2568,2025-04-24 23:00:00+03:00,validation
2569,2025-04-25 00:00:00+03:00,validation
2570,2025-04-25 01:00:00+03:00,validation
2571,2025-04-25 02:00:00+03:00,validation
2572,2025-04-25 03:00:00+03:00,validation
2573,2025-04-25 04:00:00+03:00,validation
2574,2025-04-25 05:00:00+03:00,validation
2575,2025-04-25 06:00:00+03:00,validation
2576,2025-04-25 07:00:00+03:00,validation
2577,2025-04-25 08:00:00+03:00,validation
2578,2025-04-25 09:00:00+03:00,validation
2579,2025-04-25 10:00:00+03:00,validation
2580,2025-04-25 11:00:00+03:00,validation
2581,2025-04-25 12:00:00+03:00,validation
2582,2025-04-25 13:00:00+03:00,validation
2583,2025-04-25 14:00:00+03:00,validation
2584,2025-04-25 15:00:00+03:00,validation
2585,2025-04-25 16:00:00+03:00,validation
2586,2025-04-25 17:00:00+03:00,validation
2587,2025-04-25 18:00:00+03:00,validation
2588,2025-04-25 19:00:00+03:00,validation
2589,2025-04-25 20:00:00+03:00,validation
2590,2025-04-25 21:00:00+03:00,validation
2591,2025-04-25 22:00:00+03:00,validation
2592,2025-04-25 23:00:00+03:00,validation
2593,2025-04-26 00:00:00+03:00,validation
2594,2025-04-26 01:00:00+03:00,validation
2595,2025-04-26 02:00:00+03:00,validation
2596,2025-04-26 03:00:00+03:00,validation
2597,2025-04-26 04:00:00+03:00,validation
2598,2025-04-26 05:00:00+03:00,validation
2599,2025-04-26 06:00:00+03:00,validation
2600,2025-04-26 07:00:00+03:00,validation
2601,2025-04-26 08:00:00+03:00,validation
2602,2025-04-26 09:00:00+03:00,validation
2603,2025-04-26 10:00:00+03:00,validation
2604,2025-04-26 11:00:00+03:00,validation
2605,2025-04-26 12:00:00+03:00,validation
2606,2025-04-26 13:00:00+03:00,validation
2607,2025-04-26 14:00:00+03:00,validation
2608,2025-04-26 15:00:00+03:00,validation
2609,2025-04-26 16:00:00+03:00,validation
2610,2025-04-26 17:00:00+03:00,validation
2611,2025-04-26 18:00:00+03:00,validation
2612,2025-04-26 19:00:00+03:00,validation
2613,2025-04-26 20:00:00+03:00,validation
2614,2025-04-26 21:00:00+03:00,validation
2615,2025-04-26 22:00:00+03:00,validation
2616,2025-04-26 23:00:00+03:00,validation
2617,2025-04-27 00:00:00+03:00,validation
2618,2025-04-27 01:00:00+03:00,validation
2619,2025-04-27 02:00:00+03:00,validation
2620,2025-04-27 03:00:00+03:00,validation
2621,2025-04-27 04:00:00+03:00,validation
2622,2025-04-27 05:00:00+03:00,validation
2623,2025-04-27 06:00:00+03:00,validation
2624,2025-04-27 07:00:00+03:00,validation
2625,2025-04-27 08:00:00+03:00,validation
2626,2025-04-27 09:00:00+03:00,validation
2627,2025-04-27 10:00:00+03:00,validation
2628,2025-04-27 11:00:00+03:00,validation
2629,2025-04-27 12:00:00+03:00,validation
2630,2025-04-27 13:00:00+03:00,validation
2631,2025-04-27 14:00:00+03:00,validation
2632,2025-04-27 15:00:00+03:00,validation
2633,2025-04-27 16:00:00+03:00,validation
2634,2025-04-27 17:00:00+03:00,validation
2635,2025-04-27 18:00:00+03:00,validation
2636,2025-04-27 19:00:00+03:00,validation
2637,2025-04-27 20:00:00+03:00,validation
2638,2025-04-27 21:00:00+03:00,validation
2639,2025-04-27 22:00:00+03:00,validation
2640,2025-04-27 23:00:00+03:00,validation
2641,2025-04-28 00:00:00+03:00,validation
2642,2025-04-28 01:00:00+03:00,validation
2643,2025-04-28 02:00:00+03:00,validation
2644,2025-04-28 03:00:00+03:00,validation
2645,2025-04-28 04:00:00+03:00,validation
2646,2025-04-28 05:00:00+03:00,validation
2647,2025-04-28 06:00:00+03:00,validation
2648,2025-04-28 07:00:00+03:00,validation
2649,2025-04-28 08:00:00+03:00,validation
2650,2025-04-28 09:00:00+03:00,validation
2651,2025-04-28 10:00:00+03:00,validation
2652,2025-04-28 11:00:00+03:00,validation
2653,2025-04-28 12:00:00+03:00,validation
2654,2025-04-28 13:00:00+03:00,validation
2655,2025-04-28 14:00:00+03:00,validation
2656,2025-04-28 15:00:00+03:00,validation
2657,2025-04-28 16:00:00+03:00,validation
2658,2025-04-28 17:00:00+03:00,validation
2659,2025-04-28 18:00:00+03:00,validation
2660,2025-04-28 19:00:00+03:00,validation
2661,2025-04-28 20:00:00+03:00,validation
2662,2025-04-28 21:00:00+03:00,validation
2663,2025-04-28 22:00:00+03:00,validation
2664,2025-04-28 23:00:00+03:00,validation
2665,2025-04-29 00:00:00+03:00,validation
2666,2025-04-29 01:00:00+03:00,validation
2667,2025-04-29 02:00:00+03:00,validation
2668,2025-04-29 03:00:00+03:00,validation
2669,2025-04-29 04:00:00+03:00,validation
2670,2025-04-29 05:00:00+03:00,validation
2671,2025-04-29 06:00:00+03:00,validation
2672,2025-04-29 07:00:00+03:00,validation
2673,2025-04-29 08:00:00+03:00,validation
2674,2025-04-29 09:00:00+03:00,validation
2675,2025-04-29 10:00:00+03:00,validation
2676,2025-04-29 11:00:00+03:00,validation
2677,2025-04-29 12:00:00+03:00,validation
2678,2025-04-29 13:00:00+03:00,validation
2679,2025-04-29 14:00:00+03:00,validation
2680,2025-04-29 15:00:00+03:00,validation
2681,2025-04-29 16:00:00+03:00,validation
2682,2025-04-29 17:00:00+03:00,validation
2683,2025-04-29 18:00:00+03:00,validation
2684,2025-04-29 19:00:00+03:00,validation
2685,2025-04-29 20:00:00+03:00,validation
2686,2025-04-29 21:00:00+03:00,validation
2687,2025-04-29 22:00:00+03:00,validation
2688,2025-04-29 23:00:00+03:00,validation
2689,2025-04-30 00:00:00+03:00,validation
2690,2025-04-30 01:00:00+03:00,validation
2691,2025-04-30 02:00:00+03:00,validation
2692,2025-04-30 03:00:00+03:00,validation
2693,2025-04-30 04:00:00+03:00,validation
2694,2025-04-30 05:00:00+03:00,validation
2695,2025-04-30 06:00:00+03:00,validation
2696,2025-04-30 07:00:00+03:00,validation
2697,2025-04-30 08:00:00+03:00,validation
2698,2025-04-30 09:00:00+03:00,validation
2699,2025-04-30 10:00:00+03:00,validation
2700,2025-04-30 11:00:00+03:00,validation
2701,2025-04-30 12:00:00+03:00,validation
2702,2025-04-30 13:00:00+03:00,validation
2703,2025-04-30 14:00:00+03:00,validation
2704,2025-04-30 15:00:00+03:00,validation
2705,2025-04-30 16:00:00+03:00,validation
2706,2025-04-30 17:00:00+03:00,validation
2707,2025-04-30 18:00:00+03:00,validation
2708,2025-04-30 19:00:00+03:00,validation
2709,2025-04-30 20:00:00+03:00,validation
2710,2025-04-30 21:00:00+03:00,validation
2711,2025-04-30 22:00:00+03:00,validation
2712,2025-04-30 23:00:00+03:00,validation
2713,2025-05-01 00:00:00+03:00,validation
2714,2025-05-01 01:00:00+03:00,validation
2715,2025-05-01 02:00:00+03:00,validation
2716,2025-05-01 03:00:00+03:00,validation
2717,2025-05-01 04:00:00+03:00,validation
2718,2025-05-01 05:00:00+03:00,validation
2719,2025-05-01 06:00:00+03:00,validation
2720,2025-05-01 07:00:00+03:00,validation
2721,2025-05-01 08:00:00+03:00,validation
2722,2025-05-01 09:00:00+03:00,validation
2723,2025-05-01 10:00:00+03:00,validation
2724,2025-05-01 11:00:00+03:00,validation
2725,2025-05-01 12:00:00+03:00,validation
2726,2025-05-01 13:00:00+03:00,validation
2727,2025-05-01 14:00:00+03:00,validation
2728,2025-05-01 15:00:00+03:00,validation
2729,2025-05-01 16:00:00+03:00,validation
2730,2025-05-01 17:00:00+03:00,validation
2731,2025-05-01 18:00:00+03:00,validation
2732,2025-05-01 19:00:00+03:00,validation
2733,2025-05-01 20:00:00+03:00,validation
2734,2025-05-01 21:00:00+03:00,validation
2735,2025-05-01 22:00:00+03:00,validation
2736,2025-05-01 23:00:00+03:00,validation
2737,2025-05-02 00:00:00+03:00,validation
2738,2025-05-02 01:00:00+03:00,validation
2739,2025-05-02 02:00:00+03:00,validation
2740,2025-05-02 03:00:00+03:00,validation
2741,2025-05-02 04:00:00+03:00,validation
2742,2025-05-02 05:00:00+03:00,validation
2743,2025-05-02 06:00:00+03:00,validation
2744,2025-05-02 07:00:00+03:00,validation
2745,2025-05-02 08:00:00+03:00,validation
2746,2025-05-02 09:00:00+03:00,validation
2747,2025-05-02 10:00:00+03:00,validation
2748,2025-05-02 11:00:00+03:00,validation
2749,2025-05-02 12:00:00+03:00,validation
2750,2025-05-02 13:00:00+03:00,validation
2751,2025-05-02 14:00:00+03:00,validation
2752,2025-05-02 15:00:00+03:00,validation
2753,2025-05-02 16:00:00+03:00,validation
2754,2025-05-02 17:00:00+03:00,validation
2755,2025-05-02 18:00:00+03:00,validation
2756,2025-05-02 19:00:00+03:00,validation
2757,2025-05-02 20:00:00+03:00,validation
2758,2025-05-02 21:00:00+03:00,validation
2759,2025-05-02 22:00:00+03:00,validation
2760,2025-05-02 23:00:00+03:00,validation
2761,2025-05-03 00:00:00+03:00,validation
2762,2025-05-03 01:00:00+03:00,validation
2763,2025-05-03 02:00:00+03:00,validation
2764,2025-05-03 03:00:00+03:00,validation
2765,2025-05-03 04:00:00+03:00,validation
2766,2025-05-03 05:00:00+03:00,validation
2767,2025-05-03 06:00:00+03:00,validation
2768,2025-05-03 07:00:00+03:00,validation
2769,2025-05-03 08:00:00+03:00,validation
2770,2025-05-03 09:00:00+03:00,validation
2771,2025-05-03 10:00:00+03:00,validation
2772,2025-05-03 11:00:00+03:00,validation
2773,2025-05-03 12:00:00+03:00,validation
2774,2025-05-03 13:00:00+03:00,validation
2775,2025-05-03 14:00:00+03:00,validation
2776,2025-05-03 15:00:00+03:00,validation
2777,2025-05-03 16:00:00+03:00,validation
2778,2025-05-03 17:00:00+03:00,validation
2779,2025-05-03 18:00:00+03:00,validation
2780,2025-05-03 19:00:00+03:00,validation
2781,2025-05-03 20:00:00+03:00,validation
2782,2025-05-03 21:00:00+03:00,validation
2783,2025-05-03 22:00:00+03:00,validation
2784,2025-05-03 23:00:00+03:00,validation
2785,2025-05-04 00:00:00+03:00,validation
2786,2025-05-04 01:00:00+03:00,validation
2787,2025-05-04 02:00:00+03:00,validation
2788,2025-05-04 03:00:00+03:00,validation
2789,2025-05-04 04:00:00+03:00,validation
2790,2025-05-04 05:00:00+03:00,validation
2791,2025-05-04 06:00:00+03:00,validation
2792,2025-05-04 07:00:00+03:00,validation
2793,2025-05-04 08:00:00+03:00,validation
2794,2025-05-04 09:00:00+03:00,validation
2795,2025-05-04 10:00:00+03:00,validation
2796,2025-05-04 11:00:00+03:00,validation
2797,2025-05-04 12:00:00+03:00,validation
2798,2025-05-04 13:00:00+03:00,validation
2799,2025-05-04 14:00:00+03:00,validation
2800,2025-05-04 15:00:00+03:00,validation
2801,2025-05-04 16:00:00+03:00,validation
2802,2025-05-04 17:00:00+03:00,validation
2803,2025-05-04 18:00:00+03:00,validation
2804,2025-05-04 19:00:00+03:00,validation
2805,2025-05-04 20:00:00+03:00,validation
2806,2025-05-04 21:00:00+03:00,validation
2807,2025-05-04 22:00:00+03:00,validation
2808,2025-05-04 23:00:00+03:00,validation
2809,2025-05-05 00:00:00+03:00,validation
2810,2025-05-05 01:00:00+03:00,validation
2811,2025-05-05 02:00:00+03:00,validation
2812,2025-05-05 03:00:00+03:00,validation
2813,2025-05-05 04:00:00+03:00,validation
2814,2025-05-05 05:00:00+03:00,validation
2815,2025-05-05 06:00:00+03:00,validation
2816,2025-05-05 07:00:00+03:00,validation
2817,2025-05-05 08:00:00+03:00,validation
2818,2025-05-05 09:00:00+03:00,validation
2819,2025-05-05 10:00:00+03:00,validation
2820,2025-05-05 11:00:00+03:00,validation
2821,2025-05-05 12:00:00+03:00,validation
2822,2025-05-05 13:00:00+03:00,validation
2823,2025-05-05 14:00:00+03:00,validation
2824,2025-05-05 15:00:00+03:00,validation
2825,2025-05-05 16:00:00+03:00,validation
2826,2025-05-05 17:00:00+03:00,validation
2827,2025-05-05 18:00:00+03:00,validation
2828,2025-05-05 19:00:00+03:00,validation
2829,2025-05-05 20:00:00+03:00,validation
2830,2025-05-05 21:00:00+03:00,validation
2831,2025-05-05 22:00:00+03:00,validation
2832,2025-05-05 23:00:00+03:00,validation
2833,2025-05-06 00:00:00+03:00,validation
2834,2025-05-06 01:00:00+03:00,validation
2835,2025-05-06 02:00:00+03:00,validation
2836,2025-05-06 03:00:00+03:00,validation
2837,2025-05-06 04:00:00+03:00,validation
2838,2025-05-06 05:00:00+03:00,validation
2839,2025-05-06 06:00:00+03:00,validation
2840,2025-05-06 07:00:00+03:00,validation
2841,2025-05-06 08:00:00+03:00,validation
2842,2025-05-06 09:00:00+03:00,validation
2843,2025-05-06 10:00:00+03:00,validation
2844,2025-05-06 11:00:00+03:00,validation
2845,2025-05-06 12:00:00+03:00,validation
2846,2025-05-06 13:00:00+03:00,validation
2847,2025-05-06 14:00:00+03:00,validation
2848,2025-05-06 15:00:00+03:00,validation
2849,2025-05-06 16:00:00+03:00,validation
2850,2025-05-06 17:00:00+03:00,validation
2851,2025-05-06 18:00:00+03:00,validation
2852,2025-05-06 19:00:00+03:00,validation
2853,2025-05-06 20:00:00+03:00,validation
2854,2025-05-06 21:00:00+03:00,validation
2855,2025-05-06 22:00:00+03:00,validation
2856,2025-05-06 23:00:00+03:00,validation
2857,2025-05-07 00:00:00+03:00,validation
2858,2025-05-07 01:00:00+03:00,validation
2859,2025-05-07 02:00:00+03:00,validation
2860,2025-05-07 03:00:00+03:00,validation
2861,2025-05-07 04:00:00+03:00,validation
2862,2025-05-07 05:00:00+03:00,validation
2863,2025-05-07 06:00:00+03:00,validation
2864,2025-05-07 07:00:00+03:00,validation
2865,2025-05-07 08:00:00+03:00,validation
2866,2025-05-07 09:00:00+03:00,validation
2867,2025-05-07 10:00:00+03:00,validation
2868,2025-05-07 11:00:00+03:00,validation
2869,2025-05-07 12:00:00+03:00,validation
2870,2025-05-07 13:00:00+03:00,validation
2871,2025-05-07 14:00:00+03:00,validation
2872,2025-05-07 15:00:00+03:00,validation
2873,2025-05-07 16:00:00+03:00,validation
2874,2025-05-07 17:00:00+03:00,validation
2875,2025-05-07 18:00:00+03:00,validation
2876,2025-05-07 19:00:00+03:00,validation
2877,2025-05-07 20:00:00+03:00,validation
2878,2025-05-07 21:00:00+03:00,validation
2879,2025-05-07 22:00:00+03:00,validation
2880,2025-05-07 23:00:00+03:00,validation
2881,2025-05-08 00:00:00+03:00,validation
2882,2025-05-08 01:00:00+03:00,validation
2883,2025-05-08 02:00:00+03:00,validation
2884,2025-05-08 03:00:00+03:00,validation
2885,2025-05-08 04:00:00+03:00,validation
2886,2025-05-08 05:00:00+03:00,validation
2887,2025-05-08 06:00:00+03:00,validation
2888,2025-05-08 07:00:00+03:00,validation
2889,2025-05-08 08:00:00+03:00,validation
2890,2025-05-08 09:00:00+03:00,validation
2891,2025-05-08 10:00:00+03:00,validation
2892,2025-05-08 11:00:00+03:00,validation
2893,2025-05-08 12:00:00+03:00,validation
2894,2025-05-08 13:00:00+03:00,validation
2895,2025-05-08 14:00:00+03:00,validation
2896,2025-05-08 15:00:00+03:00,validation
2897,2025-05-08 16:00:00+03:00,validation
2898,2025-05-08 17:00:00+03:00,validation
2899,2025-05-08 18:00:00+03:00,validation
2900,2025-05-08 19:00:00+03:00,validation
2901,2025-05-08 20:00:00+03:00,validation
2902,2025-05-08 21:00:00+03:00,validation
2903,2025-05-08 22:00:00+03:00,validation
2904,2025-05-08 23:00:00+03:00,validation
2905,2025-05-09 00:00:00+03:00,validation
2906,2025-05-09 01:00:00+03:00,validation
2907,2025-05-09 02:00:00+03:00,validation
2908,2025-05-09 03:00:00+03:00,validation
2909,2025-05-09 04:00:00+03:00,validation
2910,2025-05-09 05:00:00+03:00,validation
2911,2025-05-09 06:00:00+03:00,validation
2912,2025-05-09 07:00:00+03:00,validation
2913,2025-05-09 08:00:00+03:00,validation
2914,2025-05-09 09:00:00+03:00,validation
2915,2025-05-09 10:00:00+03:00,validation
2916,2025-05-09 11:00:00+03:00,validation
2917,2025-05-09 12:00:00+03:00,validation
2918,2025-05-09 13:00:00+03:00,validation
2919,2025-05-09 14:00:00+03:00,validation
2920,2025-05-09 15:00:00+03:00,validation
2921,2025-05-09 16:00:00+03:00,validation
2922,2025-05-09 17:00:00+03:00,validation
2923,2025-05-09 18:00:00+03:00,validation
2924,2025-05-09 19:00:00+03:00,validation
2925,2025-05-09 20:00:00+03:00,validation
2926,2025-05-09 21:00:00+03:00,validation
2927,2025-05-09 22:00:00+03:00,validation
